ปริญญา	gelar	-1.6017132519074586e-16	degree
จำกัดมหาชน	terbatas	1.12081644214706e-06	public limited
โมเลกุล	molekul	5.509560413392294e-06	molecule
ชัยชนะ	kemenangan	6.913180390377624e-06	chaichana
แก้ว	gelas	7.097246871152154e-06	glass
น้ำ	air	9.472257243547266e-06	water
สีดำ	hitam	1.3546443690242152e-05	black color
ชนะ	menang	1.6316860035121686e-05	winning
ไม้กวาด	sapu	1.955940408141264e-05	broom
กลองยาว	gendang	2.0479432826153748e-05	tom-tom
พืช	tumbuhan	3.427342437632864e-05	plants
สุนัขจิ้งจอก	rubah	4.026941323808911e-05	baby fox
สีน้ำเงิน	biru	4.5129802670750254e-05	blue
สารต้านอนุมูลอิสระ	antioksidan	4.926959734772857e-05	antioxidants
โอกาส	kesempatan	5.11481415660646e-05	opportunities
แอลจีเรีย	aljazair	5.964224685435733e-05	algeria
กองทัพ	tentara	8.69088044457083e-05	arm forces
ฟอสเฟต	fosfat	8.776370722371445e-05	phosphate
อุปกรณ์	peralatan	9.896235156811227e-05	instrument
ไม้	kayu	0.00010144721082856	mai
สเตเดี้ยม	stadion	0.00010700383181750528	stadium
โรค	penyakit	0.0001110624168824767	disease
ความโน้มถ่วง	gravitasi	0.00011586928179083272	gravity
กติกา	aturan	0.00011617563848139073	rule
เมทริกซ์	matriks	0.00012856488762800176	matrix
สกอตแลนด์	skotlandia	0.00012965457195228798	scotland
ข้าวโพด	jagung	0.00013184576365560358	corn
สายรุ้ง	pelangi	0.00013460821780074064	rainbow
การวิจัย	penelitian	0.00013701355116753152	researching
ลอนดอน	london	0.0001755992569192917	london
ปุ๋ย	pupuk	0.00018952588032641548	pui
การพูด	berbicara	0.00023901901220334726	speaking
การคมนาคม	transportasi	0.00024218174213254642	transportation department
โดยที่	dimana	0.0002459241494327697	by
โครโมโซม	kromosom	0.0002672213377829963	chromosome
มีด	pisau	0.0002733049903656463	knife
นิวเคลียร์	nuklir	0.00031181180590092927	nuclear
พันธุศาสตร์	genetika	0.00033727596452285064	genetic
จารีตประเพณี	kebiasaan	0.00034185972609770737	tradition from the culture
ก็คือ	apakah	0.0003461144568839083	which is
โคลอมเบีย	kolombia	0.000364143125091777	colombia
บราเธอร์ส	saudara	0.00039975581754234113	brothers
ฟินแลนด์	finlandia	0.00041837056004606274	finland
วิจัย	penelitian	0.0004732223454420071	investigate, study
หมวดหมู่	kategori	0.00048212511875949353	category
กฎแห่งกรรม	karma	0.0005155956644691528	bad karma
ทะเลสาบ	danau	0.000537688325447682	lake
โดยปกติแล้ว	biasanya	0.0005659522743548176	usually
รังสี	radiasi	0.0005716654281558833	radiation
นักวิทยาศาสตร์	ilmuwan	0.0005984398922141707	scientist
ปาก	mulut	0.0006289894845522547	mouth
โปรตอน	proton	0.0006401771047740644	proton
การจัดการ	manajemen	0.0007185638455815542	project
ฮินาตะ	hinata	0.0007431864139909433	hinada - a japanese story
สวิตเซอร์แลนด์	swiss	0.0007683576759788895	switzerland
อีกด้วย	juga	0.0007874121253852202	also
ทวีป	benua	0.0007918461621879843	continent
การพัฒนา	pengembangan	0.0007944784074568897	development
เดียวกัน	sama	0.0008173480050502019	same
เมฆ	awan	0.0008382294784328659	clouds
หน่วยความจำ	memori	0.0008535330458826534	computer memory
มลายู	melayu	0.0008854501148744854	malayu
ซัลเฟต	sulfat	0.0008871777781299945	sulphate
ศัพท์	kosakata	0.0008876882148923244	vocabulary
สิงโต	singa	0.0009185379176629196	lion
เอ็ดเวิร์ด	edward	0.000934647418064992	edward
ครุฑ	garuda	0.0009474538429973557	garuda
อิมแพ็ค	dampak	0.0009571838771125511	impact
เหงื่อ	keringat	0.0010487680159468413	sweat
วิวัฒนาการ	evolusi	0.0010628672223395752	evolution
อันดับ	peringkat	0.0010993174193791608	order
ประธานาธิบดี	presiden	0.001173165070810992	president
นั่นคือ	yaitu	0.0012306125516017314	that is
ระนาดทุ้ม	gambang	0.001246522790063978	a type of thai musical instrument
สูง	tinggi	0.001268992249199377	high
สัดส่วน	proporsi	0.0013169468049188853	ratio
นักดนตรี	musisi	0.0013548027998329384	musician
จิตวิทยา	psikologi	0.0013679368238297025	psychology
โคเคน	kokain	0.001368839018382786	cocain
ท่าเรือ	pelabuhan	0.0013692404501257725	pier
ประเทศเกาหลี	korea	0.0013880226769110964	korea
ของเหลว	cair	0.001514476284863792	liquid
เหรียญ	koin	0.0015549339067692132	coin
พฤกษศาสตร์	botani	0.001569600992416363	botany
ดอกไม้	bunga	0.001626325993904694	flower
ถนน	jalan	0.001639244040270491	street
การค้า	perdagangan	0.0016961491026815656	marketing
วัฒนธรรม	budaya	0.0017356619601639042	culture
อายุ	usia	0.0017644467028814302	age
ทางทิศตะวันออก	timur	0.0017932952802050463	east
ศิลป์	seni	0.0018036318324145524	silpa
สิทธิ	hak	0.0019001660532436942	rights
จิตใจ	pikiran	0.0019201639390912983	heart; feelings
เพชร	berlian	0.0019506108780441844	diamond
ประเทศเวียดนาม	vietnam	0.001964160168927402	vietnam
ดาวเสาร์	saturnus	0.002027151753284697	saturn
เพื่อ	untuk	0.0020964016635258843	for
ดวงอาทิตย์	matahari	0.0020974592054937955	sun
คิงส์	raja	0.0021556778153188545	kings
หัว	kepala	0.0021598911454051174	head
=	=	0.0021810275728248317	equal to
ยกเว้น	kecuali	0.0022426657012345544	except
ปีที่	tahun	0.0023779315248555473	the year
นิทาน	dongeng	0.002432248551641823	tales
วิศว	rekayasa	0.0024947278099915265	engineering
สงคราม	perang	0.002517315286056273	war
จัดเมื่อวันที่	diadakan	0.0026159003377785443	็held on the date of ...
รวมทั้ง	termasuk	0.0026464634939940314	include
คิระ	kira	0.002771804502753409	kira - japanese name
ตา	mata	0.002789681491232909	ta (a person's name)
โรม	roma	0.0027950747056875885	rome
กุ้ง	udang	0.002853608729770715	shrimp
แบคทีเรีย	bakteri	0.002884574986649985	bacteria
ธุรกิจ	bisnis	0.0029559120521301897	business
งานอดิเรก	hobi	0.0030605882778860336	hobby
