təbliğat	propaganda	-1.6998064291378817e-15	tabligat
suları	aguas	-8.624312323658285e-16	water
bölgüsü	distribución	-1.6043384749227762e-16	distribution
tez	rápido	0.0	fast
kitabı	libro	9.983971651232295e-16	book
dindar	religioso	1.0234757838887095e-15	religious
hazırlamaq	preparar	9.24033438498248e-07	hazlrlamaq
muzeyi	museo	2.0081916577484678e-06	museum
köç	migración	3.3981789488904788e-06	camp of nomads
quruluş	estructura	4.1333339696982615e-06	structure
qisas	venganza	5.404494311525347e-06	revenge
məntiq	lógica	7.829918753306694e-06	query
riyazi	matemática	8.784013557181535e-06	mathematical
xəstəliklər	enfermedades	8.82289152982156e-06	diseases
topluluq	comunidad	8.908279777115826e-06	topuluq
tikilmişdir	construido	9.065536335563805e-06	built
namaz	oración	1.3486555273253224e-05	namaz
tütün	tabaco	1.5755714940905086e-05	keep
motsart	mozart	2.0597292176972133e-05	mozart
qadınlar	mujeres	2.836109249706804e-05	women
albaniyası	albania	2.8916684120489654e-05	albania
bağlanması	cierre	3.074301375394591e-05	conclusion
çəkilib	tiro	3.166662992928989e-05	is
sədr	presidente	3.208867455385673e-05	chairman
milyon	millones	3.278310035898414e-05	million
torpaqlar	tierras	3.447818513558907e-05	land
təyyarələr	aviones	3.650802323859551e-05	aircraft
cild	piel	4.040684182037107e-05	volume
səhnələr	escenas	5.61321920797541e-05	scenes
təkmilləşmiş	mejorado	6.006823475590268e-05	improved
etdirə	hacer	6.149588258821747e-05	in the
hazırlayır	prepara	6.317954755442991e-05	prepare
müstəqilliyə	independencia	6.365884056872523e-05	independence
müəssisə	empresa	6.592681536158735e-05	enterprise
başlamışlar	comenzaron	6.744012899247304e-05	started
əsrdən	siglo	6.788514560299246e-05	asrden
qızıl	oro	6.928300826452785e-05	gold
yazmış	escribió	7.012186584967969e-05	wrote a
tədqiqatçıların	investigadores	7.509957105655589e-05	researchers
yazmışdır	escribió	7.814715849886674e-05	wrote the
yaşlı	viejo	8.032976130845032e-05	in older
şəhərlər	ciudades	8.38445275867823e-05	morning
sistematik	sistemática	8.787833262029006e-05	systematic
körpüsü	puente	8.797550887509528e-05	building
növlərin	especie	9.491579164671069e-05	species
gənclik	juventud	0.00010031164955619287	're expecting a baby
ilkin	primaria	0.00010135568367683152	initial
sürətlə	rápidamente	0.0001024831447525163	suretla
qaldı	permaneció	0.00010757856535730517	was
içmək	tomar	0.0001080471693740729	drink
adlısanlı	nombrado	0.00010878769399639606	adlisanli
arxeoloji	arqueología	0.0001090847666534321	archaeological
toplanır	acumula	0.00011352618211500507	collected
ölmüş	muerto	0.00012450420113413815	inter-
məryəm	maría	0.00012691077686608504	meryem
amerikalılar	estadounidenses	0.00013481029004491364	americans
dəyişdirilməsi	reemplazo	0.00013802579031391005	replacement
insan	hombre	0.00014404385552039279	human
filmoqrafiya	filmografía	0.000144656149901224	filmography
görmüş	visto	0.0001482644013904301	was
ayrılan	separado	0.00015290740348992296	from
başladılar	comenzaron	0.00015709063898583937	began
görüntü	imagen	0.00015987733370097752	image
qəzası	accidente	0.0001609670097850824	accident
oteli	hoteles	0.00016121649854889666	hotel
nüfuzlu	influyente	0.00018287111537854892	influential
keçmək	pasar	0.00018674682601078495	go
tələb	requerido	0.00018909170795547548	require
daşınması	transporte	0.00019425773277285745	transport
gedə	ir	0.00020765424002666043	boy
tapılmışdır	encontrado	0.00021250885601448096	found
təbiət	naturaleza	0.00021282503759182953	nature
bitkilər	plantas	0.00022339093884049017	plants
rənglər	colores	0.00022941726251842398	colors
orduları	ejércitos	0.0002380319864934996	armies
düzəltmə	corrección	0.00024068835453113145	correction
inqilabi	revolución	0.00024078428828783972	revolutionary
yayılmışdır	difundir	0.0002455399170484302	spread
qeyriadi	inusual	0.00025085953568083804	qeyriadi
tayfalar	tribus	0.00027739224697810713	tribes
görüb	vio	0.00028445146673431436	has
yüzilin	siglo	0.00028880434985795964	century
istifadəsi	usar	0.00030065852862350286	the use of
filosof	filósofo	0.00031712822274671145	philosopher
büdcə	presupuesto	0.0003222649933940383	budget
muzey	museo	0.00033347133632474974	museum
cənubu	sur	0.00035814102589448455	south
quldarlıq	esclavitud	0.00037328126026061557	slavery
xüsusiyyətlərini	características	0.00037678801912255697	the nature of the
alət	herramienta	0.00040233032987200325	instrument
üsyanı	rebelión	0.000413261133178949	uprising
gərək	debería	0.000422561647329422	need
sual	pregunta	0.000438557462361792	question
işlənmişdir	desarrollado	0.0004468946857453872	developed
baltik	báltico	0.0004539844639623005	baltic
dağ	montaña	0.0004543615819173072	distribution
geniş	amplia	0.000484229950649162	large
mükafatı	premio	0.0004913543614412223	award
mərasimi	ceremonia	0.0005115243636624583	ceremony
sənəd	documento	0.0005118223183038235	reference
işğalçılıq	ocupación	0.0005135094716980441	aggressive
kolumb	colón	0.0005143168158423909	kolumb
yaylası	meseta	0.0005347133095499766	plateau
satın	comprar	0.0005530755364276499	sateen
nümunəsi	ejemplo	0.000564048132335697	sample
verir	da	0.0005990689745972095	is
alqoritmi	algoritmo	0.0006105770297839941	algorithm
magistr	maestro	0.000624484909504051	master
tayfaları	tribus	0.0006426454871758825	tribes
qazanc	ganar	0.0006434009665190993	save
binası	edificio	0.0006466277988096156	building
səfiri	embajador	0.0006501605496152846	ambassador
istismar	explotación	0.0006562064869372068	operation
tanrıları	dioses	0.0006607043107628373	gods
jurnalı	revista	0.0006668142117871406	magazine
gəmi	barco	0.0006812847801484562	ship
hazırlanıb	desarrollado	0.0006834311086805065	preparation
hökümət	gobierno	0.0006933876719817998	government
rumıniya	rumania	0.0006959794531550409	romania
şahmat	ajedrez	0.0007039031461526211	sahmat
yaradan	creador	0.0007148443617997017	a
hazırlığı	preparación	0.0007234094461107645	preparation
metallurgiya	metalurgia	0.0007315169083750692	metallurgy
göstərilən	mostrado	0.0007400453260920423	shown
xristianlıq	cristianismo	0.0007532848100104061	christianity
namazı	oración	0.000770085488100633	prayers
şeirləri	poemas	0.0007706994766488367	poems
əsrinin	siglo	0.0007773683212073197	century
dəyişik	diferente	0.0008225415618811897	different
növdür	especie	0.0008316816652386035	species
fizika	física	0.0008389897591633209	physics
ittifaqı	unión	0.0008598409901680929	union
prussiya	prusia	0.0008811300981751091	prussiya
aparılması	dirigir	0.0009053054567826315	munitions
göndərərək	enviando	0.0009177133814548758	by sending
qaraciyər	hígado	0.0009302079675103549	sulfur
əsr	siglo	0.0009423293641263971	century
bəlli	conocido	0.0009445691469678462	certain
naməlum	desconocido	0.0009494897313072287	unknown
qaldıraraq	levantamiento	0.0009587349378203594	filed
ingiltərə	inglaterra	0.0009629533905461589	uk
dərəcəli	grado	0.0009805612583248815	gradient
bilavasitə	directamente	0.0009990185807097966	directly
lideri	líderes	0.001037959215039475	leader
hökmdarlar	gobernantes	0.001052766766044367	rulers
forması	forma	0.001066396622601961	form
burun	nariz	0.00106880703574194	nose
çох	mucho	0.001083459345883127	movie
çoxalır	aumenta	0.0010852113975616433	increasing
qədir	capaz	0.001154841034402847	value
aydın	claro	0.0011558042407564908	aydin
hitlerin	golpes	0.0011576346070950915	hitler
idxal	importar	0.0011601178997328915	import
buddizm	budismo	0.0011635618523818192	buddhism
lüğət	diccionario	0.0011667597364192967	dictionary
elementləri	elementos	0.0011988635565985727	elements
hərəkəti	movimiento	0.0012181604838162215	flow
tələbələr	estudiantes	0.0012289671498010165	students
gitara	guitarra	0.0012362881116710826	guitar
təqribən	aproximadamente	0.0012561934669111671	approximately
icra	ejecución	0.0012760865977273822	execution
yaratmış	creado	0.0012801380659741418	created
turizmin	turismo	0.0012964650955254687	tourism
tanrı	dios	0.0013093875346741244	god
cəmləşmişdir	concentrado	0.0013548027998329384	concentrated
qəm	pena	0.0013815223514945922	grief
düşdüyü	cayó	0.0014230629565484037	fell
layihə	proyecto	0.0014322455457913062	project
sistemlərin	sistemas	0.0014515573679251337	systems
içkilər	bebidas	0.0014577113190385696	drinks
gəmisi	barco	0.0014728705581904915	ship
təcrübəli	experimentado	0.0014929249290913107	experienced
körpü	puente	0.0015202102948170782	bridge
çətinliklər	dificultades	0.0015266683592685037	difficulties
yeddi	siete	0.0015384801797818347	seven
mərkəzi	centro	0.0015461555933215662	center
şəxs	persona	0.001572194949155437	person
vəhşi	salvaje	0.0015748443150259807	wild
doğulub	nació	0.0015951400188243922	was born
yetirilməsi	cumplimiento	0.0016287309149001655	performance
xeyli	considerablemente	0.0016304183506753605	considerable
mərasim	ceremonia	0.0016304183506753605	ceremonial
təsnifatı	clasificación	0.001659836685171096	classification
əmək	labor	0.0016683022689255864	labor
çöküntüləri	sedimentos	0.0016800915126325658	sediments
bərklik	dureza	0.0016825841147560107	hardness
atası	padre	0.0016894603343966918	his father
məktəbi	escuela	0.0016964205596348596	school
sifarişi	orden	0.0017408952619050579	order
tədqiqatları	estudios	0.00175360363868402	research
nazirlər	ministros	0.0017573355413320847	ministers
nəqliyyatı	transporte	0.0017700138878391405	transport
müttəfiqlər	aliados	0.0017744618209886004	the allies
oktyabr	octubre	0.001810504482921658	october
dost	amigo	0.0018232279270421765	friend
müzakirələr	discusiones	0.0018250046846335895	discussions
doğma	nativo	0.0018338541475033938	native
nifrət	odio	0.0018367769940693317	hate
şəkilləri	fotos	0.001862444826537933	city
əfqanıstan	afganistán	0.001917813608071777	afghanistan
bomba	bomba	0.0019772800135262406	bomb
evlənmək	casarse	0.002005393863768753	get married
yaranmışdır	creado	0.0020194482438002227	was
adlandırırdılar	llamaron	0.002030818896475499	called
adası	isla	0.0020388088448869035	island
afina	atenas	0.002044380674100929	athens
digər	otro	0.0020536672030926403	other
xüsusiyyətləri	características	0.0020592245740687003	abilities
qaranlıq	oscuro	0.002098234135759658	dark
mətbəx	cocina	0.0021103456239010385	kitchen
borc	deuda	0.002134170283641465	debt
varlı	rico	0.00215460300365217	rich
şerlər	poemas	0.0021925849061333064	poems
bonapart	bonaparte	0.002203667271840096	bonapart
bakteriya	bacterias	0.0022068017404435385	bakteriya
əks	viceversa	0.002233653757905403	the ex-
üsyan	rebelión	0.0022665442841939736	rebellion
üzərindəki	en	0.00229727104891189	on the
analiz	análisis	0.0023469577909185236	analysis
deyilənə	llamado	0.002351955830801101	it
yüzlərlə	cientos	0.0023537976674328667	hundreds
intihar	suicidio	0.002402656904358868	suicide
allahı	dios	0.0024352324228193024	god
vətəndaşlar	ciudadanos	0.0024442657374579035	citizens
belçika	bélgica	0.002472943884223102	belgium
dövlətini	estado	0.002478321222004835	state
regionu	región	0.0025052468655167373	region
dəyişdirilərək	cambiando	0.0025228504443029895	changed
xatirələr	recuerdos	0.0025375095147578152	xatireler
girərək	entrando	0.0025802874622907084	by entering
işgəncələr	tortura	0.0025830489029646047	torture
dəqiq	exactamente	0.0025868088977764065	accurate
ümid	esperanza	0.002621861181003755	umid
ilahəsi	diosa	0.0026530802453528226	goddess
iqlimi	clima	0.002671659687471684	the climate of the
yaranıb	apareció	0.00267219948038645	there
ikinci	segundo	0.002693617531389752	second
tipindən	tipo	0.002694196346175619	have
birinci	primero	0.002713077054323819	first
aristotel	aristóteles	0.0027134276370202265	aristotle
axınları	corrientes	0.0027409188870565174	ax | nlar |
tibb	medicina	0.002741260474739762	tibb
qəbilələri	tribus	0.0027487071143344434	tribes
texnologiyaları	tecnologías	0.002801014574726202	technology
əcdadları	antepasados	0.0028038566253619853	ancestors
direktoru	director	0.002805362375288484	director
beləcə	así	0.002820246795944612	so
elmin	ciencia	0.0028417825631917946	science
fərqlənir	difiere	0.002865199078679356	differs from the
kommunizm	comunismo	0.0029115027040350363	communism
təbiəti	naturaleza	0.00294913047562782	the nature of the
övladı	niño	0.00298511881296592	children
qazanmışdır	ganó	0.0030174594319118658	quzanmisdir
ziyalı	inteligente	0.0030346563745695626	intellectual
