الالتزام	komitmen	-6.406853007629838e-16	adherence
حضور	kehadiran	-3.2049466443216028e-16	presence
جميلة	cantik	-9.27861825009799e-17	gamila
جوجل	google	4.55552967247503e-16	google
المخاطر	risiko	6.540838444331396e-16	to dangers
الجينات	gen	7.356888739823283e-16	genes
الظواهر	fenomena	1.2563301242295813e-07	phenomena
مطالب	tuntutan	5.84666520004002e-07	requirements
نباتات	tanaman	1.025974115389738e-06	plants
جرائم	kejahatan	1.1911252939792657e-06	murders
توسعت	diperluas	1.989887964418213e-06	expanded
الأنف	hidung	2.3559208150961357e-06	nose
الذهبي	keemasan	3.659768815534206e-06	the golden
المرحلة	tahap	4.028130352053806e-06	the stage
الجاليات	komunitas	4.534655564888146e-06	the communities
الحشرة	serangga	6.125384687672689e-06	insect
تعود	kembali	6.256870126845053e-06	return
يعود	kembali	6.256870126845053e-06	return back
ويعتمد	tergantung	6.6707791784498814e-06	and it depends
مرضى	pasien	7.215667238983851e-06	the patients
المدافع	meriam	7.691297788713205e-06	cannons
السيادة	kedaulatan	9.77308848927557e-06	lordship
الظهور	muncul	1.0868335298589529e-05	appearance
الديموقراطية	demokrasi	1.151048297994041e-05	democracy
اللجنة	komisi	1.1785111056300124e-05	committee
لماذا	mengapa	1.2433360777860614e-05	what
الأنطروبولوجيا	antropologi	1.2914294403191394e-05	anthropology
الأنثروبولوجيا	antropologi	1.2914294403191394e-05	anthropology
البيزنطية	bizantium	1.3541763046512882e-05	byzantine
التقرير	laporan	1.4774822518321693e-05	report
تأسيس	membangun	1.5112626547640112e-05	establishment
الطقس	cuaca	1.5217583213569147e-05	weather
الأردنية	yordania	1.660336690039461e-05	jordan
اللهجات	dialek	1.8395112350592502e-05	dialects
العمل	pekerjaan	1.9137316287917054e-05	work
بوصفه	sebagai	2.0281268862709583e-05	by describing him
المجرة	galaksi	2.0582390947407192e-05	the galaxy
المدفعية	artileri	2.0977495955343223e-05	artillery
التهاب	peradangan	2.3272545134218155e-05	inflammation
القوانين	hukum	2.375814760847124e-05	the laws
عميقة	dalam	2.5163211035193152e-05	deep
غربي	barat	2.5821179440785726e-05	western
شخص	orang	2.9616299146290874e-05	person
المبادئ	prinsip	3.168331496586483e-05	principles
الحوار	dialog	3.680289759478295e-05	discussion
استخراج	ambil	3.850974344250346e-05	extraction
السطحية	permukaan	3.8721901894725654e-05	surfaces
الأمراض	penyakit	3.9081388069527204e-05	disease
الهيدروجين	hidrogen	4.039655282986886e-05	hydrogen
الصديق	teman	4.039655282986886e-05	el-sedik
المد	perpanjangan	4.056758757251607e-05	wave
شطرنج	catur	4.213930076294752e-05	chess
لظهور	muncul	4.679265528908299e-05	to the appearance
غيفارا	guevara	4.68138766161833e-05	guevara
الجنرال	jenderal	4.711677256089863e-05	general
العملاقة	raksasa	4.7460097426581494e-05	huge
العضوية	keanggotaan	4.938636875273303e-05	membership
صحف	koran	4.950461430745296e-05	newspaper
الاهتمام	perhatian	5.0217657314754754e-05	the interest
كندا	kanada	5.045303069733673e-05	canada
الإدارة	manajemen	5.1191451670869466e-05	government
تنوع	perbedaan	5.140380814681546e-05	variety
ينجح	berhasil	5.339684824327518e-05	succeed
تمثيل	perwakilan	5.836008657706307e-05	representation
أراضيها	wilayahnya	6.397927375377184e-05	lands
الصحراء	gurun	6.543994285857104e-05	desert
تقبل	terima	6.762323954298687e-05	accept
الورم	tumor	7.391204496207514e-05	tumor
وجهها	wajahnya	7.459102003756077e-05	her face
الميت	mati	7.490323279960423e-05	dead
رعاية	peduli	7.832229561699127e-05	care
الأماكن	tempat	8.522815753954496e-05	places
العمالة	pekerjaan	8.683290332111451e-05	employment
المعلومات	informasi	8.685989604823366e-05	information
كانوا	mereka	9.401170111520976e-05	were
صلبة	padat	9.923182181303796e-05	solid
العلوية	atas	0.00010006908823957432	alawites
القفز	melompat	0.00010085376182154506	jumping
لحد	mengurangi	0.00010171867241544452	to the degree
لغات	bahasa	0.00010172802814174386	languages
رونالدو	ronaldo	0.00010179863737422029	ronaldo
المبكرة	dini	0.00010381962369889172	early
أمة	ibunya	0.00010462908576906084	nation
الشبكات	jaringan	0.0001068420267404885	nets
سرعة	kecepatan	0.00010686493940620662	speed
النتائج	hasil	0.00010916855755735498	the results
الطبيعة	alam	0.00010968784852644203	natural
قُتل	pembunuhan	0.00011026256065003766	killed
الأسد	singa	0.00011395381716822459	lion
ساعد	membantu	0.00011513547186258351	helped
الشمال	utara	0.00011730278438202396	north
الجيني	genetik	0.00011775373454378002	genetic
الوعي	kesadaran	0.00011826661935736698	conciousness
بحر	laut	0.0001251801359507368	sea
أدبية	sastra	0.00012735618518611679	literary
القانونية	hukum	0.0001282158094053942	legal
عائلات	keluarga	0.00013018914017894523	families
قوانين	hukum	0.0001303912104378834	laws
منتجات	produk	0.00013209960947730697	products
تصل	mencapai	0.00013586215539896789	reached
أبيه	ayahnya	0.0001408555456026611	his father
التلوث	polusi	0.00014118829900576756	pollution
المؤلفات	literatur	0.00014540402896254739	to molvat
الهوية	identitas	0.00014661189809818506	the identity
الشجاعة	keberanian	0.00014765295569984542	courage
معهد	lembaga	0.0001574754367617891	institute
السلاطين	sultan	0.00015760400957192544	sultans
آيات	ayat	0.00016643656314771962	quran verses
الطبية	medis	0.00016817705806212007	medical
سياسة	kebijakan	0.00017654211379310872	policy
تكلفة	biaya	0.00017663853362922388	cost
المهاجرين	imigran	0.00017713443818935285	the migrants
أدولف	adolf	0.00018060565549528668	adolf
عبادة	ibadah	0.00018798497894363024	woship
المجرات	galaksi	0.00018882393260928268	about galaxies
معدنية	logam	0.000190024536625479	mineral
المباشرة	langsung	0.0001964362270655626	the direct
مهم	penting	0.00019697129906892966	important
انقسام	membagi	0.000208252674353762	the division of
المقدمة	pengantar	0.00020828069134817427	at the top
اعتبار	pertimbangan	0.00020948640166066297	considering
النجاح	keberhasilan	0.0002129993039605918	ssuccess
الكتاب	buku	0.00022013628386693192	the book (quran)
العادة	kebiasaan	0.00022519562510486924	usual
اليهود	yahudi	0.00024369141818475764	jewish
الفكرية	intelektual	0.00024909515085152904	the intellectual
سلاطين	sultan	0.00024976172751670403	sultans / kings
حرب	perang	0.0002530181186099485	war
الاجتماع	pertemuan	0.0002615286511045636	conference
لعلي	mungkin	0.00026227097050121075	to ali(name)
المقاومة	perlawanan	0.0002652295865614065	resistant
معروفة	dikenal	0.00026814152793338826	known
أنواع	jenis	0.00027975078280689883	kinds
التخلص	menyingkirkan	0.00028503063375909916	get rid of
نشوء	munculnya	0.00029258637796031144	emergence
النشأة	dasar	0.0002939407288651903	birth
الحقيقي	nyata	0.0003011053708281886	real
واحد	satu	0.00030248796879739023	one
المواقع	lokasi	0.00030593482829918933	locations
يفتح	terbuka	0.00031731953093649707	to open
صنع	membuat	0.0003179984519060319	manufacture
الخصوص	khususnya	0.000319382247843453	specially
ملاحظة	catatan	0.00032142449663960407	noticing
عنوان	judul	0.0003220569765009832	address
مصدر	sumber	0.0003225586195677123	source
حيوانات	binatang	0.00032345126558005257	animals
جامعة	universitas	0.0003244182225155853	university
بحيرة	danau	0.00032443697894332863	lake
كيمياء	kimia	0.00032552640035957094	chemistry
ضمت	termasuk	0.0003302712227324848	included
مات	mati	0.00033921595548294436	passed away
الإجماع	konsensus	0.00034281804559471707	agreement
خطف	penculikan	0.00034328208443940033	kidnapping
صعبة	sulit	0.00035260243985703793	hard
الحيوانات	binatang	0.00035315589166504244	the animals
سمح	diizinkan	0.00035949109171519325	allowed
الموسمية	musiman	0.000360260722028314	seasonal
توتونيون	jerman	0.00037018455381251095	teutonians
البيئات	lingkungan	0.0003707852169633728	environments
جينات	gen	0.00037218016651257	genes
اللون	warna	0.00037435840119324793	color
مؤقتة	sementara	0.00037603654416529345	temporal
يرد	menanggapi	0.00038245101441429914	believed
التقييم	evaluasi	0.0003829283757076543	evaluation
أصدرت	dikeluarkan	0.00038742310603218625	issued
الصحابة	sahabat	0.00039243102704222235	companions
الحقوق	hak	0.00040079785430747816	right
ام	ibu	0.00040539073577866856	m
ألا	tidak	0.0004060313260058505	only
الوقاية	perlindungan	0.0004068566689213261	the prevention
كوبا	kuba	0.0004162287794318289	coba
جماع	hubungan	0.00041899078455407025	sex
تلفزيون	televisi	0.00042196976732027233	television
الصابون	sabun	0.0004260864369358563	the soap
الأولمبية	olimpiade	0.00043592868449443203	olympics
فحص	pemeriksaan	0.00043805210385943204	examination
تلال	bukit	0.00044103669235062985	hills
الصحف	koran	0.0004438605776178341	journals
مقسمة	terbagi	0.0004457400094067153	split
الشرائية	membeli	0.00045193275019788	purchasing
الدخل	pendapatan	0.000461125967001995	income
بصفة	sebagai	0.0004639403032195238	with capacity
شعبية	kepopuleran	0.00046396902098298304	people
الفنون	seni	0.00048355766957165167	arts
تقارير	laporan	0.0004854346363623166	reports
الانفجار	ledakan	0.0004875452232733152	the explosion
الميكانيكا	mekanika	0.0004912541047909322	the mechanics
الحروب	perang	0.000494443001753382	wars
تطلب	meminta	0.0004975337220465723	request
يشير	menunjukkan	0.0005038593205867546	which indicates
الإبداع	kreativitas	0.0005092057643043851	creativity
طبيعية	alam	0.0005108637315300189	natural
نجمة	bintang	0.0005168029054294386	star
الاتفاقية	perjanjian	0.0005172157652702334	the agreement
دائرة	lingkaran	0.000521128223501139	party
الإسلامي	islam	0.0005230302967949327	islamic
الهندسة	teknik	0.0005248416096258774	engineering
الإشعاع	radiasi	0.0005257161280818659	radiation
التجارة	perdagangan	0.0005258790527644009	commerce
اسمها	namanya	0.0005316227203794578	her name
القياسي	standar	0.0005471467398463493	the standard
فيتنام	vietnam	0.0005581068940683614	vietnam
مذاهب	doktrin	0.0005617113314083134	sects
يفقد	kalah	0.0005628506243660227	lost
المنوية	sperma	0.0005679543538726065	seminal
عرش	takhta	0.0005760459097180702	throne
تعتمد	tergantung	0.0005762826210099963	depend
