okyanus	सागर	-6.408630457056135e-16	ocean
deyim	अभिव्यक्ति	-4.805139755722379e-16	phrase
barışın	शांति	-3.203426503814917e-16	peace
yunan	यूनानी	1.744223585155039e-16	greek
istilası	आक्रमणों	8.506577667320036e-08	invasion
durumda	यदि	2.0386988047790753e-07	situation
yoksul	गरीब	3.6642613630674085e-07	poor
kayıpları	हानि	6.793830371236544e-07	loss
tüm	सब	1.2269860415810328e-06	all
ses	ध्वनि	1.47628649341873e-06	sound
imza	हस्ताक्षर	1.7279304760636545e-06	succeeded
ödülü	पुरस्कार	2.299987369921114e-06	award
grup	समूह	3.3142106806725913e-06	group
tabiat	प्रकृति	5.8009624406769845e-06	nature
radyasyon	विकिरण	5.916888521176813e-06	radiation
tepki	प्रतिक्रिया	9.764455260108e-06	reaction
kıta	महाद्वीप	1.0423499422383069e-05	continent
sanat	कला	1.1164491372463933e-05	art
malezya	मलेशिया	1.273142222533539e-05	malaysia
imparatoru	सम्राट	1.3243729535884551e-05	emperor
sürekli	निरंतर	1.3412762591456248e-05	always
parkı	पार्क	1.4304327432911577e-05	park
keşif	खोज	1.5235455093196901e-05	dense
yazılmış	लिखित	1.769193585303531e-05	composed
adamı	आदमी	1.9364364963302804e-05	men
libya	लीबिया	1.9659312605899648e-05	libya
şiirin	कविता	1.985491983805067e-05	poet
etkisinin	प्रभाव	2.1723565671453294e-05	effect
yöneticiler	प्रबंधकों	2.212180140136638e-05	administrators
fırsat	अवसर	2.3611267767435427e-05	opportunity
hıristiyanlar	ईसाई	2.523504571017051e-05	christians
adalarında	द्वीप	2.5812200609684984e-05	islands
karşısında	सामने	2.612381432252478e-05	in front of
ateş	आग	2.640104506083898e-05	fire
ölümünü	मौत	2.9577358247818334e-05	death
ayaklanması	विद्रोह	3.076755669067824e-05	uprising
edebiyat	साहित्य	3.406094516760583e-05	literature
sorumlu	उत्तरदायी	3.650944921949968e-05	responsible
imparatorluğun	सम्राट	4.0015788040672636e-05	empire
kütleçekim	गुरुत्वाकर्षण	4.105474442313658e-05	mass attraction
deney	प्रयोग	4.281860732211533e-05	experiment
derinliği	गहराई	5.121744368052247e-05	dept
yerlerde	स्थानों	5.156831219065292e-05	where
ilişkilere	रिश्ता	5.312476289969738e-05	relationships
okyanusuna	महासागर	5.5094815249422215e-05	ocean
partisinin	पार्टी	5.5508143662769626e-05	his party's
oylama	मतदान	5.689603431414413e-05	vote
türkler	तुर्क	6.151663714343141e-05	turks
çekimleri	शूटिंग	6.342475751021464e-05	pretty sister
vermeyi	देना	6.405372832675426e-05	giving
batısında	पश्चिम	6.436431954208665e-05	west
seçimi	चयन	6.635896897600615e-05	selection
kod	कोड	6.649100208277941e-05	code
körfezi	खाड़ी	6.85670855284793e-05	gulf
önemlisi	जरूरी	7.305532968516991e-05	important one
tarihî	ऐतिहासिक	7.601881174010836e-05	historical
atomların	परमाणुओं	7.928814984129581e-05	atoms
haritası	नक्शा	8.04472557405207e-05	map
yönelen	निर्देशित	8.066965655801098e-05	directed
üstünlüğü	नेतृत्व	8.299915911042265e-05	superiority
volkanik	ज्वालामुखी	8.514422752808709e-05	volcanic
sistemine	प्रणाली	9.045040043367003e-05	system
anayasası	संविधान	9.56910545011499e-05	constitution
göçebe	भटक	9.700230285227251e-05	immigrant
atmosfer	वायुमंडल	0.00010278263914021367	atmosphere
vermeye	देना	0.0001059196723548071	to give
ötesi	परे	0.00010872679326070483	beyond, further
piramitin	पिरामिड	0.00010919084242752658	pyramid's
zamanların	समय	0.00010926187029008428	times
harita	नक्शा	0.00010930212576792197	map
birleşme	विलयन	0.00011705428408788434	merger
devir	स्थानांतरण	0.0001177403517330528	age
otorite	अधिकार	0.00011853277278201818	authority
yaklaşımlar	दृष्टिकोण	0.00012190947739852599	approaches
müdürü	निदेशक	0.0001263161713651173	director
anlamaya	समझ	0.0001289622794535968	explain
kentleri	शहरों	0.00012905125824118246	cities
arkeoloji	पुरातत्त्व	0.00013192391592101911	archeology
değişiklikler	परिवर्तन	0.00013565787331663352	modification
bağımsızlık	आजादी	0.000142867208252552	independent
aletleri	उपकरण	0.00014326302812061348	tools
ölüm	मौत	0.0001457573121151128	death
şarkılarına	गाने	0.00014660437207786873	songs
çimento	सीमेंट	0.00016823450302738945	cement
hızı	गति	0.00017138624754097184	rate
varolan	मौजूदा	0.00017431529051842014	existing
alındığı	लिया	0.0001744639595306925	is considered
buğday	गेहूँ	0.0001760983246464806	wheat
kanser	कैंसर	0.00017747264326350884	cancer
konuyu	विषय	0.00018478000444652648	topic
ödüller	पुरस्कार	0.00018679334743072014	prise
sabah	सुबह	0.0001907824134914838	morning
kireç	चूना	0.00019155233795964142	limestone
çocukluk	बचपन	0.00020024517583516678	chuldhood
dönerek	मोड़	0.00020301188457594937	return
tecrübe	अनुभव	0.00022404285995222	experience
töreninde	समारोह	0.00022655684078669357	ceremony
üretim	उत्पादन	0.0002279635292543719	production
psikolojik	मनोवैज्ञानिक	0.00023642260119861478	psychological
döllenme	निषेचन	0.00024246718337379836	impregnation
uçağın	विमान	0.0002502445500512548	airplain
bulunmaktadır	वहाँ	0.0002514542197040814	there are
dikkatli	सावधान	0.0002533699838767553	carefully
satranç	शतरंज	0.0002543761627172834	chess
geldi	आया	0.0002596321304378446	was
dillerinden	भाषा	0.00025989985689156363	languages
değil	नहीं	0.0002644827187618958	not
bulup	खोज	0.0002687773481640125	locate
hükümdara	शासक	0.00027387373334873677	ruler
bunlara	इन्हें	0.00028102325215357296	these
şiiri	कविता	0.000283547054721633	poet
islamiyetin	इस्लाम	0.00028357207247153024	islamic
zihinsel	मानसिक	0.0002918203733376388	mental
tatmin	संतुष्टि	0.0002973076613432122	satisfy
ilişkilerin	रिश्ते	0.0003028832831758688	relationships
moleküler	आणविक	0.0003076862922680559	molecular
güvenlik	सुरक्षा	0.00032476541404896864	security
planını	योजना	0.00034339690678673797	plan
bilimleri	विज्ञान	0.0003467717034932713	science
cilt	त्वचा	0.0003473576289287481	volume
arazinin	ज़मीन	0.00035541584671562	land, territory
kasaba	नगर	0.00035976783810954475	town
ikincilik	दूसरा	0.0003613641560546289	seccond prize
italyaya	इटली	0.0003694435671361746	to italy
mayınlar	खानों	0.0003759971316307493	mines
bitki	पौधा	0.0004077733596931742	plant
plazma	प्लाज्मा	0.00044722974587839203	plasma
avrupalı	यूरोपीय	0.0004531814510953771	european
ışığına	रोशनी	0.0004701928328940629	light
yanardağ	ज्वालामुखी	0.0004703420980441117	volcano
örgüt	संगठन	0.00047545966438167415	organization
yılı	साल	0.00047822867314658153	year
orduları	सेना	0.0004832769098657317	military
aids	एड्स	0.0004938517294493424	aids
bilimin	विज्ञान	0.0005179740443016732	science
tipleri	प्रकार	0.0005204033166291722	type
portakal	संतरा	0.0005272618141838129	orange
ittifakı	संधि	0.0005320614947352411	alliance
allahın	परमेश्वर	0.0005328469231967675	god
nedeni	कारण	0.0005358101126019436	reason
teorisine	सिद्धांत	0.0005385854809561815	theory
amaçları	प्रयोजनों	0.0005650554545320965	purposes
sıcak	गरम	0.0005722412028480491	hot
kuralları	नियम	0.0005770851975874276	rules
hayat	जिंदगी	0.0005786915039566388	life
ışığı	रोशनी	0.0006091928135453547	light
olunca	कब	0.0006139090285668951	when the
sevgi	प्रेम	0.0006147328533058235	affections
ilişkisini	संबंध	0.0006182299350002651	relationship
kültürü	संस्कृति	0.0006201402023048866	culture
yıldır	वर्षों	0.0006320345981699652	for years
ismin	नाम	0.0006322151795795415	name
listesinde	सूची	0.0006331325714552293	on the list
köpekleri	कुत्ते	0.0006455996708000386	dogs
kalkınma	विकास	0.0006464286373537089	development
uçak	विमान	0.0006529238487796905	aircraft
zamanın	समय	0.0006559745873943395	of that time
kitabın	किताब	0.0006609684605087666	book
sürülen	फैलाव	0.0006726598793142364	driven
ağı	नेटवर्क	0.0006746245942418024	network
sebebiyet	कारण	0.0007157202683575556	reason
günü	दिन	0.0007254805004647499	day
çalışması	अध्ययन	0.0007255444098726025	work
birinci	प्रथम	0.0007261480838356214	first
ekonomide	अर्थव्यवस्था	0.0007292067039550684	economy
şiirini	कविता	0.0007328408539299793	poet
deneyimi	अनुभव	0.0007402951531852171	experience
paktı	संधि	0.0007421366412260084	pact
kuşların	पक्षियों	0.000755611262699347	birds
geliştirdi	विकसित	0.000756010927728835	developed
ateist	नास्तिक	0.0008004438780531987	atheist
töreni	समारोह	0.0008043334566312602	ceremony
hint	भारतीय	0.0008368923936077334	indian
başarıya	सफलता	0.0008445084636122496	to sucess
eleştirmenler	आलोचकों	0.0008588288283748745	critics
çalışmasını	अध्ययन	0.0008588380235364056	work
venüs	शुक्र	0.0008624523796069251	venus
unvan	शीर्षक	0.0008671855195437269	position
