llachar	parlaq	-1.1139400968242841e-15	bright
fudiadau	təşkilatlar	-3.203426503814917e-16	organizations
fyd	dünya	9.871542222189817e-17	world
cyffredin	ümumi	1.6017132519074586e-16	common
bynciau	mövzular	5.044583019172666e-07	subjects
ffrae	mübahisə	8.400096248217841e-07	row
diamedr	diametri	1.0470127277195039e-06	diameter
llên	ədəbiyyat	1.4016400939754428e-06	curtain
gristnogol	xristian	2.3163165811087727e-06	christian
efallai	bəlkə	4.11062758275861e-06	may
cyllidol	maliyyə	4.225116465182038e-06	financial
cwmnïau	şirkətlər	5.302984656790729e-06	companies
uchaf	yuxarı	6.441464680513195e-06	top
esgus	bəhanə	8.797272856332098e-06	excuse
ddiwylliant	mədəniyyət	9.230225960051663e-06	culture
cyntefig	ibtidai	9.487800797666565e-06	primitive
paratoi	hazırlıq	9.87942038421925e-06	preparation
pedwaredd	dördüncü	1.4279603251819185e-05	fourth
gychwyn	başlamaq	1.4935695068555928e-05	start
reoli	nəzarət	1.5728866327503986e-05	management
beidio	deyil	1.8467725602641534e-05	not
diddorol	maraqlıdır	2.019695409643743e-05	interesting
gyffredin	ümumi	2.389429359374002e-05	common
chymru	uels	2.9931915193104987e-05	wales
codwyd	qaldırıldı	3.1197087535094515e-05	raised
treftadaeth	irsi	3.857530153655727e-05	the heritage
ddinesig	vətəndaş	4.34489423567979e-05	start
holocost	qılınc	4.448537737360996e-05	holocaust
ddaearyddiaeth	coğrafiya	4.4548051109370575e-05	geography
feysydd	sahələr	4.4690931226010915e-05	areas
dywedir	deyilir	5.0935523474881754e-05	said
paganaidd	bütpərəst	5.098047357856726e-05	pagan
neilltuol	xüsusən	5.2909410285182135e-05	particular
trwyr	vasitəsilə	5.9859495817420274e-05	trwyr
rheolaeth	idarəetmə	7.333447056407752e-05	management
cystadlaethau	yarışlar	7.376642870445691e-05	competitions
gallai	bilərdi	7.875021029684847e-05	could
fusnesau	müəssisələr	0.00010268549116907778	businesses
democratiaeth	demokratiya	0.00010404264039336496	democracy
fodern	müasir	0.00011683683932820093	modern
ymunodd	qoşuldu	0.00012149732726133585	joined
trefedigaethol	müstəmləkə	0.00012178658295621079	colonial
gymysg	qarışıq	0.00012193627358462294	mixed
reolir	idarə	0.00012546601315420626	controlled
llawysgrifau	əlyazmalar	0.00012578088859527522	manuscripts
