voneinander	birbirinden	-8.363570699433662e-16	of each other
uruguay	uruguay	-5.23267075546512e-16	uruguay
dauer	süre	0.0	duration
w	w	0.0	w
liverpool	liverpool	0.0	liverpool
strafe	ceza	0.0	punishment
stärke	kuvvet	7.374235975983542e-16	strength
photosynthese	fotosentez	2.680475633492847e-07	photosynthesis
mutationen	mutasyonlar	6.018121063623114e-07	mutations
üblich	yaygın	9.411212463175377e-07	typical
geologie	jeoloji	2.159695700080126e-06	geology
papst	papa	2.756903122600466e-06	pope
lissabon	lizbon	2.8392702068577443e-06	lisbon
scheitern	başarısız	2.9283066859097574e-06	fail
studenten	öğrencilerin	3.5349539492108898e-06	students
protestantischen	protestan	3.758106122031242e-06	protestant
heiratete	evli	3.862119964907914e-06	married
republikanischen	cumhuriyetçi	4.2471931788886165e-06	republican
verbrechen	suç	4.496430101179771e-06	crimes
trifft	karşılayan	4.713720363893775e-06	meets
kriminalität	suç	5.972827584320256e-06	crime
young	genç	6.770811160888663e-06	young
typischerweise	tipik	7.412886703188487e-06	typically
organen	organlar	1.0455681662442552e-05	organs
gewöhnlich	genelde	1.1096046331669379e-05	usually
nationalismus	milliyetçilik	1.485684943778261e-05	national sozialism
gesellschaft	toplum	1.5097341157467183e-05	society
programm	program	1.5950823875489205e-05	program
gründer	kurucu	1.6794302824222917e-05	reasons
internationales	uluslararası	1.7754129026033835e-05	international
chronischen	kronik	1.9028610656760382e-05	chronic
faktoren	faktörler	1.9483802857379587e-05	factors
bulgarische	bulgar	2.0833439155184672e-05	bulgarian
wirksam	etkili	2.16720169687915e-05	active
tagebuch	günlük	2.190734861160134e-05	diary
chinesische	çince	2.3746257149697124e-05	chinese
krieg	savaş	2.4842132578224017e-05	war
überlegenheit	üstünlük	2.485839020123349e-05	superiority
solcher	böyle	3.3345702770348006e-05	such
wein	şarap	3.377613680055252e-05	wine
eigenständig	bağımsız	3.462515496742215e-05	discrete
gegenseitige	karşılıklı	3.8439701872468323e-05	mutual
buddhismus	budizm	4.331917688194449e-05	buddhism
sofia	sofya	4.505977328638472e-05	sofiad
kein	hayır	5.0346562763452005e-05	no
zusammenschluss	birleşme	5.1160686075518965e-05	merger
nimmt	alır	5.619904293693812e-05	takes
mauer	duvar	5.863354087376028e-05	wall
erfordern	gerektirir	6.27830641170768e-05	require
lernt	öğrenir	6.33774625455779e-05	learns
braucht	gerek	6.350449089452277e-05	wants
leistet	yapar	6.546413708740192e-05	provided
usamerikanische	amerikan	6.700650326576652e-05	us american
meistens	çoğunlukla	6.709195849875321e-05	mostly
bezeichneten	belirlenmiş	6.721306739634534e-05	named
resultat	sonuç	6.77447670040792e-05	result
bestimmen	belirlemek	6.89989212407544e-05	appointed
august	ağustos	6.905777583900521e-05	august
indirekten	dolaylı	7.01459042837475e-05	indirect
körperliche	fiziksel	7.28672589770775e-05	body
nördlich	kuzeyinde	7.85220028467925e-05	northern
manchen	biraz	8.048678133891212e-05	some
high	yüksek	8.750605671329027e-05	high
ebenso	ayrıca	9.022498897651361e-05	as well as
freizeit	boş	9.207742405554394e-05	free time
kam	geldi	9.409143651783459e-05	was
girls	kızlar	9.928677398204662e-05	girls
police	polis	9.9527514034941e-05	police
glauben	inanmak	0.00010119094665920758	faith
uefa	uefa	0.0001059291583014254	uefa
künstlich	yapay	0.0001062271041215102	kunstlich
klassifikation	sınıflandırma	0.00010838810158453506	classification
realisieren	fark	0.00011057272204978572	implement
lebensmittel	gıda	0.00011188198413407165	food
biologie	biyoloji	0.00011432119741233739	biology
föderation	federasyon	0.00011514419900672095	federation
vertrags	sözleşme	0.0001182010717177808	contract
entfallen	ihmal	0.0001200684871475379	share
zwecken	amaçlar	0.00012024702934315944	uses
grundlage	temel	0.00012583947727446405	foundation
sturm	fırtına	0.0001290357698209932	run on
westlichen	batı	0.00012912364511316802	west
parteien	partiler	0.00013073467350141382	parties
höhle	mağara	0.00013494777606673204	cave
preußische	prusya	0.00013703235151220185	prussian
bedrohte	tehdit	0.00013750028761725803	threatened
schlange	yılan	0.00013893674641407737	snake
belastung	sorumluluk	0.0001450862003632998	burden
jährlichen	yıllık	0.00014750704277306307	yearly
wichtigen	önemli	0.0001485531148227122	important
wissenschaft	bilim	0.00015006269322199545	science
erschlossen	gelişmiş	0.00015279954204412647	made accessible
weiße	beyaz	0.00015681938150200844	white
priorität	öncelik	0.00015728422189371742	priority
tabak	tütün	0.00015797023752526766	tabaco
gesicht	yüz	0.0001583005930334446	face
denn	çünkü	0.0001616913162642322	then
ufer	kıyı	0.00016191581480497644	shore
entstehung	çıkma	0.00016384235695278873	development
hospital	hastane	0.00016664589822199964	hospital
zug	tren	0.00017351162169111422	train
auseinander	ayrı	0.00017932080641883203	seperated
individuelle	bireysel	0.00019007102847278656	individual
mailand	milan	0.00019450136535738175	milan
kontinents	kıta	0.0001974553403707793	of the continent
permanent	kalıcı	0.00019777994303925983	permanently
vergrößerung	genişleme	0.00020623071984738	enlargement
geändert	değişmiş	0.00021366065657145084	changed
mathematik	matematik	0.0002143196353632858	maths
tanz	dans	0.0002153041748042353	dance
aura	atmosfer	0.00021809849050445686	hlo
magazine	dergi	0.00022387290057079474	magazine
typischen	tipik	0.00022575230996900876	typical
gewalt	şiddet	0.00023051898485593444	force
tief	derin	0.00023118799647302537	deep
integrierten	birleşik	0.00023219447020151698	integrated
aktiv	aktif	0.00024207285165374267	active
zukünftig	gelecek	0.00024221921912454306	future
zeitschrift	dergi	0.00024270374268232366	magazine
zurückgezogen	çekilmiş	0.0002512593315985497	pulled back
jugend	gençlik	0.0002530233893889958	youth
reichweite	aralık	0.00025643382264940533	range
osmanen	osmanlılar	0.0002697802720880573	ottomans
zivilen	sivil	0.000289903193249901	civil
unabhängigkeit	bağımsızlık	0.0002920059555253286	independance
problematik	sorun	0.0003020870373912917	problematic
jährliche	yıllık	0.00030293393862444707	yearly
gesamte	tüm	0.00030307313202394267	all
romantik	romantik	0.0003043578717169322	romance
galilei	galileo	0.00030500582951456935	galilei
erzeugte	oluşturulan	0.0003110338208215936	produced
fortschritte	ilerleme	0.00031696962711623915	progress
richtung	yön	0.00032394145652719176	course
ansprache	konuşma	0.00032972641619333584	speech
vernichtung	imha	0.00033768167884188526	elimination
preisen	övgü	0.000349047580715846	price
bestimmte	belirli	0.0003522732202940922	certain
moschee	cami	0.00035265687563537754	mosque
gen	gen	0.00035830329572099487	gene
gehabt	vardı	0.00036874041543211145	had
ost	doğu	0.0003751238342160975	east
wasserkraft	hidroelektrik	0.00038308751238835863	water power
kind	çocuk	0.0003890559615324696	child
verbraucher	tüketici	0.00039082998876750964	consumer
einsetzt	başlar	0.0004006646926693092	engages
verwendung	kullanım	0.00040292590945444366	use
passieren	olmak	0.00040595180769655573	happen
khan	kağan	0.0004333364754126874	khan
camp	kamp	0.00043867538345400165	camp
vampir	vampir	0.00043949361649606487	vampire
verzeichnen	kayıt	0.00046785611829039213	record
preußischen	prusya	0.00047130664528124896	prussian
bedeutende	önemli	0.0004730097007306303	significant
mechanik	mekanik	0.0004779858563364048	action
rumpf	gövde	0.0004860700243470607	rumpf
verbundenen	bağlı	0.0004860700243470607	associated
historisches	tarihi	0.0004951306622674006	historic
ländern	ülkeler	0.0004965993745722782	countries
sechsten	altıncı	0.0004990225409980264	sixth
gutes	iyi	0.0005005654387026891	good
umfasst	içerir	0.0005006599015251108	involves
anzusehen	izlemek	0.000506699469765223	to see
gründe	nedenleri	0.0005123334834671959	reasons
krankenhaus	hastane	0.0005195104943093012	hospital
säuren	asitler	0.0005207344125418318	acids
kooperation	işbirliği	0.0005212362670346166	cooperation
demokratischen	demokratik	0.0005294409127142355	democratic
zeit	zaman	0.0005303539530461803	time
demokratie	demokrasi	0.0005329601943101091	democracy
figur	şekil	0.00053680930968543	figure
zähne	diş	0.0005466929871592725	teeth
ronaldo	ronaldo	0.0005486677913528227	ronaldo
bedeutend	önemli	0.0005577217563704828	important
taiwan	tayvan	0.0005650165113057887	taiwan
umland	çevreleyen	0.0005907551065843204	surroundings
zuvor	önce	0.0005925318989413118	before
jesu	isa	0.0005970936974224103	jesu
