abgesehen	aparte	-1.1352273555518291e-15	apart from
hypothese	hipótesis	-3.307749589130068e-16	hypothesis
liverpool	liverpool	0.0	liverpool
tolkien	tolkien	0.0	family name
steve	steve	0.0	steve
hospital	hospital	0.0	hospital
michaels	michaels	0.0	michael´s
elvis	elvis	9.871542222189817e-17	elvis
mac	mac	1.6017132519074586e-16	mac
à	una	1.6496341431327476e-16	in
verträgen	contratos	2.458078658661182e-16	contracts
christopher	christopher	5.232670755465116e-16	christopher
aktive	activo	6.40685300762983e-16	active
carlos	carlos	6.406853007629834e-16	carlos
kurs	curso	8.299404215637301e-16	course
alleine	solo	1.4016796243973408e-15	alone
entwickelte	desarrollado	1.9267477844432914e-07	developed
drehte	convertido	3.202813133586691e-07	filmed
zelle	célula	4.015766451888219e-07	cell
unterscheiden	diferenciar	6.432132945369862e-07	differ
beschäftigt	ocupado	1.0157263756669467e-06	busy
unterhaltung	entretenimiento	1.0196114380016813e-06	entertainment
lauf	correr	1.0222954767057185e-06	over the course
junge	chico	1.1400032110457508e-06	young
millionen	millones	1.195258419859971e-06	millinons
verbraucher	consumidor	1.3016661976076632e-06	consumer
erscheinende	apareciendo	1.668881419431789e-06	appearing
gesteine	rocas	1.7631951946996471e-06	stones
überwinden	superar	2.4434616190512584e-06	overcome
regen	lluvia	4.712603565375572e-06	rain
statistik	estadísticas	4.976500544680774e-06	statistics
katastrophe	desastre	5.008089252559257e-06	catastrophe
kommunismus	comunismo	5.186405395379574e-06	communism
absoluten	absoluto	5.271386121661219e-06	absolute
niemals	nunca	5.517682514636711e-06	never
gemeinschaft	comunidad	5.878149957640101e-06	community
allein	solo	6.224249719450749e-06	alone
zeitschriften	revistas	6.329376323215689e-06	journals
rose	rosa	6.519050448912674e-06	rose
bedrohung	amenaza	6.648337528470304e-06	threat
zunge	lengua	7.1053493776084156e-06	tounge
möglich	posible	7.138336310750361e-06	possible
ausgang	salida	7.4371785349359485e-06	way out
schriftliche	escrito	7.759761766341356e-06	written
tante	tía	7.810878125451012e-06	aunt
wirtschafts	económico	9.072223303687536e-06	economic
dokumente	documentos	9.314759263509685e-06	documents
zählung	contar	9.769091136880766e-06	count
versailles	versalles	1.0843195544143492e-05	versailles
dokument	documento	1.1470897936192156e-05	document
städte	ciudades	1.2203755109441099e-05	cities
kommunikation	comunicación	1.2516528669864652e-05	communication
mutter	madre	1.3243729535884551e-05	mother
verteilen	distribuir	1.4905814486237082e-05	distribute
zerstören	destruir	1.4941757647855014e-05	destroy
beseitigen	eliminar	1.6826852680799813e-05	to get rid of
gelegen	situado	1.8002861978097455e-05	located
männer	hombres	1.9621937508270943e-05	men
flüssigkeit	líquido	2.0146374999938576e-05	fluidity
berichte	informes	2.047584653471534e-05	reports
alpen	alpes	2.2684224207030015e-05	alps
verluste	pérdidas	2.4364338788234933e-05	losses
alkohol	alcohol	2.5282128520583884e-05	alcohol
legierungen	aleaciones	2.690678178200862e-05	alloys
module	módulos	2.7185040361862654e-05	modules
göttern	dioses	2.8566688536353974e-05	gods
françois	françois	2.9326919637493565e-05	francois
mittleren	medio	2.9424888422838797e-05	middle
erreichte	alcanzado	2.9736108932050047e-05	reached
meiste	más	3.026928363715939e-05	most
dritter	tercero	3.1079014180634035e-05	third
staates	estado	3.268949811257378e-05	states
westlichen	occidental	3.3920339990134754e-05	west
australiens	australia	3.434231743493488e-05	australia's
sollten	debería	3.4421069104320954e-05	should
sizilien	sicilia	3.5555930265352415e-05	sicily
definition	definición	3.76528283109815e-05	definition
spezifisch	específico	3.770427563347662e-05	specific
hinaus	fuera	3.785422829333119e-05	in addition
beschreiben	describir	3.913928883142511e-05	describing
neun	nueve	3.955443292537229e-05	nine
durchmesser	diámetro	4.0465530822875286e-05	diameter
umstellung	cambio	4.08880599857048e-05	switch
gleichstellung	igualdad	4.197445541152961e-05	equality
philosophische	filosófico	4.247784131720277e-05	philosophical
abweichung	desviación	4.258450333927402e-05	deviation
punkte	puntos	4.733650523918129e-05	points
strand	playa	4.7728235571267315e-05	beach
dank	gracias	4.7836774168619755e-05	thanks to
verursachten	causado	4.964170926858e-05	caused
geradezu	completamente	5.084497270588826e-05	almost
keine	ninguno	5.168355597867996e-05	no
rückkehr	regreso	5.346524657408819e-05	return
vorgenommen	realizado	5.442319594683194e-05	carried out
kunden	clientes	5.540879562928763e-05	customers
organismen	organismos	5.578809180698346e-05	organisms
phase	fase	5.781613732670695e-05	phase
nationen	naciones	5.938330446576381e-05	nations
führenden	líder	6.135582397603589e-05	leading
geeignet	conveniente	6.183207393328807e-05	suitable
ungewöhnlich	raro	6.200939377967251e-05	unusual
kulturelle	cultural	6.347448783569583e-05	cultural
kloster	monasterio	6.349612192082339e-05	monastery
victor	víctor	7.048963419779405e-05	victor
weniger	menos	7.129838828386279e-05	less
orchester	orquesta	7.172398255805389e-05	orchestra
beginnenden	comenzando	7.177207776859064e-05	starting
acht	ocho	7.404305591895406e-05	eight
reiche	rico	7.476368431894038e-05	kingdom
liberale	liberal	7.658860933217733e-05	liberal
kann	puede	7.823521970456301e-05	can
genauigkeit	exactitud	7.909410049193531e-05	precision
angesiedelt	situado	8.030584875977401e-05	settled
mangelnde	carencia	8.174975555532045e-05	poor
objekt	objeto	8.266573052427286e-05	object
unesco	unesco	8.405430098661666e-05	unesco
ritter	caballero	8.420477600603778e-05	knight
negative	negativo	8.47826487600361e-05	negative
jeden	todos	8.548334981414816e-05	every
dokumenten	documentos	8.785307323211312e-05	document
bolivien	bolivia	8.792467235281511e-05	bolivia
brief	carta	8.797897325953432e-05	öetter
unendlich	infinito	8.90650283055893e-05	indefinite
szenen	escenas	9.040779611229278e-05	scenes
verwandte	relativo	9.612754368834707e-05	relative
schlacht	batalla	9.857635513825353e-05	battle
nacheinander	sucesivamente	9.884639296336734e-05	aftermath
museum	museo	9.965337385002235e-05	museum
sound	sonido	0.00010370402560300742	sound
erregung	emoción	0.0001143749280362818	arousal
einstellung	actitud	0.00011647990764337006	attitude
annehmen	aceptar	0.00011793916105955385	assume
eisenbahn	ferrocarril	0.00011805407188946056	railroad
vulkan	volcán	0.00011829114937021956	volcano
werfen	lanzar	0.00011989926723397991	toss
ablauf	procedimiento	0.00012027396247496577	course
gebirge	montañas	0.0001206533729298815	mountains
motiven	motivos	0.00012133265517730998	motives
römern	romanos	0.00012158949115902398	romans
ortschaften	localidades	0.0001246819511725242	urban areas
jamaika	jamaica	0.00012471207055383997	jamaica
frauen	mujer	0.00012616296779910282	women
unterstützen	apoyo	0.00012677634846034139	support
frühling	primavera	0.00012791495201846956	spring
märkte	mercados	0.00012832564438354215	markets
hochschulen	universidades	0.0001286253313467059	universities
betreiben	funcionar	0.00013138483572521919	operate
kondom	condón	0.00013228013266832525	condom
gemüse	verduras	0.0001327253659574959	vegetable
gitarre	guitarra	0.000138827056588916	guitar
nordwesten	noroeste	0.0001408711666647682	north west
vollständig	completamente	0.00014119648815304068	completely
habe	tener	0.00014491685203714378	l
niederländer	holandés	0.00014716132644824304	dutch
brüssel	bruselas	0.00014805837076933316	brussel sprout
gegründete	fundado	0.00014892087167352067	founded
trennung	separación	0.00015251809506070137	breakup
neuen	nuevo	0.00015526137620945434	new
elementen	elementos	0.00015762050706860756	elements
etablierte	establecido	0.0001586315541602682	established
lebzeiten	vidas	0.00017386622122288293	lifetime
katholiken	católicos	0.0001740250794960095	catholics
gesamte	entero	0.00017518496172063373	all
bewahren	preservar	0.00017586331840914452	preserve
bruce	bruce	0.00017602478208669908	bruce
änderte	cambiado	0.00017906590777516695	changed
erwärmung	calentamiento	0.0001844127921970902	heating
jugoslawien	yugoslavia	0.0001856667047203588	jugoslavia
holocaust	holocausto	0.00018672799651517566	holocaust
verein	sociedad	0.00018805426564217297	club
reis	arroz	0.0001974553403707793	rice
jährliche	anualmente	0.00019998480633185822	yearly
gemeinschaften	comunidades	0.00020042656716620015	communities
angekommen	llegó	0.00020346145373641725	arrived
palma	palma	0.00020587777702468424	palma
muss	debe	0.00021072524783246932	has to
aufenthalt	permanecer	0.00021386800384476642	stay
elektrizität	electricidad	0.0002191332014646888	electricity
aspekte	aspectos	0.0002220853877827751	aspects
alternativen	alternativas	0.00022395049801024672	alternative
mond	luna	0.00022479984410633127	moon
produkten	productos	0.00022479984410633127	products
kurt	kurt	0.0002273635756102489	kurt
wesentlichen	esencial	0.00022859069297330708	basically
feuer	fuego	0.00023141270295237894	fire
begründen	justificar	0.00023542028616002205	constitute
manhattan	manhattan	0.00023591927733337349	manhattan
gesellschaft	sociedad	0.00023785865308562372	society
temperaturen	temperaturas	0.00023832147793549608	temperature
andere	otros	0.00023900528635250598	other
aufgeteilt	dividido	0.00024137986849914213	divided
kapitulation	rendición	0.00024333191129959354	surrender
leistungen	servicios	0.0002435623633943151	services
türken	turcos	0.00024588536378339267	turks
professor	profesor	0.00024690366326013597	professor
umgehend	inmediatamente	0.0002488145366324002	immediately
flugzeug	avión	0.00025025306121224895	airplane
indem	por	0.000251558534426303	by doing
unterscheidet	difiere	0.0002564737170147577	different
darstellungen	representaciones	0.0002586702341818143	description
stellungen	posiciones	0.0002587176290923284	positions
drogen	drogas	0.000263860262850907	drugs
bieten	oferta	0.00026392973824523506	offer
transistoren	transistores	0.0002639856156970542	transistors
gestalten	diseño	0.0002658564209126325	shape
fielen	cayó	0.0002666894143097426	fell
glücklich	feliz	0.00026677624969808977	happy
samstag	sábado	0.0002712656394744828	saturday
filmen	película	0.00027343476960851713	movies
eigenen	propio	0.0002749147663504215	own
zeitungen	periódicos	0.00027527777543409507	newspapers
romantik	romance	0.00027821742302421276	romance
lösen	resolver	0.000278387335015649	solve
daniel	daniel	0.00027975078280638584	daniel
gelehrten	eruditos	0.0002826508061330967	learned
minuten	minutos	0.00028759690227274907	minutes
prägen	forma	0.0002901483474995071	shaped
veröffentlichungen	publicaciones	0.0002942712276529316	publishings
setzen	poner	0.00030594699780293785	place
hundert	cien	0.00030675267622626924	hundred
ermitteln	determinar	0.0003106220701513489	detect
leiten	conducta	0.0003132184512605513	preside over
herausgeber	editor	0.0003153405821127985	publisher
schach	ajedrez	0.0003167339246434656	chess
ende	fin	0.00031965674809893087	end
liedern	canción	0.0003257363976314197	songs
blau	azul	0.0003266298573352513	blue
sigmund	sigmund	0.0003273115335787772	sigmund
passagiere	pasajeros	0.00032801454163972483	passengers
letzter	último	0.0003281928128493935	last
europa	europa	0.0003285852493828526	europe
bildhauer	escultor	0.0003291907605751563	sculptor
risiko	riesgo	0.00033255914738238024	risk
einige	algunos	0.0003393844709930828	several
regeln	regular	0.0003398877583755931	rules
ersetzt	reemplazado	0.00034028441059591306	replaces
touristen	turistas	0.00034566713186298426	tourists
jupiter	júpiter	0.0003469142389368301	jupiter
gewinner	ganador	0.00034931230202478567	winner
worte	palabras	0.0003513116120603576	words
