tanıyan	ese	-1.2024082970715334e-15	knowleagable
his	sensación	-8.121279074619073e-16	feeling
arkası	detrás	-4.3605589628875975e-17	behind
isveç	suecia	0.0	sweden
las	las	0.0	las
liverpool	liverpool	0.0	a city in uk
motor	motor	0.0	motor
roberto	roberto	9.871542222189817e-17	roberto
adolf	adolf	1.1093301834702551e-16	adolf
johnny	johnny	4.4373207338810166e-16	johnny
felsefeye	filosofía	7.334247179040162e-08	philosophy
uyum	armonía	2.4224496114568874e-07	adaptation
komünist	comunista	5.49642518005552e-07	communist
yüzyılın	siglo	7.703630751578574e-07	century
çocuğu	niños	1.3325502423653671e-06	their child
konferans	conferencia	1.4720052758267135e-06	conference
budizmi	budismo	1.557915697826555e-06	buddhism
atlar	caballos	1.8954039597686796e-06	horses
kimya	química	2.335162525642995e-06	chemistry
temelde	básicamente	2.9042254149063635e-06	mainly
fransanın	francia	3.2715382996243815e-06	france's
değişmiş	cambiado	3.3359124786306095e-06	changed
helyum	helio	3.813683099795459e-06	helium
işsizlik	desempleo	4.27162301619671e-06	unemployment
yönetmeni	director	4.5061976051384855e-06	director
salgın	epidemia	5.077316932002556e-06	epidemic
kazanmaya	ganar	5.236149941159437e-06	to earn
temel	básico	5.806797987137836e-06	basic
istilası	invasiones	6.721512606584829e-06	invasion
takımlar	equipos	8.784013557181535e-06	teams
başlangıcı	comenzando	8.908279777115826e-06	start
yaptırdığı	construyó	8.9526002136094e-06	to have somebody make something
cebir	álgebra	9.481133801700945e-06	algebra
öğrencilerin	estudiantes	9.703268481839988e-06	of students
şefi	jefe	1.0328217161809871e-05	chief
tarımsal	agrícola	1.0459372899719844e-05	agricultural
getiren	ese	1.1209085841110157e-05	brought
bitkileri	plantas	1.1347631404312359e-05	plants
festivali	festival	1.1785027383142969e-05	festival
kategori	categoría	1.5105643665099048e-05	category
teorisi	teoría	1.5511830657664012e-05	theory of
görüşmeler	entrevistas	1.6067765090594436e-05	meetings
kaynaklarının	fuentes	2.0012066583887466e-05	sources
enzim	enzima	2.0661985154408318e-05	enzyme
kayıpları	pérdidas	2.1118733635038878e-05	loss
anarşist	anarquista	2.218277833580064e-05	anarchist
beyin	cerebro	2.6761342828148553e-05	brain
mayoz	mitosis	2.7734467836478486e-05	meiosis
ilçe	distrito	2.813263214310523e-05	county
bebek	bebé	2.8456641275105744e-05	baby
aşkın	terminado	2.9823988276310704e-05	longer, more than
yönetim	administración	2.993527921452246e-05	direction
kromozom	cromosoma	3.114923829986761e-05	chromosome
kullanılması	utilizando	3.35708006495335e-05	usage
neşeli	alegre	3.3929272611122234e-05	hairy
havalimanı	aeropuerto	3.457470033367453e-05	airport
plazma	plasma	3.6260255151416896e-05	plasma
öğrenmek	aprender	3.754177253449088e-05	to learn
kuramları	teorías	3.7755244544321086e-05	theories
malzemeleri	materiales	3.777322889221322e-05	materials
parlamento	parlamento	3.797980361548215e-05	parlament
genç	joven	3.8134072350554134e-05	young
güne	día	3.851833519965529e-05	gune
belirtmek	especificar	4.197096791731482e-05	specify
halk	personas	4.24542781964379e-05	public
hastaların	pacientes	4.607026074346994e-05	patient's
mescidi	mezquita	4.7558037890915755e-05	mosque
getirmek	traer	4.777276949027778e-05	brought
hiçbiri	ninguna	4.975901021577199e-05	a lie
tanıştığı	conoció	5.023142637641984e-05	met
devletine	estado	5.139840615917649e-05	state
fabrikası	fábrica	5.1561873271366715e-05	factory, factory of
kromozomlar	cromosomas	5.182600211986437e-05	chromosoms
kan	sangre	5.6747290666699664e-05	blood
bölümlerinde	sección	5.846347765978519e-05	parts
temsilciler	representantes	6.0710154523239046e-05	representatives
radyasyon	radiación	6.147194319234372e-05	radiation
taarruzu	ofensiva	6.160020618639332e-05	offensive
atom	átomo	6.202556835938175e-05	atom
bölgesidir	del	6.253698284804415e-05	region
olanak	posibilidad	6.417080752928636e-05	opportunity
çin	china	6.520779675771619e-05	china
dağları	montañas	6.642460496709756e-05	mountains
bakır	cobre	6.765430868901557e-05	copper
diye	ese	6.962008818950957e-05	by
istenen	querido	7.01423971473733e-05	the desired
protestan	protestante	7.301768685786194e-05	protestant
hakları	derechos	7.961606196937445e-05	rights
sıra	escritorio	8.219757965565691e-05	besides
geçmiş	pasado	8.22054186061358e-05	past
motoru	motor	8.291423913870367e-05	engine
kartal	águila	8.336573759632663e-05	eagle
