ayları	mesi	-1.2730743963706105e-15	months
gəlişi	arrivo	4.805139755722382e-16	gelen
ixtisas	specialità	1.890812955813036e-07	specialty
məclisi	montaggio	6.557393125961979e-07	council
səyi	sforzo	1.1139369515375395e-06	live happily ever after
haqda	di	1.3200662723718588e-06	map
ittifaqı	unione	2.1845158988189384e-06	union
türkləri	turchi	2.6805125069756086e-06	turks
atabəylər	antenati	3.820706756753282e-06	atabek
milyonlarla	milioni	4.673723659698889e-06	millions of
məskəni	residenza	4.857770537015618e-06	home
sərhədləri	confini	8.070507885034277e-06	borders
çalışmışdır	lavorato	1.093201263763683e-05	worked
arxiv	archivio	1.296278476729029e-05	archives
vəhy	rivelazione	1.5047043631709155e-05	revelation
istinadlar	riferimenti	1.9905252205721195e-05	references
sarı	giallo	2.0128606760947422e-05	yellow
örtülmüşdür	coperto	2.0627698779554617e-05	covered
təriqət	setta	2.9089690973464747e-05	sect
kağız	carta	2.942142349598633e-05	paper
fəaliyyət	azione	3.093560882161343e-05	activities
qəbilə	tribù	3.10415709712323e-05	tribal
optik	ottica	3.88472959384549e-05	optical
həddən	eccessivo	4.084936836199259e-05	too
sistemi	sistema	4.418558346334871e-05	system
keçmək	passare	4.8224362567624135e-05	go
haqqda	di	4.851176689035673e-05	about
sikkələri	monete	4.85265289370932e-05	the coins
yaranır	sorge	5.076322551179869e-05	is born
axtarış	ricerca	5.1883816330381864e-05	xetaris
zalı	sala	5.578809180698346e-05	hall
bəstəkarlar	compositori	5.644746535835405e-05	composers
memarlıq	architettura	5.9275437349387206e-05	architecture
çatmaq	raggiungere	6.186989174747728e-05	achieve
səhifələr	pagine	6.957305118535754e-05	pages
həmrəylik	solidarietà	7.280800116383442e-05	solidarity
tikilməsi	costruzione	7.321706288990093e-05	construction
başçılığı	presidenza	7.800053247347624e-05	leadership
münasib	adatto	7.937555603967111e-05	suitable
qış	inverno	8.125706587068293e-05	winter
müqaviməti	resistenza	8.463937735607116e-05	resistance
nəqliyyatı	trasporto	8.597280192694612e-05	transport
içərisində	dentro	8.899889251142965e-05	in the
həkimlər	medici	9.19232104236253e-05	physicians
tələbələri	studenti	9.393377366337003e-05	students
хаrici	straniero	0.00010602215040959168	foreign
qurban	vittima	0.0001255396320339961	sacrifice
bayraq	bandiera	0.00012663761509828632	flag
qrafik	grafico	0.00012725298711513942	graphic
səy	sforzo	0.0001503206886344959	anything
isti	caldo	0.00015800510539832049	hot
