bakanlığı	bộ	0.0	ministry
əvvəlki	trước	4.6161989387576796e-06	avvelki
domen	miền	1.273261278185453e-05	domain
xətlər	dòng	1.5146763423431109e-05	lines
düşmüş	rơi	2.0172502214623474e-05	in the
kitab	sách	2.255594088961673e-05	book
meşə	rừng	2.443540612681412e-05	oak
işləri	làm	2.6300995401484673e-05	isleri
qəhvəyi	nâu	2.7245452797494646e-05	dark brown
tapılır	tìm	3.400798865027522e-05	found
bucağı	góc	3.771510230219027e-05	angle
yazmağı	viết	9.578568684099134e-05	to write
göndərdiyi	gởi	0.00015887346820817427	to
vəsait	quỹ	0.00016077580418085702	means
vergi	thuế	0.00022411749263533096	tax
tutulmuşdur	bắt	0.00023447794775897137	access
çaylar	sông	0.0003467023054696115	rivers
mənşəli	gốc	0.0004452880687340377	origin
kasıb	nghèo	0.0005552985446329887	poor
yazısı	viết	0.0006401771047740644	legend
yazır	viết	0.0006401771047740644	yazir
bayquş	cú	0.0006916225761505054	owl
bununla	với	0.0006932656927469601	the
öyrənmək	học	0.0007109894731585869	study
qızılı	vàng	0.000735434776998831	golden
süd	sữa	0.0007552677591778878	sud
üzrə	trên	0.0007776012718727956	on
hüquqları	quyền	0.000779377349355391	rights
kişi	người	0.0008417530492011465	per
olanların	những	0.0008916187484004119	who
oxuduğu	đọc	0.0009380036427607569	read
yazmaq	viết	0.0009462624792098966	write
isim	tên	0.000998788867085219	noun
tutulan	bắt	0.0010348549481667597	the
filmləri	phim	0.0010495741585790778	films
yox	không	0.0011044863343782733	no
olmasına	được	0.0011415901156899132	is
aşağı	xuống	0.0012053244661484675	the following
həftə	tuần	0.0012374599619303036	week
əsgər	lính	0.0014436410423267225	soldier
daşlar	đá	0.001649206080105595	stones
eə	đúng	0.001973164176909082	ee
düşüb	rơi	0.002056651828196001	to
kitabı	sách	0.0023436958210065147	book
əsərləri	làm	0.0026051360735094282	works
kurqanları	gò	0.0027623674255924553	kurqnalari
dilin	lưỡi	0.002925098889554174	language
sevir	yêu	0.0029555526460210277	loves
quyruq	đuôi	0.003224349667463291	tail
gün	ngày	0.00323914010216327	gun
vеrgi	thuế	0.0035473350609551003	tax
tapmışdır	tìm	0.00375068570255403	is
etmək	làm	0.004005395998700652	to
adları	tên	0.004189696067364687	names
vəsaiti	quỹ	0.00421886904770218	funds
həyata	ngoài	0.004867109682498106	out
xəstəliyinə	bệnh	0.0049513481190682366	disease
axınları	dòng	0.004994139472316872	ax | nlar |
küləklər	gió	0.005093515685939844	the winds
erkən	sớm	0.005341872815022334	early
ət	thịt	0.005452394691290677	add to favorites
məhrum	tước	0.005514151898940503	deprived
anlayış	hiểu	0.005854457224629503	concept
cərgə	hàng	0.005921493121564338	row
filizi	quặng	0.005986967885611109	ore
yaranmışdır	tạo	0.006110941167267503	was
yoxdur	không	0.0061506637332165584	there is no
ayaq	chân	0.0062126808389251185	foot
olmaması	thiếu	0.006317246295697431	not
öncə	trước	0.006465992337774402	before
doğrusu	thật	0.006561972703498745	but
silsilə	loạt	0.006758930172349894	series
meşələr	rừng	0.00708785967914054	forests
istəyən	muốn	0.007196203035546676	who
yaşama	sống	0.007313964720604433	legislative
olunmasını	được	0.007347698983131112	be
oksigen	ôxy	0.007433913407038274	oxygen
hüquqlar	quyền	0.007583172779716896	rights
buradakı	đây	0.007693026337385467	here
çoxları	nhiều	0.007742075453728859	many
gürcü	gruzia	0.007859000071109432	georgian
quşlar	chim	0.008626754401132147	birds
hələ	vẫn	0.008644646805724538	that's
səid	nói	0.009021791125724146	seid
iki	hai	0.009204100525219541	lke
əsl	thật	0.009413266062079206	esl
götürülmüş	lấy	0.009447212127380322	from
vurdu	bắn	0.00966220345302212	has
tülkü	cáo	0.009690888757865964	fox
assuriya	assyria	0.010287436759981174	assyrian
