km	km	0.0	kilometer
chửa	embarazada	5.309451271615093e-06	pregnant
đắt	caro	7.169495742327916e-06	expensive
hungary	hungría	9.797917765305863e-06	hungary
lisboa	lisboa	1.4043231909769157e-05	lisboa
phút	minuto	2.059980697799479e-05	a minute (n.)
thầy	maestra	2.7033986933500257e-05	teacher (n.)
não	cerebro	2.8673862404020797e-05	brain
viết	escribir	3.0846242718940814e-05	write
rác	basura	3.77440751403888e-05	gabbage-trash
then	entonces	3.993594644357129e-05	key
nhanh	rápido	5.0820959845570455e-05	fast
chìa	clave	5.475272518525124e-05	(term should be "chìa khoá") a key (n.)
chôn	enterrado	6.47438969618933e-05	bury
núp	cubrir	8.119081544444796e-05	hide
silic	silicio	8.157659690671009e-05	silicon
khỉ	mono	8.261184681153815e-05	monkey or ape (n.)
habana	habana	0.00010135568367683152	(proper noun) habana
sicilia	sicilia	0.00011411319771660198	sicilia
loạithành	tipo	0.00012663077633734012	kinds of payment
tả	descripción	0.0001456607926694777	describe
xóa	eliminar	0.00015841611576141977	clear
đau	dolor	0.00016563654365731774	painful
hidro	hidrógeno	0.00017947081352392044	hydrogen
chút	poco	0.00018177011752661327	little
gặp	reunirse	0.00019509779279247843	meet
thiển	mostrar	0.00020914083725814508	superficial
vẹn	integridad	0.00021657902785214537	complete
gương	espejo	0.00024170099341351892	mirror
giấy	papel	0.00025310837266039396	paper
thịt	carne	0.0002601445222767392	meat (n.)
thuế	impuesto	0.00028640937498526176	tax
lính	soldado	0.0003348851118197994	soldier
đâu	donde	0.00035301064705472844	anywhere
hiếm	raro	0.0003589146589643907	rare
chỉnh	corrección	0.0003849264792968231	adjust
ý	italia	0.0003870097941084449	italian
bulgaria	bulgaria	0.0004361364103325067	bulgaria
benito	benito	0.000484229950649162	benito
dầu	aceite	0.0004917238539801098	oil
bếp	cocina	0.0005373285364250195	kitchen
gan	hígado	0.0005393078979686484	liver
gìn	preservar	0.0006305227199403187	preserve
intel	intel	0.0006529779668194342	(proper noun) intel, as in the name of the company
đơ	rígido	0.0007203671849595233	stiff or rigid (adj.)
muôn	querer	0.0007330353663214714	a large number; thousands (adj.)
học	aprender	0.0007339995596171696	study (v.)
su	su	0.0007821533922693016	condom
môi	labios	0.0007847969794329188	lip
billy	billy	0.0008118663107927959	billy
quáng	ciego	0.0008237244014530331	blind
nước	agua	0.0008635508747055852	country
tường	pared	0.0010058364959139629	a common vietnamese first name; means "wall"
lắng	resolver	0.0010158340239510605	(should be "lo lắ́́ng") to worry
nay	ahora	0.0010925917811334582	this (adj.)
ruột	intestino	0.0010999973435366077	internals
mảnh	pieza	0.0011066102045427992	piece
manuel	manuel	0.0011443495172775413	manuel
sốt	fiebre	0.0011537074764721683	fever
loạicâu	tipo	0.001160181630952276	type: club
silva	silva	0.0011802409162908166	(proper noun) silva, as in carlos silva
đen	negro	0.0011930503256121017	black
lá	hojas	0.0012013740631092943	(term should be "lá thư") a letter (n.)
bang	explosión	0.0013123477755864136	state
vợ	esposa	0.0013186796929808371	wife
vì	por	0.0013264627757235625	because
thật	cierto	0.001385437366418347	true (adj.)
xảy	ocurrir	0.0014254195651200918	happen
kỉ	siglo	0.0014572201835758088	(term should be "kỉ niệm") souvenir (n.)
chết	morir	0.0014641522058065936	to die (v.)
lui	volver	0.0014688542823486613	withdrawal
tạo	crear	0.0014865063116827437	create
sét	rayo	0.0015102046981481107	clay
lênin	lenin	0.0015554850142017623	lenin
italia	italia	0.0016174452786500433	italy
tựu	logros	0.001634530340062029	achievement
leonard	leonard	0.0016433602011956753	leonard
bbc	bbc	0.0017936953626569738	bbc
vạng	crepúsculo	0.0018465950229275886	twilight
nghèo	pobre	0.0019642808763899924	poor
mù	ciego	0.001996598896433684	mu
ian	ian	0.002039279385282481	ian, as in australian swimmer ian thorpe
máu	sangre	0.0020568570325277674	blood
sách	libros	0.0021027261432161526	list
franklin	franklin	0.0021399016212528483	franklin
kém	pobre	0.002251005079078904	less
freud	freud	0.0022637000125700075	(proper noun) freud, as in sigmund freud
tokyo	tokio	0.0023268870806057193	tokyo, the capital of japan
buổi	sesión	0.0024712853932906034	session
gửi	enviado	0.0024837626004735884	send
heinrich	heinrich	0.002520723257170427	heinrich
họ	ellos	0.0025496914938116276	they (n.)
franz	franz	0.0025883859686379566	(proper noun) franz, as in franz ritter
enzym	enzima	0.002626210169053411	enzymes
hận	odio	0.0026372463998797896	hatred
vietnam	vietnam	0.0026443849065621743	vietnam
mẽ	fuerte	0.002678239996437681	strong
đắn	propiedad	0.002795032197491265	proper (dung dan)
xướng	coro	0.002823433957541531	provoke
khổ	sufrimiento	0.0029255968473895348	miserable (adj.)
franco	franco	0.0029400612561000573	franco
hứa	promesa	0.002962718848636249	promise
phục	ropa	0.002993386236378603	convincing
hiểu	entender	0.00308322583508998	learn
hầu	casi	0.0032190970508134886	most
rodríguez	rodríguez	0.00322786103565508	rodriguez (n.)
cố	intentar	0.0033247897969510875	(term should be "cố gắng") to try one's best (v.)
jackson	jackson	0.003387111139202078	(proper noun) jackson, as in michael jackson
ngựa	caballos	0.0034588592452876334	horse
johnny	johnny	0.003697029931581006	johnny
cacbon	carbono	0.0037165439869672424	carbon
sàn	piso	0.0037588175458713497	san
sói	lobo	0.003956338496435218	wolf
jimmy	jimmy	0.003967326599787186	jimmy
mèo	gato	0.004094447164260782	cat (n.)
túi	bolsa	0.004175740008284993	pocket
mẹo	consejos	0.004178668770199847	trick
sớm	temprano	0.004248864893499165	som
thể	ser	0.004349138062706396	maybe
urani	uranio	0.004367087262544461	uranium
romania	rumania	0.004443076003114476	romania
chờ	espera	0.0045341862680223464	to wait
