hethol	gewählt	-1.3552490794320163e-15	elected
ddealltwriaeth	verständnis	-5.350584828930825e-16	understanding
heddwch	frieden	3.8222150118323036e-07	peace
ogledd	norden	1.0507777910756493e-06	north
imiwnedd	immunität	1.14690669716708e-06	immunity
ddwyrain	osten	5.75966385471658e-06	east
cyfyngiadau	einschränkungen	5.827926939379382e-06	restrictions
rhywbeth	etwas	8.749719977754738e-06	something
dolur	schmerzen	9.037524551473033e-06	sore
meddianu	besetzen	9.877809609362467e-06	occupied
dyfodiad	ankunft	1.1171003208422625e-05	advent
yfed	trinken	1.1238971582362401e-05	drinking
newidwyd	geändert	1.2387406485634508e-05	changed
gofnodi	aufnehmen	1.6721899825357832e-05	record
ganolfan	mitte	1.7627057922031706e-05	center
aelodaeth	mitgliedschaft	1.7967857768470757e-05	membership
awduron	autoren	1.833020843047187e-05	authors
digwyddiadau	ereignisse	1.8408559504245723e-05	events
echel	achse	2.0318716967796115e-05	axis
fetelau	metalle	2.09712235650206e-05	metals
llythyr	brief	2.199245349870977e-05	letter
dyfeisiwyd	erfunden	2.5246629879992194e-05	invented
cymdeithaseg	soziologie	2.525358907713436e-05	sociology
gariad	freundin	2.672074323991192e-05	love
ddisgrifior	beschrieben	2.818477565598196e-05	describes
arlunio	zeichnen	3.4032507424974755e-05	drawing
bygythiad	bedrohung	3.486187345840871e-05	threat
gymharu	vergleiche	3.511616875604382e-05	compared
teulu	familie	3.8825181840175196e-05	family
addaswyd	angepasst	4.611126499766052e-05	modified
fesur	messen	4.667269925639424e-05	measure
sefydliadau	organisationen	4.8359212645054494e-05	organizations
canlyniadau	ergebnisse	5.099918335452922e-05	results
llid	entzündung	5.233884074522479e-05	inflammation
aber	mündung	5.8047351890816394e-05	estuary
brostad	prostata	5.945524512784145e-05	prostate
hawlio	anspruch	6.119248087300696e-05	claim
gwymp	zusammenbruch	6.802239340534771e-05	collapse
ddiflannu	verschwinden	7.13396615274946e-05	disappear
diffiniadau	definitionen	7.270907227465655e-05	definitions
clybiau	vereine	7.945413944166579e-05	clubs
farwolaethau	todesfälle	8.00430393319378e-05	deaths
bwerau	befugnisse	8.036718120159306e-05	powers
enaid	seele	8.729688705653098e-05	soul
twrceg	türkisch	9.096741024145445e-05	turkish
fwriadol	absichtlich	9.917664553131701e-05	deliberately
ehangwyd	erweitert	0.00010234273206867202	expanded
masnachwyr	händler	0.00010261573264943486	traders
mewnfudiad	einwanderung	0.00010322407794851124	immigration
ryfeloedd	kriege	0.0001054262084632909	wars
wediw	danach	0.00010571034128874045	wediw
cofnodi	aufnahme	0.00010716386883269565	record
ddeg	zehn	0.00013016113371238893	ten
derfynol	finale	0.00013220831552279908	final
goroesi	überleben	0.00013281842602658384	survival
gyfarfod	treffen	0.00015334572896273345	meeting
honiadau	vorwürfe	0.00016686621578318507	allegations
radiws	radius	0.00016699908677059446	radius
alltud	exil	0.0001673977099436261	exile
glir	klar	0.00017559925691929137	clear
gysylltiadau	kontakte	0.00017571223145719544	links
peidiwch	nicht	0.00019535789854449663	do not
digwyddiad	veranstaltung	0.00019869043977147925	event
cyhoeddi	veröffentlichung	0.00021251013398692324	published
cristnogaeth	christentum	0.0002126377067033313	christianity
galluog	fähig	0.0002129993039605918	able
gydran	komponente	0.00021811323151331384	component
diwylliant	kultur	0.00022122214830310298	culture
bywydau	lebt	0.00022368984744661484	lives
penderfyniadau	entscheidungen	0.0002247490871802843	decisions
gyhoeddi	veröffentlichung	0.00022874683097250638	published
ddiwylliannau	kulturen	0.00024094493801522725	cultures
defnydd	verwenden	0.00024104893622398012	use
cyffuriau	drogen	0.0002456357483097321	drugs
meddygaeth	medizin	0.0002460512181163616	medicine
briod	verheiratet	0.0002497617275135184	married
dyled	schulden	0.0002512593315985497	debt
gynnen	streit	0.0002780710721280202	contention
ehangach	breiter	0.0002984319840960284	wider
mwynhau	genießen	0.0003070023402747424	enjoy
hapus	glücklich	0.0003085108119848034	happy
cynyddol	zunehmend	0.0003121689138906322	increasing
ceiliog	schwanz	0.0003231514167294242	cock
athronwyr	philosophen	0.0003235738383974473	philosophers
pynciau	themen	0.00032610609099096774	subjects
brosesu	verarbeitung	0.00032925540423528433	processing
chwedlau	legenden	0.00033415285218990506	myths
ymosodiadau	angriffe	0.0003351286054358774	attacks
tystion	zeugen	0.00034917274318032595	witnesses
delweddau	bilder	0.00036884306362769637	images
sefydlogrwydd	stabilität	0.0003721672484824203	stability
gafwyd	erhalten	0.0003751978098220249	obtained
amdano	darüber	0.0003793239369193982	about
feirdd	dichter	0.0003842364690275071	poets
dosbarthwyd	verteilt	0.0003855869181344046	distributed
chynhaliwyd	gehalten	0.00038605247944864144	held
addysgu	lehre	0.00038862426837362574	teaching
ffyrnig	heftig	0.00039274077324178683	fierce
newidiwyd	geändert	0.000396356062830235	changed
dechreuadau	anfänge	0.0004049842177565923	beginnings
asesu	einschätzung	0.00040958513918391745	assess
llawlyfr	handbuch	0.00041969832467326265	handbook
dolennau	links	0.00043400086221993735	links
gyfrwng	mittel	0.00044487134283985276	medium
chysylltiadau	kontakte	0.00045359335353530945	links
