shēma	skema	0.0
šāda	itu	0.0
apmaiņu	bertukar	2.458078658661182e-16
portugāļu	portugis	2.4744512146991213e-16
vāciešiem	jerman	1.434927923886895e-07
investīciju	investasi	2.096961663141735e-07
iznīcina	hancur	4.987860834534385e-07
vēsturē	sejarah	5.382429652712214e-07
ieraksti	catatan	7.618666276124064e-07
nozīmīgākās	penting	8.645697708891252e-07
deputātiem	anggota	8.649614713687741e-07
pussalu	semenanjung	9.851968834817705e-07
vēsturnieks	sejarawan	1.0258768439308244e-06
trešdaļa	sepertiga	1.565405892798777e-06
izplatās	menyebar	1.7936023525955266e-06
gadījumos	kasus	1.9374620990914193e-06
paraugu	sampel	2.3059435744474173e-06
jūra	laut	2.5071405848579397e-06
meita	putri	2.833561675004649e-06
evolūcija	evolusi	3.4205993689661975e-06
galerijas	galeri	3.625670764302756e-06
filozofiskā	filosofis	4.98194716931635e-06
oktobra	oktober	6.4975684031585494e-06
nākamajā	selanjutnya	7.552462727028247e-06
šoreiz	ini	8.042125543861616e-06
dievībām	dewa	8.507128216211416e-06
apstākļiem	kondisi	9.426254664685135e-06
jautājumu	pertanyaan	1.023977263476961e-05
pārstrādes	ulang	1.023977263476961e-05
dažādas	berbagai	1.027307057954393e-05
apmaiņas	pertukaran	1.090579982395976e-05
loģika	logika	1.1434554169620014e-05
konstitūcijā	konstitusi	1.2499922560062378e-05
islāmu	islam	1.2627138196620022e-05
ieņēmumu	pendapatan	1.3263062405169448e-05
kurām	yang	1.4352001857012036e-05
līgumu	persetujuan	1.452233761253371e-05
traucējumi	gangguan	1.7071433690123466e-05
atšķirīgs	berbeda	1.7567002510889974e-05
zemākas	menurunkan	1.8738082052692897e-05
jauda	kekuasaan	1.9136022308454455e-05
piparmētra	daun	2.1519600174786756e-05
starojumu	radiasi	2.1937084336980108e-05
polija	polandia	2.347112915881052e-05
piespieda	terpaksa	2.355705171885382e-05
ogļūdeņraži	hidrokarbon	2.3658279301489867e-05
e-pasts	surel	2.389722187544943e-05
sabiedriskajā	umum	2.5009312657977556e-05
lielākie	terbesar	2.5938451224553657e-05
vairuma	paling	2.6150505076321338e-05
ukraina	ukraina	2.8435486762172088e-05
izrunā	jelas	2.865055247712616e-05
cikls	siklus	2.880242616030903e-05
spriegumu	tegangan	3.016363726476027e-05
redze	penglihatan	3.081738623647884e-05
izdevies	berhasil	3.095831753550172e-05
vienošanās	persetujuan	3.099403122743832e-05
panākt	mencapai	3.275245247163794e-05
saimnieciskajā	ekonomis	3.6119393394436e-05
dinastijas	dinasti	3.6305084726864324e-05
papildināja	ditambah	3.828966329484992e-05
spiesti	terpaksa	3.888635699556608e-05
kanāls	saluran	3.982036066379545e-05
nodrošināšanai	memastikan	3.99809514686966e-05
mazās	kecil	4.010228943530411e-05
strādāja	bekerja	4.2172425943509015e-05
foto	foto	4.260300062936956e-05
zviedrijā	swedia	4.270374800044237e-05
vispopulārākais	populer	4.517334634558999e-05
apmēram	tentang	4.5534809870005105e-05
bagātība	kekayaan	4.6452309244205976e-05
nomaina	penggantian	4.962378627225205e-05
