aajo	हास्यास्पद	Nan
púpò	बल्कि	None
púpo	ज्यादा	None
pò	तह	Nan
pòwe	खेल	None
pípẹ́	लंबा	None
pípèsè	प्रावधान	None
pípa	वध	None
péé	उस	None
péré	केवल	None
pé	उस	None
pèsè	की	None
quran	कुरान	None
pèlúpèlú	भी	None
pèhìndà	वीर्य	None
pè	बुलाया	None
pátáporongodo	से	None
pásíà	तहखाना	Nan
pàápàá	पर	None
pààlà	सीमा	None
pàràkòyí	हाथोंहाथ	Nan
pàmò	से	None
px|kùránì	|	None
pupa	लाल	None
príncipe	प्रिंसिपे	Nan
pèlu	में	None
providence	मितव्ययिती	Nan
ra	खरीद	None
rajya	आशा	None
rome	क्रोम	Nan
roma	रोमा	Nan
roko	भीड़	None
rokirika	ब्राउज़िंग	Nan
rogbodiyan	दंगा	Nan
roboto	सतहों	Nan
robinson	रॉबिन्सन	Nan
ro	सोच	Nan
rnas	rnas	Nan
rnarna	rnarna	Nan
rna	सेना	None
race	दौड़	None
rn	आर.एन.	Nan
riresile	रिकॉर्डर	Nan
rinle	नए	None
right|thumb|px|aworan	छवि	None
richard	रिचर्ड	None
research	अनुसंधान	None
rere	अच्छा	None
repetejulo	संवेदनशील	None
repeats	दोहराता	Nan
reggae	रेग	Nan
rank	पद	None
ramadan	रमजान	Nan
riro	कल्पना	None
ronald	रोनाल्ड	Nan
proton	प्रोटॉन	None
produced	प्रस्तुत	None
palauan	पलाउअन	Nan
padá	फली	None
paapaa	पर	None
paa	करें	None
opolo	अनेक	None
ofò	प्रभात	None
oyé	दुनिया	None
ose	ose	Nan
opolo	अनेक	None
omonìyàn	मनुष्य	Nan
olorun	परमेश्वर	None
panaˈma	पनामा	Nan
odun	सालाना	None
olórun	परमेश्वर	None
okùnrín	हंसी	Nan
ojó	है	None
odún	वर्ष	None
oúnjẹ	खाना	Nan
owojagidijagan	आतंकवादियों	Nan
oun	वह	None
otutu	अनेक	None
otherwise	अन्यथा	None
oseluarailu	असैनिक	Nan
oscar	ऑस्कर	None
olósìn	धार्मिक	Nan
protokolu	protocolu	Nan
panyanan	अंतरिक्ष	None
parapọ̀	मिश्रण	None
press	दबाएँ	Nan
portuguese	पुर्तगाली	None
portonovo	portonovo	Nan
population	आबादी	Nan
polaroid	polaroid	Nan
polandi	पोलिश	None
pojulo	उच्चतम	None
po	पो	Nan
plánẹ́tì	पाइपलाइन	Nan
platos	platos	Nan
piposi	बहुत	None
papa	पिताजी	Nan
pipolongo	विज्ञापन	None
pinu	निर्धारित	None
pinsoto	pinoto	Nan
pinsi	करना	None
phillipines	फिलीपींस	Nan
pelu	मोती	None
petu	petu	Nan
periferi	periferi	Nan
penisula	penisula	Nan
penh	पेन्ह	Nan
pele	आकर्षक	None
paripari	समाप्त	None
pipo	बहुत	None
rorùn	आसान	None
rossii	rossii	Nan
rural	ग्रामीण	None
sìbẹ̀	अभी तक	Nan
séyìn	वापस	None
séyìn	वापस	None
sénégal	वीर्य	None
ségun	रोना	Nan
sèle	चोरी	None
são	वाला	None
sáààrin	में	None
sáàpàdé	प्रायोजन	Nan
sápadè	दिन	None
sàì	कुंआ	Nan
sìni	झींगा	None
sàngó	गिरोह	Nan
sàmì	प्रतीक	None
sàbúrí	सबसे	None
symmetry	समरूपता	Nan
swahili	स्वाहिली	Nan
suny	सनी	Nan
sun	रवि	None
sugbọ́n	तर्कसंगत	None
sugbo	नहीं	None
suez	स्वेज	Nan
structures	संरचनाओं	None
stella	स्टेला	Nan
sàn	बेहतर	None
spectacular	शानदार	None
síbèsíbè	भी	None
sílẹ̀	निराशा	None
tabora	परिहार	Nan
tabili	तालिका	None
tabi	या	None
sísè	अनुवाद	None
sísa	s .ía	Nan
sááju	ले	None
sisé	व्यायाम	None
sepò	आखिरकार	Nan
se	हैं	None
sùgbón	विपरीत	None
síse	संरचना	None
síbú	पर	None
si	से	None
sùgbón	विपरीत	None
sóko	पौधा	None
sójà	फोजी	Nan
sòrò	धोना	None
síí	यहाँ	None
síwájú	आगे	None
síwon	उन्हें	None
síta	बाहर	Nan
síso	भी	None
síso	भी	None
síse	काम	None
sọ	हैं	None
so	इसलिए	None
sopin	समाप्त	None
soon	ही	None
say	हैं	None
santa	सांता	Nan
samioro	उपलब्ध	None
sambia	जवानी	None
salàyé	जिंदगी	None
salem	सलेम	Nan
sakyas	शाक्य	Nan
sakyamuni	अगला	Nan
saheli	सुविधा	None
safta	पंक्ति	None
safiwe	तुलना	None
sb	sb	Nan
saffana	नीलम	Nan
saarland	पर	None
saaree	बेहतर	None
saarc	हटाना	Nan
rẹ	उसके	None
ròyìn	दी	None
rìn	चलना	None
ré	सी	Nan
république	république	Nan
ránmú	चिंता	Nan
ráhàn	दिया	None
ryan	रयान	Nan
safari	सफारी	None
schwarz	schwarz	Nan
sea	समुद्र	None
seat	सीट	None
solomon	सोलोमन	Nan
sohun	हाँ	None
so	प्रेम	None
slovo	slovo	Nan
sisupo	गुणा	None
sisupapoerekusu	थूकना	Nan
sisopo	जोड़ने	Nan
sisodagba	होना	None
sise	बनाना	None
sioux	सिऔक्स	Nan
sinsin	धर्म	None
sinai	पाप	Nan
silè	ड्रॉप	Nan
sile	पीछे	None
sihamoni	संरचना	None
sibesibe	अभी तक	Nan
sharon	शेरोन	Nan
sewadi	खोज	None
seville	सविल	Nan
sense	समझ	None
senegal	सेनेगल	Nan
semudaju	बेशक	Nan
semolara	दमा	Nan
seidamo	स्पष्ट	None
segbese	संभवतः	None
orúko	मैदान	None
taino	डिनो	Nan
orísìírísi	प्रकार	None
orísiirísi	विभिन्न	None
nombamewa	गुणा	None
nobel	नोबेल	Nan
nnaji	चाचा	None
nkàn	कैंसर	None
nkan	चीज़	None
niyi	रहा	None
niye	बस	Nan
niyato	करना	None
niwaju	आगे	None
nitosi	ही	None
nitoripe	इसलिये	None
nombáméjì	दो	None
nitoriidieyi	कारण	None
nilè	यहाँ	None
nijẹr	नाइके	Nan
nigbà	फिर	None
nigbakan	कभी	None
nibere	जल्दी	None
nibe	वहाँ	None
ngubengcuka	नगुबेंगकुका	Nan
ngbero	बनाई	None
nevis	नेविस	Nan
neptune	नेपच्यून	Nan
nefimu	nephim	Nan
nisinyi	अभी	Nan
nebraska	नेब्रास्का	Nan
novo	नोवो	Nan
nse	डिज़ाइन	None
nínlá	महान	None
nílẹ̀	पर	None
nílùú	में	None
nílè	नीचे	None
nígbàtí	कब	None
nífẹ̀ẹ́	करना	None
níbè	वहाँ	None
níbè	वहाँ	None
ní	है	None
nìyí	है	None
nìnú	करना	None
nri	खाना	Nan
nì	पर्वत	Nan
náwo	व्यय	None
nàìjíríà	में	None
nwa	बच्चा	None
numeri	होना	None
nukleotidipupo	न्यूक्लियोटाइड	Nan
nukleotidi	न्यूक्लियोटाइड	Nan
nu	स्वच्छ	None
ntoka	बिंदु	None
nsowikipedia	obowikipedia	Nan
nsolaboraro	सुरक्षा	None
nso	में	None
náà	बहुत	None
nínu	मोका	Nan
ncnc	ncnc	Nan
nawojulo	puzzling	Nan
munispal	munispal	Nan
mulẹ̀	करना	None
mughal	आयतन	None
mtwara	से	None
mtn	एमटीएन	Nan
mozilla	mozilla	Nan
mozambique	मोजाम्बिक	Nan
morogoro	मोटरिंग	Nan
morgan	मॉर्गन	Nan
monrovia	मोनरोविया	Nan
mombasa	मोम्बासा	Nan
muungano	muungano	Nan
mokanlelogbon	बत्तीस	Nan
mohandas	मोहनदास	None
minority	अल्पसंख्यक	Nan
minnesota	मिनेसोटा	Nan
mimuwa	पकड़	None
mimoy	mimoy	Nan
miiràn	देना	None
micronesia	माइक्रोनेशिया	Nan
michelle	मिशेल	Nan
mexico	मेक्सिको	None
mewar	मेवाड़	Nan
meucci	मेसी	Nan
mokaleladota	सघन	None
nawó	पैसा	None
