museum	متحف	7.42289460007839e-16
letters	حروف	1.4417329029932263e-15
had time	ويقع	6.526849699388959e-08
the flowers	الزهور	8.580405259037517e-08
and the east	والشرق	1.0054344323611535e-07
gaza	غزة	2.373449689590753e-07
married her	تزوجها	2.5543955038624144e-07
legal	قانونية	2.5984871265380517e-07
the year	السنّة	4.29697189557024e-07
it's people	أهلها	4.632945735349199e-07
to them	إليهم	5.530771392390453e-07
lived	عاشت	9.420887588211942e-07
the spring	الربيع	1.4532226951115417e-06
positive	الإيجابية	1.8483047731577493e-06
is known for	يشتهر	1.8818328181727633e-06
the byzantines	البيزنطيين	1.8818328181727633e-06
witnesses	تشهد	2.612215370796422e-06
regular	منتظمة	2.7500720214510194e-06
el gahez	الجاحظ	2.760160807387139e-06
and they got	وحصل	2.833673972736643e-06
minds	العقول	3.2296143932018615e-06
assault	الحملة	3.8436155654789755e-06
she said	قالت	3.92141620253526e-06
his message	رسالته	4.369291145312765e-06
clay	الطين	4.60894617571466e-06
physical	فيزيائية	4.60894617571466e-06
sicily	صقلية	5.545214060230341e-06
the love	الحب	6.231363636820769e-06
the pretext of	بحجة	6.269046842540157e-06
kabbany	قباني	6.363518007187455e-06
the electrical	الكهربية	6.444313852689818e-06
interest	اهتمام	6.880952680803104e-06
the culture	الثقافة	7.0583316532626965e-06
microsoft	مايكروسوفت	7.797316714199854e-06
jeddah	جدة	8.256941298226836e-06
psyches	نفوس	8.508373791813559e-06
quran	المصحف	8.56466676253799e-06
for example	مثلاً	8.91032758820782e-06
ahlam	أحلام	9.241321060807262e-06
friend	صديق	9.547439200238934e-06
design	تصميم	9.907823549516441e-06
coral	المرجانية	1.150360683687236e-05
his condition	حالته	1.1550174390561436e-05
weather	الطقس	1.2553075751068909e-05
car	سيارة	1.3157962759061018e-05
the structure	الهيكل	1.327962742799888e-05
catholic	الكاثوليكية	1.3415636769811306e-05
rabia	ربيعة	1.3480578840208234e-05
classification actresses	تصنيفممثلات	1.369694927395007e-05
shadow	ظل	1.537242066173612e-05
hospital	مستشفى	1.584121958826423e-05
and oldest	وأقدم	1.7613225043335396e-05
abbasids	العباسيين	2.0884799551824483e-05
the side	الجانب	2.1936331166122243e-05
announcement	الإعلان	2.3631257083216384e-05
chemistry	كيمياء	2.373283633448341e-05
and lack of	وقلة	2.4181439560390705e-05
edessa	الرها	2.5788602112147336e-05
emergence	نشوء	2.6117328947866854e-05
el-husseiny	الحسيني	2.9824555944082722e-05
of science	للعلوم	3.0775944684364706e-05
gave birth	أنجبت	3.222676963001846e-05
social	الاجتماعية	3.2803525806820926e-05
she has	لديها	3.3042069495880005e-05
vast	شاسعة	3.3278067001016947e-05
to a degree	لدرجة	3.330812391871858e-05
conference	مؤتمر	3.487070216074805e-05
orthodox	الأرثوذكسية	3.5651873925363616e-05
moguli	المغولي	3.635937411512736e-05
milan	ميلانو	3.648086173359407e-05
shiite	الشيعية	3.771464386332419e-05
desertification	التصحر	3.8194195664925506e-05
nato	الناتو	3.9524959174693776e-05
statistical	الإحصائية	4.009074359345639e-05
cadmium	كادميوم	4.1749459643474774e-05
debate	مناقشة	4.35828251379536e-05
known about it	عرف	4.5472560369044394e-05
wheat	القمح	4.551800196360878e-05
and the gas	والغاز	4.586646761716166e-05
paris	باريس	4.7289690464512016e-05
concentration	التركيز	4.8483997364949895e-05
khaybar	خيبر	4.8483997364949895e-05
economically	اقتصاديا	4.896665230578198e-05
pharaonic	الفرعونية	5.022937920428178e-05
and centers	ومراكز	5.0727492153799834e-05
curium	كوريوم	5.108362807146353e-05
much	كثيراً	5.155673014201118e-05
beliefs	المعتقدات	5.187139904802043e-05
emad	عماد	5.2452652886114345e-05
the next	التالي	5.2917614988419044e-05
the romans	الرومان	5.3483488167057893e-05
newspaper	صحيفة	5.474511328086149e-05
tune	لحن	5.5290323074225854e-05
thul qa'dah	القعدة	5.5330106103192374e-05
nazi	النازي	5.53688501723565e-05
realization	إدراك	5.56348273064445e-05
lying	الكذب	5.6711485537094234e-05
networks	شبكات	5.7188693796331985e-05
assemblage	تجميع	5.994556009827433e-05
maths	الرياضيات	6.121979036480661e-05
hour	ساعة	6.3236298680872e-05
to gather	لجمع	6.507447875672818e-05
and yemen	واليمن	6.719379265006484e-05
lady	سيدة	6.990580096890267e-05
street	شارع	6.998367648641041e-05
roles	الأدوار	7.13916034899455e-05
he can	يمكنه	7.217503346847545e-05
backed off	تراجعت	7.277848601621578e-05
export	تصدير	7.582689577657146e-05
jurists	فقهاء	8.0161460801281e-05
kharijites	الخوارج	8.088693230911801e-05
archipelago	أرخبيل	8.101535809167577e-05
al-mansour	المنصور	8.726702551730703e-05
agreement	الاتفاقية	8.756359160331137e-05
church	كنيسة	9.191971708027648e-05
and it means	وتعني	9.323801572923952e-05
and finally	والنهاية	9.550594831568352e-05
solid	صلبة	9.679592080493397e-05
so he took	فأخذ	9.737213105226686e-05
finished	تنتهي	0.00010035581163895163
barqa	برقة	0.00010237827509645728
its capital	عاصمتها	0.00010538190795415473
for the world	للعالم	0.00010936331491331945
rebuild	وإعادة	0.00011262246285973282
elements	العناصر	0.00011331982432408472
hinayana	هينايانا	0.0001143871272033622
additional	إضافية	0.00011535553426151919
far	بعيدة	0.00011537971372746078
dad	أبى	0.00011715739418438514
windows	ويندوز	0.00011879884253443723
syria	سوريا	0.00012377293298469937
in size	حجما	0.00012952573187193642
writers	الأدباء	0.00013184152063889476
specialty	تخصص	0.00013318813740830824
spoon	ملعقة	0.00013445138783474336
resources	موارد	0.00013573842732843324
britain	بريطانيا	0.00013655335936917047
societies	المجتمعات	0.00013826738307003828
hamas	حماس	0.00013828120314161385
was named	وسميت	0.00013828670278128312
and become	وتصبح	0.00014097057376682648
ahaadeeth	الأحاديث	0.00014366564247912273
capital	مال	0.0001445117542837953
in language	باللغة	0.00014533081140430222
eligible	قابلة	0.0001487347381306424
superiority	التفوق	0.00015406611722268556
damietta	دمياط	0.00015642195569867093
and about	وعن	0.00016074371200257628
the goals	الأهداف	0.0001622362214206614
and television	والتلفزيون	0.00016282242053665958
and with this	وبذلك	0.00016623138725078786
thrown	ألقى	0.0001667526483062533
al-hafez	الحافظ	0.00016719767130899738
castle	قلعة	0.00016979718558713817
for the country	للبلاد	0.00017135174691889466
violence	العنف	0.00017467237821296516
abbas	عباس	0.0001834306974512799
and training	والتدريب	0.00019436502230454935
teachings	تعاليم	0.0001944244828868699
the prophet	النبي	0.00019449093856328456
