rôl	rol	-5.922925333313891e-16	role
adferiad	kurtarma	-1.67818125401949e-16	recovery
chwedl	efsane	-1.6017132519074586e-16	legend
caru	aşk	0.0	love
gwarchae	kuşatma	8.045653692550303e-08	siege
dethlir	anlaşıldı	3.4458492556249304e-07	celebrated
genhedlaeth	nesil	3.6670880378247827e-07	generation
oeddent	onlar	4.189781529513956e-07	they
disgrifio	açıklar	1.493044834300498e-06	describe
palesteina	filistin	4.8312707451329425e-06	palestine
seiniau	sesleri	1.1672991076437326e-05	sounds
rydd	ücretsiz	1.3815610355609455e-05	free
lloeren	uydu	2.102452480417818e-05	satellite
recordiad	kayıt	2.124961832059498e-05	recording
hefyd	ayrıca	2.1317281892805013e-05	also
hwngariaid	macarlar	4.555271837955389e-05	hungarians
dymor	sezon	4.87253178681174e-05	term
gwahaniaeth	fark	5.116356410532747e-05	difference
gwyddorau	bilimler	5.550008866916158e-05	sciences
ysbyty	hastane	5.862260706808842e-05	hospital
llewyrchus	refah	7.137705680646154e-05	prosperous
gatholigion	katolik	7.547689284673413e-05	catholics
bobloedd	halklar	7.960175289564006e-05	peoples
bwrdeisdref	ilçe	8.498597938452561e-05	borough
rhyfelwr	savaşçı	8.675415767331489e-05	warrior
gaiff	irade	8.675415767331489e-05	will
ansefydlog	kararsız	9.256269188676877e-05	unstable
seicolegol	psikolojik	0.00010096732396902906	psychological
ffafriol	olumlu	0.00010330021301092132	favorable
gyffredin	ortak	0.00012008615136803642	common
gwyddonol	bilimsel	0.00012589415695674145	scientific
fydd	irade	0.0001302547026850806	will
cenedlaetholdeb	milliyetçilik	0.00013698714345437713	nationalism
dyddiol	günlük	0.0001474297518421206	daily
pwysig	önemli	0.0001485531148227122	important
swltan	sultan	0.00016603141747514625	sultan
gyffro	heyecan	0.00019710953213781106	excitement
moldofa	moldova	0.00020829830012188526	moldova
berfformion	gerçekleştirilen	0.0002122856301440768	performed
cwrdeg	kürtçe	0.00021581466428771532	kurdish
berfformio	yapmak	0.0002161304730603533	perform
gychwyn	başlangıç	0.00021661877647085432	start
laddwyd	öldürdü	0.0002217397815374294	killed
cyhydedd	ekvator	0.00022934673698717453	equator
hunanladdiad	intihar	0.00024721393593524573	suicide
droed	futbol	0.00025339226080509054	foot
nghanada	kanada	0.00027012107601009157	canada
chynhyrchiad	üretim	0.00027205382180589766	production
ddechrau	başlangıç	0.00027267743286256446	start
alwminiwm	alüminyum	0.0002729241064375612	aluminum
ffrithiant	sürtünme	0.0002859286580651359	friction
tiroedd	topraklar	0.00030713395832691296	tiroedd
fwyaf	en	0.00030947778584844107	most
cloddfeydd	mayınlar	0.000315466296031941	mine
iddynt	onlara	0.00031734314355867925	they
gwerthoedd	değerler	0.0003311412395266883	values
daeargryn	deprem	0.0003559267285518877	earthquake  earthquake  earthquake
peiriannydd	mühendis	0.0003694435671361746	engineer
ddyfnach	derin	0.00037172386484184063	deeper
mwslim	müslüman	0.0003790335917881691	muslim
bosibl	mümkün	0.0003800471847065301	possible
ddifrodi	hasar	0.0003911617427350156	damage
drosodd	üzerinde	0.0004049068566318153	over
lledodd	yayıldı	0.00043129695381184836	spread
ddiogelu	korumak	0.0004363348705517717	protect
mathemategol	matematiksel	0.00043715775099893023	mathematical
gyfaill	arkadaş	0.00045371037936161625	friend
ddim	ücretsiz	0.00047167663977913183	not
bandemig	yaygın	0.000500103557268838	pandemic
llenyddol	edebi	0.0005058001387317025	literary
ddefnyddiol	yararlı	0.0005148449422806379	useful
iddyn	onlara	0.00052546564743482	they
peirianeg	mühendislik	0.0005273297004998485	engineering
amgylchiadau	koşullar	0.0005369165766905105	circumstances
defnyddior	kullanır	0.0005498342412869362	uses the
enwedig	özellikle	0.000564362831310577	particularly
gynrychiolir	temsil	0.0005653145077504409	represented
delweddau	görüntüler	0.0005676525540880557	images
paratoi	hazırlık	0.000570990945522019	preparation
hanfodol	gerekli	0.0005773252913175947	essential
sicrwydd	güvenlik	0.000578629038860704	security
pandemig	yaygın	0.0005796705253615745	pandemic
haelodau	üyeler	0.0005863154079223496	members
pedwar	dört	0.0005915342665121597	four
gregoraidd	gregoryen	0.0006086155852895062	gregorian
pren	odun	0.0006267204264702874	wood
ddefnyddir	kullanılan	0.0006418246007260356	used
resymau	nedenleri	0.0006837581087796485	reasons
mynyddig	dağlık	0.0006844252259985143	mountainous
dde	sağ	0.0007022850614770375	right
seilir	merkezli	0.0007156887740684773	based
buchedd	hayat	0.0007286738135828294	life
ynganu	telaffuz	0.0007329646115653539	pronunciation
electromagnetig	elektromanyetik	0.0007353992536448914	electromagnetic
cyhoeddiadau	yayınlar	0.00077144741449208	publications
trosiannol	geçiş	0.0008305040307645769	transitional
gyfangwbl	tamamen	0.0008357674720568749	entirely
fysantaidd	bizans	0.000843269234984358	fysantaidd
thrwy	içinden	0.0008531117482749083	by
electroneg	elektronik	0.0008577724401901878	electronics
ynghŷd	birlikte	0.0008598728821932817	and
caeau	alanlar	0.0008689748886056943	fields
prysur	meşgul	0.0009038534276841802	busy
cysylltir	temas	0.0009062226454029975	associated
leiafrifoedd	azınlıklar	0.0009103680847209991	minorities
ydych	sen	0.0009113566842379075	you
wyddonol	bilimsel	0.0009168451458272869	scientific
gyfrifoldeb	sorumluluk	0.0009205620057581333	responsibility
cyrraedd	ulaştı	0.0009208389692404351	reach
cwympo	çöküş	0.0009254587837625493	fall
