aajo	ridicule	Nan
púpò	plutôt	None
púpo	trop	None
pò	plier	Nan
pòwe	les	None
pípẹ́	longue	None
pípèsè	disposition	None
pípa	abattage	Nan
péé	cette	None
péré	seulement	None
pé	cette	None
pèsè	de	None
quran	coran	None
pèlúpèlú	que	None
pèhìndà	sperme	Nan
pè	appelé	None
pátáporongodo	absolument	None
pásíà	le	None
pàápàá	surtout	None
pààlà	limite	None
pàràkòyí	immédiatement	None
pàmò	précisément	None
px|kùránì	|	None
pupa	rouge	None
príncipe	principe	None
pèlu	que	None
providence	providence	Nan
ra	acheter	None
rajya	espérer	Nan
rome	chrome	Nan
roma	roma	None
roko	foule	None
rokirika	navigation	None
rogbodiyan	émeute	Nan
roboto	surfaces	None
robinson	robinson	Nan
ro	pense	None
rnas	rnas	Nan
rnarna	rnarna	Nan
rna	rna	Nan
race	course	None
rn	rn	Nan
riresile	enregistreur	Nan
rinle	nouvellement	None
right|thumb|px|aworan	image	None
richard	richard	None
research	recherche	None
rere	bien	None
repetejulo	sensibles	None
repeats	répète	Nan
reggae	reggae	None
rank	rang	None
ramadan	ramadan	Nan
riro	imagination	Nan
ronald	ronald	None
proton	proton	Nan
produced	produit	None
palauan	palauan	Nan
padá	cosse	Nan
paapaa	surtout	None
paa	éteindre	Nan
opolo	beaucoup	None
ofò	bonjour	Nan
oyé	monde	None
ose	ose	Nan
opolo	beaucoup	None
omonìyàn	humains	None
olorun	dieu	None
panaˈma	panama	Nan
odun	annuel	None
olórun	dieu	None
okùnrín	rire	None
ojó	il	None
odún	l&#39;année	Nan
oúnjẹ	aliments	None
owojagidijagan	terroristes	None
oun	il	None
otutu	beaucoup	None
otherwise	autrement	None
oseluarailu	civil	None
oscar	oscar	None
olósìn	religieux	None
protokolu	protocolu	Nan
panyanan	l&#39;espace	Nan
parapọ̀	mélange	None
press	presse	None
portuguese	portugais	None
portonovo	portonovo	Nan
population	population	None
polaroid	polaroïd	Nan
polandi	polonais	None
pojulo	haut	None
po	po	Nan
plánẹ́tì	plomberie	Nan
platos	platos	Nan
piposi	beaucoup	None
papa	papa	Nan
pipolongo	publicité	None
pinu	déterminé	None
pinsoto	pinoto	Nan
pinsi	baisse	None
phillipines	phillipines	Nan
pelu	perle	Nan
petu	petu	Nan
periferi	periferi	Nan
penisula	pénisule	Nan
penh	penh	Nan
pele	charmant	Nan
paripari	fin	None
pipo	beaucoup	None
rorùn	facile	None
rossii	rossii	Nan
rural	rural	None
sìbẹ̀	encore	None
séyìn	arrière	None
séyìn	arrière	None
sénégal	sperme	Nan
ségun	pleurer	Nan
sèle	vol	None
são	nouveau	None
sáààrin	entre	None
sáàpàdé	parrainage	Nan
sápadè	jour	None
sàì	bien	None
sìni	crevette	Nan
sàngó	gang	None
sàmì	un	None
sàbúrí	tout	None
symmetry	symétrie	Nan
swahili	swahili	Nan
suny	ensoleillé	Nan
sun	soleil	None
sugbọ́n	rationnel	Nan
sugbo	non	None
suez	suez	None
structures	structures	None
stella	stella	Nan
sàn	meilleur	None
spectacular	spectaculaire	None
síbèsíbè	néanmoins	None
sílẹ̀	tomber	None
tabora	évitement	Nan
tabili	table	None
