uchiha	uchiha	-4.6393091250489937e-17	uchiha
argentina	argentina	0.0	argentina
lebanon	lebanon	0.0	lebanon
microsoft	microsoft	0.0	microsoft
das	das	4.4373207338810166e-16	das
mimpi	mơ	1.632217869020672e-06	dream
hak	đúng	9.07143896297769e-06	right
mematikan	tắt	0.00010429179783491586	turn off
suksesi	kế	0.00014365138354932	succession
susu	sữa	0.00014640410723705308	milk
nyamuk	muỗi	0.00014881485515326598	mosquito
sajak	vần	0.00019282894632363713	rhyme
kanada	canada	0.00019857229777606953	canada
spesiesspesies	loài	0.00020327056095546315	species
studi	học	0.00020820060256165234	study
manga	truyện	0.0002152613906169778	mango
terbakar	cháy	0.00025023617763026735	burned
terhadap	đến	0.00026263834084824377	in the face of
rumput	cỏ	0.000284661449941174	grass
pahit	đắng	0.0002977288595984508	bitter
mengerjakan	làm	0.0003361905354581497	perform
salju	tuyết	0.00039740873047993454	snow
bibir	môi	0.0004093360839696179	lips
sampah	rác	0.0004402323426909527	waste
bubuk	bột	0.0004431210354207668	powder
sapi	bò	0.0004436690478379159	cow
melompat	nhảy	0.00046982636340846154	jump
mengkaji	học	0.0004896399860533972	review
rubah	cáo	0.0005336186332293675	fox
hitam	đen	0.0006093817776339795	black
asalusul	gốc	0.0006123427771421839	origin
futsal	futsal	0.0006529779668194342	futsal
menduduki	chiếm	0.0006820057705740795	living
ginjal	thận	0.000905938288909936	kidney
shinichi	shinichi	0.000919233426344759	shinichi
memeluk	ôm	0.0009214584011004545	embrace
alu	chày	0.0009259624210315394	alu
pisau	dao	0.0009331099611783743	knife
melihat	nhìn	0.0010606090702347563	see
bertemu	gặp	0.001196873488455606	meet
jersey	áo	0.0012548542477171147	jersey
air	nước	0.0012677407786013445	water
berlari	chạy	0.0012957310470771504	run
alkohol	rượu	0.0013067867419966415	alcohol
kipas	quạt	0.0014019416120807152	fan
kakashi	kakashi	0.001466513849812652	kakashi
jembatan	cầu	0.0014964005559735148	bridge
kamar	phòng	0.001518555980456945	room
bentang	khoảng	0.0015389727689605458	landscape
darat	đất	0.001722679460853172	land
kairo	cairo	0.001946699183097106	cairo
tangan	tay	0.0019967008111334054	hand
obatobatan	thuốc	0.0020426219433563562	medicine
batubatu	đá	0.0021699506234863796	rocks
penyakit	bệnh	0.002196765225382675	disease
gua	hang	0.0022452572802418237	cave
kanal	kênh	0.002281828516372829	canal
hongaria	hungary	0.0023696639038175344	hungary
peluru	đạn	0.002427798279215544	bullet
tahuntahun	năm	0.0024617723054393905	year year
bab	chương	0.0025018721197446804	chapter
dengan	với	0.0025863263948016804	with
penanaman	trồng	0.002618561595538569	planting
buku	sách	0.0028744558352322893	book
myanmar	myanmar	0.002929073967575596	burma
tersebut	các	0.00296546992052481	is
kerbau	trâu	0.0029864333797936264	buffalo
perpajakan	thuế	0.003039313463629417	taxation
bir	bia	0.0030426573491686283	beer
