viņš	તેમણે	0.0
termins	તારીખ	0.0
vidusjūra	ભૂમધ્ય	0.0
ēkā	મકાન	0.0
proporcionāli	પ્રમાણમાં	0.0
iesākumā	શરૂઆતમાં	0.0
imperatoru	સમ્રાટ	8.414457158866347e-17
pirmie	પ્રથમ	3.180559555630133e-16
ziemeļu	ઉત્તર	5.77371950096461e-16
laukumu	ચોરસ	5.845723680703117e-16
droši	સલામત	5.845723680703117e-16
izdevies	સફળ	2.622755822551708e-07
kodekss	કોડ	2.9395731659115766e-07
situācija	પરિસ્થિતિ	3.2604741161036725e-07
staciju	સ્ટેશન	3.585129632695698e-07
uztvert	માટે	4.502364410680785e-07
otrkārt	બીજું	4.5324326228504673e-07
stingru	કડક	4.761571331202988e-07
politiskie	રાજકીય	4.828685331031366e-07
vienībās	એકમો	7.120225671918393e-07
tiešās	સીધા	7.362598335578949e-07
svarīgākajām	મહત્વપૂર્ણ	8.043068826073229e-07
populārākās	લોકપ્રિય	8.914299492642148e-07
arābija	અરેબિયા	9.453672899504773e-07
dizaina	ડિઝાઇન	1.0290346597856252e-06
ievērojamus	નોંધપાત્ર	1.195258419859971e-06
ķīniešu	ચાઇનીઝ	1.3127360478659736e-06
pakalpojumu	સેવા	1.6526685961312747e-06
padomē	કાઉન્સિલ	1.966032656775654e-06
zinātnieku	વૈજ્ઞાનિકો	2.1248494981945357e-06
pētīt	કરવા	2.216750101868226e-06
pieredze	અનુભવ	2.628053931477164e-06
pārrauga	દેખરેખ	2.7704234646261964e-06
kā	રીતે	2.8362554229850397e-06
sešās	માં	3.218603688677194e-06
tūrisma	પ્રવાસન	3.3117969468944396e-06
trīsstūris	ત્રિકોણ	3.3379578722097594e-06
pieņemot	સ્વીકારી	3.890685675116958e-06
rakstos	લેખ	4.695757667207237e-06
skaitu	નંબર	4.922536175316329e-06
klimatiskie	આબોહવા	5.359932816322415e-06
tās	તેમને	5.601870122860613e-06
federālo	ફેડરલ	6.329376323215689e-06
strādnieki	કામદારો	7.620539621940102e-06
pilsētām	શહેરો	9.55440895928456e-06
garozas	પોપડો	1.0298032051218911e-05
rakstījis	લખ્યું	1.0420661026211374e-05
apvidu	વિસ્તાર	1.1030962594424184e-05
namā	ઘરમાં	1.1257951288219883e-05
attālumam	અંતર	1.1760939044114575e-05
mākslu	કલા	1.1945968164910235e-05
kādas	શું	1.2183806897897257e-05
metāliem	ધાતુઓ	1.231387270180035e-05
komanda	ટીમ	1.2433360777860614e-05
pludmales	બીચ	1.2466655064592375e-05
fāzē	તબક્કો	1.3387916366915213e-05
uzvarēja	જીત્યો	1.3764149684465646e-05
nozīmīgākais	મહત્વપૂર્ણ	1.5033576127722843e-05
sniega	બરફ	1.5315933876494224e-05
pieaudzis	છે	1.55089479977655e-05
svara	વજન	1.562016560494211e-05
uzņēmumos	કંપનીઓ	1.5729299341838017e-05
nespēj	શકતા	1.6118252676948464e-05
izskats	દેખાવ	1.6122667878015604e-05
attiecas	છે	1.649543517870172e-05
centrālajos	કેન્દ્રીય	1.8060856027896845e-05
ekrāna	સ્ક્રીન	1.8261328723289447e-05
dzīvniekus	પ્રાણીઓ	1.857701040595956e-05
iedalīta	વિભાજિત	1.875116417691559e-05
izveidotā	બનાવવામાં	1.876520453418311e-05
krasta	કિનારા	1.884247778906106e-05
izpēte	સંશોધન	1.953252984070402e-05
postmodernisma	ઉત્તર	2.0705627929495505e-05
speciālisti	નિષ્ણાતો	2.2364007181689276e-05
galvenais	મુખ્ય	2.2553724586291442e-05
pedagoģija	શાસ્ત્ર	2.2820828339293592e-05
vēdu	વેદ	2.2978199094035487e-05
pieteikt	કરવી	2.3171331641140283e-05
paktu	સંધિ	2.3818696587585023e-05
aizsāka	કર્યું	2.525864192290478e-05
rudens	પાનખર	2.6198580736558576e-05
līderi	નેતાઓ	2.6661367410734108e-05
pareizi	બરાબર	2.8217255757848135e-05
patstāvīgi	રીતે	3.1181243369447226e-05
tehnisko	તકનીકી	3.26093286881847e-05
panākumi	સફળતા	3.4822178331103194e-05
pašvaldību	નગરપાલિકા	3.508263681724296e-05
savienotajās	જોડાયેલ	3.608978854445556e-05
lietusgāzes	વરસાદ	3.776620493915787e-05
saistīti	જોડાયેલ	3.938864294662765e-05
ekonomiskajā	છે	3.982860703842398e-05
jebkuru	કોઈપણ	3.988333814895356e-05
nekā	કરતાં	4.082047178135358e-05
lieliem	મોટા	4.2193694342618416e-05
sūtīja	મોકલ્યો	4.247200384599302e-05
zaudējumi	નુકસાન	4.277534580922309e-05
apdraud	છે	4.279685424927237e-05
dienas	દિવસ	4.284442166247174e-05
uzņēmumam	કંપની	4.2982342400032057e-05
sprādziena	વિસ્ફોટ	4.307413046572451e-05
sievietēm	સ્ત્રીઓ	4.342857597447822e-05
mēnešiem	મહિના	4.617055989734771e-05
atšķirība	તફાવત	4.713646143076075e-05
analīzi	વિશ્લેષણ	4.8359212645054494e-05
pieslēdz	છે	4.905094667824823e-05
izcelsme	મૂળ	5.2446551689996935e-05
līdzīgi	રીતે	5.4937165558384025e-05
piedalīšanos	ભાગીદારી	5.6252231913561186e-05
attēlo	છે	5.642976431629447e-05
izvēli	પસંદગી	5.8608602981610096e-05
minoritāte	લઘુમતી	5.9105657344964354e-05
pozitīvi	હકારાત્મક	5.999432342158576e-05
kristīgās	ખ્રિસ્તી	6.017842181352351e-05
apmaiņa	વિનિમય	6.069162960750989e-05
atklātā	ખુલ્લા	6.111415565733164e-05
govis	ગાય	6.160020618639332e-05
vīram	પતિ	6.214201560372368e-05
spēja	ક્ષમતા	6.221596998898236e-05
esamības	અસ્તિત્વ	6.228588912518756e-05
pēdējo	છેલ્લા	6.28361986696254e-05
sakšu	જર્મન	6.335694022153971e-05
pastāvēja	છે	6.38543186795325e-05
sadalot	વિભાજન	6.464077739938219e-05
transportu	પરિવહન	6.6380764719541e-05
absolūtās	સંપૂર્ણ	6.84019935758064e-05
klasiskās	ઉત્તમ	7.168086013029345e-05
tehnoloģija	ટેકનોલોજી	7.19474262929146e-05
patvērumu	આશ્રય	7.486378725095879e-05
ēd	ખાવું	7.704360852182188e-05
federācijas	ફેડરેશન	7.732461581839047e-05
atšķirīgs	ભિન્ન	7.960570794406888e-05
pavadīja	કર્યો	7.975853764115064e-05
svarīgākais	મહત્વપૂર્ણ	8.03466439765707e-05
ideoloģija	વિચારધારા	8.058288172317709e-05
tikuši	છે	8.071485189690592e-05
iemesls	કારણ	8.15715004583642e-05
grāmatu	પુસ્તક	8.308997822254045e-05
pieejamas	ઉપલબ્ધ	8.36962824909769e-05
saistītas	સંબંધિત	8.434609178149038e-05
visbiežāk	ભાગે	8.477109487936148e-05
tuvāk	નજીક	8.8047461716129e-05
ceturto	ચોથું	8.995721813928365e-05
iesaistīta	સામેલ	9.131192957875404e-05
uzskatīt	ધ્યાનમાં	9.191453218147581e-05
ņem	લો	9.20451503923048e-05
sadaļā	વિભાગ	9.475633837385816e-05
izvairīties	માટે	9.558121317053189e-05
uzvara	વિજય	9.795180280758714e-05
satversmes	બંધારણ	9.835978382157112e-05
aktivitāte	પ્રવૃત્તિ	9.840691974581473e-05
sižets	કથા	9.949608720714221e-05
pēdējos	બાદમાં	9.966955517099752e-05
neatkarība	સ્વતંત્રતા	0.00010783392605038044
ministriju	મંત્રાલય	0.00011022526267718321
dialektiem	બોલીઓ	0.00011180093023940899
sēdē	બેઠક	0.00011301410391937668
noslēgts	નિષ્કર્ષ	0.00011321307293878922
relatīvi	પ્રમાણમાં	0.0001134134369841643
apģērbu	કપડાં	0.00011603514409459057
mērvienību	એકમ	0.00012051493735700373
reliģijām	ધર્મો	0.0001210192170272867
cēlonis	કારણ	0.000121031417245298
