पढ़ा	đọc	3.829368683277492e-07	read
जिले	huyện	6.216929856871207e-06	district
बोलने	nói	6.5836916681316255e-06	to say
दांत	răng	1.0376444329940282e-05	teeth
दवा	thuốc	1.5025012690998344e-05	medicine
बर्फ	tuyết	2.046142906274728e-05	ice
मोहम्मद	mohammad	2.7933835917923207e-05	mohammad is a name
सन्त	thánh	5.438286656227344e-05	saint
पढ़ते	đọc	6.0616629128710435e-05	study
खां	khan	7.077867271677347e-05	khan - surname
लें	lấy	7.143720275629549e-05	let
झींगा	tôm	8.607660710924399e-05	a creature live in water
जैक	jack	0.00014112068535435145	jack
मशीन	máy	0.00014276372074270867	machine
बहुधा	thường	0.0001548925392859619	disgusting
बता	nói	0.00016476354803265133	tell
झंडा	cờ	0.00016779002127963383	flag
ध्वज	cờ	0.00023016009720349661	flag
रोगों	bệnh	0.0002456901724602101	diseases
अमेरिका	mỹ	0.00031576822992426584	america
गिरने	rơi	0.00040006908450027545	falling
पक्ष	bên	0.00041264307391973776	side
रुपये	tiền	0.000451808233830189	rupees
वृहद्	lớn	0.00045848097886342764	comprehensive
नाइजीरिया	nigeria	0.00046057278613807843	nigeria
मार्मिक	độc	0.0004976474126257756	touching
मेँ	tôi	0.0005971729745219593	in
बच	thoát	0.0006040903527916795	escape
अंडे	trứng	0.0006099809506050282	eggs
बहु	nhiều	0.0006107551282750301	many
होंगे	sẽ	0.0007706456248570736	will be
पहुंचा	đạt	0.0007885173552865934	reached
पैरों	chân	0.0009423814831412535	feet
पतले	mỏng	0.0009473721193386228	soft
खून	máu	0.0009690765167884446	blood
दुर्लभ	hiếm	0.0009935608967674707	valued
स्टील	thép	0.0010179923980880347	steel
जस्ता	kẽm	0.001100848957755364	lead
आंखों	mắt	0.001141190331917315	eyes
गणना	đếm	0.001177252983121626	count
आये	đến	0.0012727987709959597	came
अच्छी	tốt	0.001337765350489259	good
बडी	lớn	0.0013401872815083978	big
फीफा	fifa	0.001437678003090397	fifa
हैकि	đó	0.001558399832538271	heki
पुरानी	cũ	0.0018716836716117693	past
यदि	nếu	0.001932300420008264	if
देहरादून	đức	0.0021395461196443257	dehradun
मध्य	giữa	0.0023798208565458797	middle
सिन्धु	ấn	0.0025008664863327575	indus
वेह	họ	0.002535451621799997	the, it
बढ़ती	tăng	0.002633409866750275	increasing
कैलेंडर	lịch	0.0027066268258933036	calender
हल्के	nhẹ	0.0028712550008270026	light
हाथियों	voi	0.0028906636680315484	elephants
तारीख़	ngày	0.002930193508358278	date
के	của	0.002932021340661297	of
दिशा	hướng	0.0030791917618454494	direction
व्यक्ति	người	0.0032159325465691817	personal
साथ	với	0.0032166760703468042	along with
रुपए	tiền	0.0033587919679020366	rupees
किए	xong	0.0034406980139213054	done
दोहरी	đôi	0.0035651002959412596	duplex
साँप	rắn	0.00360553979057727	snake
मण्डल	ban	0.0036494725947554744	divisions
नेपोलियन	napoléon	0.0039693226362942985	napolean
सर्प	rắn	0.00398669148661717	snake
लेने	lấy	0.004285124455499006	collect
दुबई	dubai	0.004470163792425966	dubai
भैंस	trâu	0.004501163321308203	buffalo
अथवा	hoặc	0.004561003178180521	or
एडवर्ड	edward	0.004830511063653839	edward
बहने	chảy	0.004951823820466918	flow
नंबर	số	0.00497397329918097	number
पत्नी	vợ	0.005113997790062908	wife
अदा	ada	0.005203517986396575	pay
नहर	kênh	0.005287145191739422	canal
समक्ष	trước	0.005566991935742142	in front of
मार्क्स	marx	0.006026710807616501	marks
पीने	uống	0.006164079756216275	drinking
अगर	nếu	0.006184815939690706	if
जिला	quận	0.006251169453397594	district
बीमारी	bệnh	0.0064107841733645945	disease
चमड़ी	da	0.006423654817989845	skin
जर्मनी	đức	0.006442711657016652	germany
पानी	nước	0.00680926002353355	water
उपनाम	họ	0.006828038178872252	alias
हीलियम	heli	0.0069747129776440275	helium
यहा	đây	0.007017490434116217	here
सीखने	học	0.007094666652696136	to learn
वर्ष	năm	0.00712016689666102	year
जिसे	ai	0.007250349697614661	whom
इन्होंने	họ	0.007290441908105276	these
उन्हे	họ	0.007334660695618745	him/her
पत्ती	lá	0.008029946358477503	leafs
फ्रेम	khung	0.008060648424313829	frame
बीमारियों	bệnh	0.008306737868671116	sicknesses
मिटा	xóa	0.008533576528234058	erase
धनवान	giàu	0.008553643951967276	richman
मच्छरों	muỗi	0.008573508563532992	mosquitos
किसे	ai	0.008626988508203329	whom
ऋतु	mùa	0.008649318859158301	season
सुंदर	đẹp	0.008844663950260782	beautiful
एबं	và	0.00893037063532576	and
जल	nước	0.008969590917728787	water
ऑक्सीजन	oxy	0.009319063348243275	oxygen
अच्छा	tốt	0.009425694354872229	good
पुष्प	hoa	0.009578508632549587	flower
गिरती	rơi	0.009840545344467093	falling
जॉर्ज	george	0.00994110364150965	george
