పేరుని	adı	0.0
స్వాతంత్ర్యానికి	müstəqillik	0.0
రసాయనశాస్త్రం	kimya	0.0
పరిస్థితిలో	vəziyyəti	8.08067774419308e-17
ఉంటూ	qalmaq	9.610279511444746e-16
పదార్ధాలను	tərkibi	5.895549245416716e-08
కారణాలు	səbəbləri	7.341240077404661e-08
చేయటం	üçün	1.811408255792842e-07
మొదలై	başlayır	4.3964897472883784e-07
ప్రారంభ	erkən	6.373335914991616e-07
దేశాలు	ölkələr	9.438703335316247e-07
సత్యాన్ని	həqiqət	1.1411418853457353e-06
మహిమలు	möcüzələr	1.3235193968780883e-06
సైటు	sayt	1.3247287752158656e-06
విశేషమైన	diqqəti	1.3527070068551168e-06
భాగాలలో	hissələr	1.4648155058414188e-06
నిర్ణయాలను	qərarlar	1.5119461169827082e-06
అబ్దుల్	əbdül	1.5204430786003559e-06
ప్రధానమైనది	əsas	1.5846703906438401e-06
అతిపెద్ద	böyük	1.701535762472635e-06
పరిస్థితులను	şərtlər	1.7947888404700778e-06
వ్యాసం	məqalə	1.9352358949613986e-06
వెబ్‌సైట్	sayt	2.1070010351145e-06
వాదన	mübahisə	2.151428851635628e-06
పెద్దవైన	böyük	2.4319235280770277e-06
కార్యకలాపాలు	əməliyyatlar	2.904212981561819e-06
వెంటనే	tezliklə	2.9639091697836997e-06
వ్యాసంలో	məqalə	3.1666287487982404e-06
పుస్తకాల	kitablar	4.6805478807261626e-06
పట్టణానికి	qəsəbə	4.778887115291606e-06
పేరే	adı	5.9599108097725805e-06
ప్రతిపాదించారు	olunur	5.969643299567193e-06
విద్యార్థులు	tələbələr	6.101738502151777e-06
తేనె	bal	6.387328313449699e-06
పేజీల	səhifələr	6.6432751266317224e-06
సహ	həmçinin	6.648337528470304e-06
నియంత్రణకు	nəzarət	7.138336310750361e-06
కాలంనుండి	bəri	7.497789938485921e-06
చేసుకొని	və	7.716899706621593e-06
సున్నపురాయి	daşı	8.355748480931733e-06
మూల	mənbə	9.1733465395055e-06
ఉండాలని	qalmaq	9.226209017443906e-06
సిద్ది	qazanc	9.29719949120007e-06
మరణానంతరం	sonra	1.1392691200131433e-05
శైలి	üslub	1.4387690806970864e-05
అవసరాలను	tələblər	1.4445646904557759e-05
శాటిలైట్	peyk	1.6626692029827e-05
అడవులు	meşələr	1.6666646286982484e-05
ప్రవేశిస్తుంది	girir	1.8587069948645685e-05
యునైటెడ్	birləşmiş	1.8929430990924862e-05
ప్రయాణ	səyahət	2.1174626932458402e-05
అర్ధ	yarım	2.1471361495194447e-05
ముఖం	üz	2.1723565671453294e-05
యూనియన్	birlik	2.177457909914597e-05
పర్యాయాలు	nümunələr	2.4625767915372335e-05
ప్రాంతానికి	sahə	2.563918244182827e-05
సాయుధ	silahlı	2.5676227565704053e-05
బాక్టీరియా	bakteriya	2.7091109767357047e-05
చాలామంది	çoxu	2.810558888328913e-05
ఆకర్షణ	qohumluq	2.9958317111408567e-05
వస్తున్న	gəlir	3.1229326259853635e-05
దూరము	məsafə	3.539085142519543e-05
నిరంతరం	olaraq	3.738657845566235e-05
కారకాలు	amillər	3.758406786236419e-05
పాలన	rejim	3.85437222757616e-05
అక్టోబరు	oktyabr	3.991291270451195e-05
ఆగస్టు	avqust	4.069514616948594e-05
పరిస్థితులు	şərtlər	4.108536427533238e-05
పద్యాలు	şeirlər	4.4152189789108515e-05
అనుబంధ	əlavələr	4.5650778841014304e-05
ఓడించాడు	gəlmək	4.900875015568926e-05
త్వరగా	tez	5.049404791611423e-05
జంతువులలో	heyvanlar	5.1672696680024674e-05
కష్టంగా	çətin	5.180063537394156e-05
కమ్యూనిస్టు	kommunist	5.188764878334878e-05
వచ్చినట్లు	gəlmək	5.300938886877397e-05
స్థానిక	yerli	5.340457319142514e-05
గ్రాండ్	böyük	5.366159584879816e-05
వృత్తం	dairə	5.567997801148603e-05
ఉపయోగించడం	olunur	5.673973962540393e-05
అంకెలు	rəqəmlər	5.677764582459573e-05
తెలుసుకొన్న	öyrənmək	5.82606430106588e-05
చేయిస్తారు	olunur	5.916727189916139e-05
