बर्फ	salju	-9.798425300636452e-16	ice
अवस्थाओं	serikat	-8.024608383575378e-17	states
बैंकों	bank	0.0	banks
शैलियों	gaya	1.6017132519074586e-16	styles
कब	kapan	6.976894340620156e-16	when
अनवर	anwar	1.7417632047353742e-15	anwar
नया	baru	2.0491193612068043e-15	new
प्रजातियाँ	spesies	2.0313970742025267e-07	variety
गंगा	gangga	3.16924262837215e-07	ganges
स्ट्रीम	aliran	7.604714591533335e-07	stream
पर्यटकों	turis	1.8332859951358181e-06	tourists
आतंकवादी	teroris	2.8355301821412425e-06	terrorist
अभिनेता	aktor	3.3077193306344147e-06	actor
मिश्रण	campuran	5.81489080972101e-06	mixrure
प्रारम्भ	mulai	6.21223053002478e-06	start
अमीरात	emirat	6.608117941674694e-06	emirates
समझाया	dijelaskan	7.059011147555878e-06	to make understand
हस्तमैथुन	masturbasi	7.064211817206156e-06	masterbation
बालों	rambut	8.03211819796943e-06	hair
कमाई	penghasilan	1.0455631798641322e-05	gain the digree or pass the digree
अंगूर	anggur	1.3065639294696299e-05	grapes
शरीर	tubuh	1.3766102562034649e-05	body
अंतरजाल	internet	1.3938318807020159e-05	connected
विस्थापित	mengungsi	1.780922426237936e-05	displaced
मतदाताओं	pemilih	1.791108620906686e-05	one who give opinion
लंबाई	panjangnya	1.8753796243480843e-05	distance
टीकाटिप्पणी	komentar	2.225840077840205e-05	comment
ज्ञात	diketahui	2.3233698664894204e-05	known
उन्नति	kemajuan	2.4289656983715474e-05	progress
फॉर	untuk	2.566210625787314e-05	for
भाषाओं	bahasa	2.7231840880904092e-05	languages
निवेदन	minta	2.822866610668727e-05	request
ग्रंथि	kelenjar	3.0541297291214505e-05	gland
भाग्य	keberuntungan	3.4217371711840786e-05	fate
उद्धरण	kutipan	3.899279488479545e-05	exerpt
मौत	kematian	4.584814034974595e-05	death
सामान्यतया	umumnya	4.930936074410511e-05	generaly
जातियाँ	kasta	5.513078147489967e-05	castes
उपरांत	setelah	6.397690517788073e-05	later
कंपनी	perusahaan	6.507303839656082e-05	company
भागीदार	pasangannya	6.584358446246336e-05	partner
क्रय	beli	7.049323990374562e-05	purchase
अवसर	kesempatan	7.470309383383e-05	oppertunity
घुटनों	lutut	8.321971429056922e-05	knees
गणितज्ञों	matematikawan	8.886181956720521e-05	mathematician
फ़ायदा	untung	9.278492258705798e-05	benefit
इटली	italia	9.885438043160837e-05	italy
ओलंपिक	olimpiade	0.0001020309862346108	olympic
दोपहर	siang	0.00010208241742902478	after noon
पहुँचते	mencapai	0.000102400228652922	reaches
वयस्क	dewasa	0.0001077925303587446	adult
अभियन्ता	insinyur	0.00011131381025178773	an engineer
प्रार्थना	doa	0.00011239223817566185	prayer
प्रशिक्षित	terlatih	0.00011364508155792796	trained
यद्यपि	meskipun	0.00011823138527838342	altho
किसानों	petani	0.0001220304656200403	farmars
हमला	serang	0.00012626514063395392	attack
कोच	pelatih	0.00013682247473272024	coach
संवाद	dialog	0.0001375710379220153	discussion
झुंड	kawanan	0.00014087319124239425	a flock
अंपायर	wasit	0.00014128705049252285	umpire
बिजली	listrik	0.00014622530009980323	electricity
अंतर	perbedaannya	0.00015027492888903775	difference
दोस्ती	persahabatan	0.00015252258183710924	friendship
सर्प	ular	0.00015768991599132294	snake
मस्तिष्क	otak	0.00015973526015411005	brain
आनेवाली	masuk	0.00016125591370775644	upcoming
इलेक्ट्रॉनों	elektron	0.0001740809341119621	electron
आतंकवाद	terorisme	0.00017837326224538194	terrorism
पर्व	pesta	0.00018395404782971535	festival
पुनः	lagi	0.0001885310149095804	again
गांव	desa	0.00018902550978198152	village
संहिता	kode	0.00019698952672512254	collection
ठंडे	dingin	0.0002018200815101326	cold
मृदा	tanah	0.00021336011905402343	soil
जीवाश्म	fosil	0.00022298465666814626	living
आदिवासी	suku	0.00022908560035013093	tribals
प्रोफेसर	profesor	0.00023715336341728082	pradhyapak
तार्किक	logis	0.00024063215305607997	logical
स्थानांतरित	pindah	0.00024526927097956344	transfer
निश्चय	tekad	0.0002467604243864376	descision
श्रेणियाँ	kategori	0.00024886303200752005	types
नींव	yayasan	0.0002505064021981276	foundation
हॅ	apakah	0.00025152084432523145	is
पश्चिम	barat	0.0002569119736643334	west
गोड	tuhan	0.00025937107854015875	god
स्तनधारी	mamalia	0.0002610704354323896	giving birth
साँप	ular	0.0002729522222654166	snake
ढ़	setengah	0.000277079957761673	th - one consonent
सीखने	belajar	0.00028357207247153024	to learn
विकिरण	radiasi	0.0002992255971078016	x-ray
औद्योगिक	industri	0.0003136846909849777	industrial
चांदी	perak	0.0003166326390170713	silver
कैलेंडर	kalender	0.0003172562482247776	calender
पूर्ववर्ती	sebelumnya	0.0003194424906839336	preceding
अपराधों	kejahatan	0.00032060664391991573	crimes
हाजी	haji	0.0003363846419518236	mosque
व्यय	pengeluaran	0.00035168870700782345	expenditure
महारानी	ratu	0.00035746522489934877	queen
आत्‍मा	jiwa	0.0003584155930231184	spirit
पहुँचती	mencapai	0.0003689715680602052	reaches
अशांति	gangguan	0.00037344491987682755	unrest
पुरा	penuh	0.00038140448486033196	ancient
रोग	penyakit	0.0003981181497595381	illness
बडी	besar	0.00039820652018134165	big
तुल्य	setara	0.00039888530533501316	equivalent
वाहन	kendaraan	0.0004049068566318153	vehicle
दुर्योधन	duryodana	0.00040913384683550076	dryodhana
बदलाव	perubahan	0.00042313307331256	change
उसी	sama	0.00042570980638276273	same
रहता	bertahan	0.00044006423277688614	living
श्लोक	ayat	0.0004543615819173072	phrase
हास्य	humor	0.0004686002801832674	laughing
नागरी	nagari	0.00046939714920534765	of city
नीति	kebijakan	0.00048499334343625515	policy
मै	saya	0.00048676530408005525	i
मौन	diam	0.0004959375349795643	silent
रामायण	ramayana	0.0004964741232840388	ramayan
पैसा	uang	0.0005351587066033781	money
मित्रता	persahabatan	0.0005564090206117574	friendship
स्वस्थ	sehat	0.000561661835160516	healthy
सुरक्षा	keamanan	0.0005645894848494807	safety
गाथा	hikayat	0.0005646010315600761	gatha
दूरसंचार	telekomunikasi	0.0005780349636142361	telephone
अभिलाषा	keinginan	0.0005834806901850386	desire
विद्युदणु	elektron	0.000588577492106455	electron
व्यवस्थित	diatur	0.000592341216300182	ordered
राजशाही	monarki	0.0005930860009048607	international
मृतोत्थान	kebangkitan	0.0006113442613036243	reserruction
न्यायाधीश	hakim	0.0006188979663423786	judge
राजवंश	dinasti	0.0006205965628258658	empire
पीने	minum	0.0006216053118545786	drinking
विवाद	perselisihan	0.0006340242167162952	controversial
देशान्तर	bujur	0.0006645665488301848	inside the country
मध्य	tengah	0.000672268381021869	middle
शिकायत	keluhan	0.0006835036468359291	complaint
द्रोण	drona	0.0007245450980761009	drona - name
साइटों	situs	0.0007312482001567526	sites
सिक्के	koin	0.0007399957203769778	coins
पड़ती	jatuh	0.0007451124003860222	to be
खर्च	biaya	0.000747151794743112	cost
पहले	pertama	0.0007601349067027868	at first
पीला	kuning	0.0007989691133399198	yellow
किस्म	berbagai	0.0008206411799103742	kind
अपूर्व	jarang	0.0008313682344767066	extraordinary
अल्प	sedikit	0.0008352640649151423	meager
दूषित	rusak	0.0008356159092976147	bad
तीर	panah	0.0008401364723610043	bank of a river
शुरुवात	awal	0.0008459536252070043	starting
बीमारी	penyakit	0.0008528578158520803	disease
खमीर	ragi	0.0008587756827499503	zyme
अवधारणाओं	konsep	0.0008608184855383968	conceptions
आनंददायी	menyenangkan	0.0008669983839154566	pleasant
लिपिक	petugas	0.0008701318209462064	clerk
लिखित	tertulis	0.0008855657457781216	written
प्रत्यक्ष	langsung	0.0008981166068596896	clear
क्रियाकलाप	aktivitas	0.0009079994286528103	activities
चतुर	pintar	0.0009105793502620494	intelligent
कृषि	pertanian	0.0009213656547344477	farming
भागीदारी	partisipasi	0.0009354014852325661	partnership
अनुयायी	pengikut	0.0009667763526466671	follower
दाएँ	benar	0.0009731329967470656	right (direction)
पेंशन	pensiun	0.0009891108977585687	pension
कॉफी	kopi	0.000993032160392672	coffee
राशि	zodiak	0.0010086805773890529	price
अर्थात्	yaitu	0.0010201710703048907	that is
इंजीनियर	insinyur	0.0010443932367416968	engineer
अवस्था	negara	0.0010583280454199168	situation
विचारक	pemikir	0.001086314623145868	thinker
प्रदेश	negara	0.0011033530295273641	province
शरणार्थी	pengungsi	0.0011168826681840886	refugee
सुविधाएँ	fitur	0.001158485909045557	services
अधिकांशत	kebanyakan	0.0011810268551360583	maximum
पूर्णत	sepenuhnya	0.0011930392339740816	absolutely
ठंडी	dingin	0.0012219926486233075	cool
आइ	saya	0.001235343489579331	i -for india
शिकारी	pemburu	0.0012511882266342288	hunter
प्रयोजन	tujuannya	0.0012543255991810127	use
की	dari	0.0012760865977273822	of
कण	partikel	0.0012910806057465085	molicule
डिग्री	gelar	0.0013042548161605293	degree
भिन्नता	perbedaannya	0.0013208334665140012	dispute
राजनीति	politik	0.0013451442310968523	politics
पुनरुत्थान	kebangkitan	0.0013539513714773805	resurgence
आभूषण	perhiasan	0.0013552905421602454	ornament
ख़ुदा	tuhan	0.001364012625937493	god
चिन्ता	peduli	0.0014056562296368683	tention
उपयोगी	berguna	0.0014056562296368683	useful
अनेकों	banyak	0.0014399871090499288	many
ग्राफिक	grafis	0.001443200428083054	graphic
जीनों	gen	0.00146020515514363	gene
नीले	biru	0.0014608943981371644	blue
असेम्बली	majelis	0.00149742931259013	assembly
अपहरण	penculikan	0.0015184815825815385	abduction
दंत	gigi	0.001536452772041721	teeth
यत्न	rajin	0.00154425831690892	try
मोती	mutiara	0.0015527898039368003	pearl
उत्तरी	utara	0.0015576785064312206	north
विभाजित	berpisah	0.0015972182871171038	devide
महत्वपूर्ण	penting	0.0016037888571635512	important
चुंबकीय	magnetik	0.0016495533144809881	magnetic
चेहरा	wajah	0.0016560125369278816	face
संपर्क	kontak	0.001664957530798458	contact
शब्दार्थ	semantik	0.001670817056973937	word meaning
जर्मनी	jerman	0.001677544738283708	germany
वीर्य	semen	0.001678013487037131	semen
अन्तर्राष्ट्रीय	internasional	0.0016835125674451732	international
मस्तिषक	otak	0.0017239230186999132	brain
सीख	belajar	0.0017298360325483672	teaching
मशहूर	terkenal	0.0018158382633968505	popular
युगों	umur	0.0018223033893902429	ages
प्रजातियों	spesies	0.0018384845693253304	species
इमारत	gedung	0.0018516614558724157	building
एकीकरण	integrasi	0.0019095466439402078	integration
पसन्द	seperti	0.0019173812805783658	liking
या	atau	0.0019254103569112976	or
रोगों	penyakit	0.00193452095087127	diseases
बीबीसी	bbc	0.001964160168927402	bbc
ग्रहण	gerhana	0.0019790679852173	eclipse
कल्पित	fiktif	0.001993116392210086	assumed
यानी	yaitu	0.002000466798494119	that is
त्रिकोण	segitiga	0.0020115587020119205	triangle
ऊर्जा	energi	0.002038030820103954	energy
गिरी	jatuh	0.002040062381647775	fell
विधियाँ	metode	0.002060205084410543	systems
निर्धारित	ditentukan	0.0020739326171901984	desided
शिया	syiah	0.0020780797802582127	shiya
इन्हें	ini	0.0020889725463540372	these
निम्नलिखित	mengikuti	0.0021165912616165636	illustrated
बाल	rambut	0.002116756370251852	childhood
महत्‍वपूर्ण	penting	0.002119187901242331	important
प्रजापति	pencipta	0.0021208298626073513	king
छोर	ujungnya	0.0021244232627685203	pole
अतिरिक्त	tambahan	0.0021598235584922875	apart from, peripheral
कपास	kapas	0.0021653001483457573	cotton
लो	ambil	0.00216681893610963	lo
ओलम्पिक	olimpiade	0.0021694968062171112	olympics
ट्रेन	kereta	0.0021735101203995974	train
वर्णित	dijelaskan	0.002205802586855837	ulcerate
प्रयोगकर्ता	pengguna	0.0022324764021958406	scientist
गर्दन	leher	0.002234152750892361	neck
सिद्धांत	teorinya	0.002236135325955905	theory
सतह	permukaan	0.0023136144255606382	surface
परत	lapisan	0.0023156690762026243	layer
किले	benteng	0.0023971064936362347	fort
पैर	kaki	0.002398596673189725	legs
संयुक्त	bersatu	0.0024113896406803025	combined
बीमा	asuransi	0.0024345998951107693	insurance
दिखती	terlihat	0.00247607652123269	show
पूर्वी	timur	0.002497475511944355	east
सातवीं	ketujuh	0.0025102898505807063	seventh
मरीजों	pasien	0.002513182745310139	patients
घनी	tebal	0.0025139229222989035	dense
जातियों	kasta	0.0025613122085328508	costs
विवाह	perkawinan	0.0025738638745806705	marriage
तृतीय	ketiga	0.0025910326701198026	third
न्यायालयों	pengadilan	0.0025988375212168953	courts
देखभाल	perawatan	0.0026400389649931222	take care of
उपभोग	konsumsi	0.002651284772983364	use
