chans	সুযোগ	0.0
judarna	ইহুদীদের	0.0
grundaren	প্রতিষ্ঠাতা	0.0
namnen	নাম	4.0283314164254365e-16
filosofi	দর্শন	1.1134341900117576e-15
engagerad	জড়িত	6.014759004354146e-08
rörelserna	আন্দোলন	1.3194240623910077e-07
slutligen	পরিশেষে	2.994382410468129e-07
fått	পেয়েছেন	4.1321594544819663e-07
beskrivningen	বিবরণ	6.416689403961176e-07
turkiets	তুরস্ক	9.595266771490066e-07
berättar	বলেছেন	1.7138224132543632e-06
skiftande	পরিবর্তন	1.7184854066868835e-06
strävar	করা	1.7316539905035639e-06
föreningar	যৌগিক	1.7702382511672043e-06
bokstäverna	অক্ষর	1.940363408797145e-06
föräldrarna	পিতামাতা	2.7506945816043024e-06
svenskans	ভাষা	3.330370229952053e-06
judisk	ইহুদি	4.081606242547214e-06
distributioner	ডিস্ট্রিবিউশন	4.152628150597118e-06
sjukdom	রোগ	5.319845830714263e-06
sändebud	দূত	5.347823928204754e-06
någonstans	কোথাও	7.340841258355104e-06
generalsekreterare	মহাসচিব	8.470528517853375e-06
ägda	চালান	8.733933473628383e-06
storleken	আয়তন	1.1222486788379417e-05
nivån	উচ্চতা	1.2416775286719625e-05
konungariket	রাজ্য	1.2773111679429713e-05
översättning	অনুবাদ	1.3543205145719421e-05
utvidgning	পরিবর্ধন	1.5057348053098847e-05
handelsmän	বণিক	1.544493305440559e-05
kolonialtiden	ঔপনিবেশিক	1.5642549510285287e-05
hett	গরম	1.5755714940905086e-05
skadas	ক্ষতিগ্রস্ত	1.5875615074232028e-05
rätt	অধিকার	1.626079090230296e-05
döpt	নামে	1.6432195123967027e-05
invigningen	উদ্বোধন	1.8081240483806505e-05
förvaltning	ব্যবস্থাপনা	1.8658719380507004e-05
riktiga	বাস্তব	1.932825638248684e-05
egentligen	প্রকৃতপক্ষে	2.075252873527372e-05
hästen	ঘোড়া	2.16307894449301e-05
sänker	নিম্ন	2.6706502932266923e-05
soldaterna	সৈন্য	2.8601137580618362e-05
mediet	মধ্যম	3.1072970260525356e-05
stärka	শক্তিশালী	3.287380553523716e-05
holländska	ডাচ	3.3471520070628366e-05
nomineringar	মনোনয়ন	3.5904889327792364e-05
historia	ইতিহাস	3.706210244653915e-05
femton	পনের	3.833562977696847e-05
flod	নদী	4.0843488385701016e-05
individuella	স্বতন্ত্র	4.397742870229811e-05
hittills	পর্যন্ত	4.407196501714411e-05
låter	শব্দ	4.5288416483506764e-05
närvarande	বর্তমান	4.633031748896492e-05
försörjning	সরবরাহ	4.727003371270662e-05
rörelsens	আন্দোলন	4.866406501146612e-05
utföra	করা	4.877365841637525e-05
stödet	সাহায্য	4.930936074410511e-05
muslimer	মুসলমানদের	5.325916613234746e-05
varnade	সতর্ক	5.335086148014728e-05
förste	প্রথম	5.4261497729920655e-05
