محمود	mahmud	-8.537997338361695e-16	mahmood
وجاء	gəldi	-6.406853007629838e-16	and came
الاجتماعي	sosial	-6.140854703332259e-16	social
سبع	yeddi	-4.805139755722379e-16	sevens
فلسفة	fəlsəfə	4.360558962887602e-17	philosophy
يوم	gün	5.546650917351276e-17	day
النظام	sistem	7.366712778705939e-17	order
نمو	artım	8.605937708320788e-17	development
زيادة	artırmaq	5.749037818285366e-16	increase
الفطر	göbələklər	4.2609403515831273e-07	feast
المباني	binalar	6.628923487694367e-07	to buildings
جنوده	əsgərləri	2.82654747869044e-06	soldiers
بحث	axtarış	3.3573988126151244e-06	to encourage
غابات	meşələr	3.6736269549728487e-06	forests
البحر	dəniz	3.7838809409641943e-06	sea
غينيا	qvineya	7.061788964944543e-06	guinea
آنذاك	geriyə	7.322745109025899e-06	by then
الأوربية	avropa	7.546335066317427e-06	european
الأوروبي	avropa	8.89315577074268e-06	european
الضربة	zərbə	9.29719949120007e-06	shot
كوريا	koreya	9.375274951394256e-06	korea
البترول	neft	9.633992400778898e-06	petrol
المئات	yüzlərlə	1.0105132297784753e-05	hundreds
البهاء	möhtəşəm	1.0129911982436764e-05	glory
أخيرا	nəhayət	1.2078791826409912e-05	finally
يهودية	yəhudi	1.2175579659796889e-05	jewish
الأمريكيين	amerikalılar	1.2440577655711713e-05	the americans
الأمريكيون	amerikalılar	1.2976475341516129e-05	americans
متقدمة	ətraflı	1.5814010046077913e-05	developed
الزجاج	şüşə	1.583149720566939e-05	the glass
سطحها	səthi	1.9373763195577586e-05	it's surface
الصناعات	sənaye	1.9420255841242957e-05	industries
معظمها	əsasən	2.0560159867584174e-05	most of them
الديموغرافيا	demoqrafiya	2.0657915206914613e-05	demography
الشاعر	şair	2.1999108661654287e-05	the poet
والدها	atası	2.2198232745356103e-05	her father
إحصائيات	statistika	2.6616533414744934e-05	statistics
مناطق	bölgələr	2.832041403542025e-05	regions
الأسلحة	silahlar	2.8836771723740606e-05	weapons
المنطق	məntiq	3.0635431775146284e-05	to the logic of
الحيوان	heyvan	3.612644305272978e-05	the animal
اصدار	məsələ	3.736935514367995e-05	publishing
فنلندا	finlandiya	3.900326676534257e-05	finland
التنافس	rəqabət	4.3333556432064785e-05	competition
العناصر	elementlər	4.418558346334871e-05	elements
الفقري	onurğa	4.533465485300882e-05	spinal
بعدها	sonra	4.8224362567624135e-05	after that
الحاكم	hökmdar	5.062427462849272e-05	ruler
لأن	çünki	5.074274661454574e-05	because
بدراسة	tədqiqat	5.643599274224978e-05	studying
السيارة	maşın	6.984721854887665e-05	car
غرب	qərb	7.018920354909605e-05	west
وثائق	sənədlər	7.135969283729668e-05	documents
ينتشر	yayılır	7.347330428631918e-05	spread
إخوته	qardaşları	7.580281796122515e-05	his brothers
النشاط	fəaliyyət	7.975431353082497e-05	activity
أنواع	növləri	8.147409250741732e-05	kinds
فرنسا	fransa	8.254408133275524e-05	france
التقويم	təqvim	0.00010293961010022037	calendar
القوات	qüvvələr	0.00010718527583241757	the forces
نجم	ulduz	0.00010719869155429701	star
نشوء	təkamül	0.00011019540976796958	emergence
الكاريبي	karib	0.00011497655022429117	the caribbean
التطور	təkamül	0.00012088400507019514	development
الطبيعي	təbii	0.00012258509142124095	natural
الممثلين	aktyorlar	0.0001261209253555549	actresses
الأوروبية	avropa	0.0001300931957907956	european
جديدة	yeni	0.00013033066984315437	new
بنيت	qurulub	0.00013071769250569136	built
أوجه	diqqət	0.00013313530759269268	aspects
بالفشل	uğursuz	0.00013438322004234507	with failing
الأساسية	əsas	0.0001349452270480733	essential
القرى	kəndlər	0.000148675095513885	the villages
الحزب	partiya	0.00016888293005544905	the party
يُسمى	adlanır	0.00017008916082979905	named
سريع	tez	0.00018262688328211322	fast
الحنفي	hənəfi	0.00018289082421588503	el hanafy
سبتمبر	sentyabr	0.0001905351826566282	september
السابقة	əvvəlki	0.0001957615806563205	precedent
قوة	güc	0.00019877573727539196	force
البلدية	bələdiyyə	0.00019960025235386372	municipality
مرضى	xəstə	0.0001997209880119242	the patients
جسدها	bədəni	0.00020702922870243225	its body
الحياة	həyat	0.00021296897039865202	life
فيينا	vyana	0.0002143129390674213	vienna
المسيحية	xristianlıq	0.00021685611577000515	the christian
أينشتاين	eynşteyn	0.00022251647530517174	einstein
البحيرات	göllər	0.00022694539809502623	lakes
رأسه	başı	0.00022713834036945538	his head
يقل	azalır	0.00022934673698717453	not less
السيدة	xanım	0.00025353262505193024	the lady
للجدل	mübahisəli	0.0002544029594077057	to discussion
طيور	quşlar	0.00025542096242708656	birds
الجنسي	cinsi	0.0002570102473238707	sexual
بعمل	etmək	0.00025814773412443206	with doing
ممكن	mümkündür	0.0002703537635297968	possible
الطريق	yol	0.0002708115309199666	the road
الأطباء	həkimlər	0.0002754257497321559	medcins
شارل	çarlz	0.0002853274640980057	charles
المالية	maliyyə	0.00031014879766195325	المالية
المخرج	rejissor	0.00031902573731859037	the director
المستقلة	müstəqil	0.000319382247843453	the independent
بالجامعة	universitetdə	0.00032419937093752587	university
سابقاً	əvvəllər	0.00032982627540862795	previously
الآلاف	minlərlə	0.00033038394144067944	thousands of
شريف	şərif	0.0003403843757129897	noble
يدعم	dəstəkləyir	0.000358157285319224	support
الإغريق	yunanlar	0.00036616766140404935	greek
النيل	nil	0.0003739513887475543	nile
تقي	dindar	0.0003739513887475543	taky
ألمانية	alman	0.00037996583870067354	german
المدن	şəhərlər	0.0003860040710943877	the cities
الدفاع	müdafiə	0.0004021234223092397	defence
الصناعي	sənaye	0.00040377556172271786	industrial
صوب	məqsəd	0.0004049068566318153	towards
القوم	xalq	0.00040596130407363637	tribe
دير	monastır	0.00042558418924464926	deere
اللعبة	oyun	0.0004267955376824467	the game
يُطلق	adlanır	0.0004299737416433118	named
الواردة	tərkibində	0.0004317278009536973	received
الصخور	daşlar	0.00043250784070705264	the rocks
السوفيتي	sovet	0.0004344550902632766	the soviet
السوفييتي	sovet	0.0004344550902632766	soviet
دم	qan	0.00044143621191613776	blood
الطائفة	təriqət	0.0004495959128984378	cult
الكومنولث	birlik	0.00047038397443886857	the commenwealth
صربيا	serbiya	0.00047520829842398796	serbia
يحتفظ	saxlayır	0.00048129267261924884	keeps
تنص	dövlətlər	0.00048255188690733746	provides
بالرغم	hərçənd	0.0004895411067721507	although
ويروي	deyir	0.0004912325583143824	and it tells
يشتمل	daxildir	0.000492493183909608	includes
رائعة	gözəldir	0.0004950186824462796	wonderful
شيوعية	kommunizm	0.0005024825469471942	communism
بصفة	kimi	0.000506278414838831	with capacity
النووي	nüvə	0.000518077562978801	nuclear
حرف	xarakter	0.0005433709026671886	character
المكتبة	kitabxana	0.0005512347620051071	for a library
العنب	üzüm	0.0005710106052260832	grape
الأخر	digəri	0.0005749401981147233	other
بولندا	polşa	0.000583071767717109	poland
موضع	vəzifə	0.0005931118098619182	position
الحصان	at	0.0005941666243065021	horse
فنزويلا	venesuela	0.0006012548885186009	venezuela
فمن	odur	0.0006050874148640108	so from
ومن	odur	0.0006050874148640108	from
الحاجة	ehtiyac	0.0006078250154609302	need
الشاي	çay	0.0006203157105905951	tea
العصور	əsrlər	0.0006214563095597786	ages
فريق	komanda	0.0006295837772924021	team
تقليد	ənənə	0.0006302908920773702	traditional
المحكمة	məhkəmə	0.0006382766776243647	court
جسده	bədəni	0.0006389603150175825	his body
الآشورية	assuriya	0.0006450217343902346	assyrian
يلاحظ	diqqət	0.0006523753993986125	notice
غرباً	qərb	0.0006559388372642976	west
دولية	beynəlxalq	0.0006755867012986365	international
أساسية	əsas	0.0006956150740123719	essential
الوصول	giriş	0.0006959987866447907	arrival
حالته	vəziyyəti	0.0006964022163431858	status
ذكور	kişi	0.0007012779955847946	males
السوفياتي	sovet	0.0007189426651132887	the soviet
برج	qüllə	0.000725454314716559	tower
الكلاسيكية	klassik	0.0007536128278776537	classical
الأكراد	kürdlər	0.0007579092969947446	kurd
الطبقة	sinif	0.0007690947664517628	class
نال	aldı	0.0007714016770225314	receive
كبير	əla	0.0007810620750550983	big
الأرز	düyü	0.0007961348935110457	cedrus
الشطرنج	şahmat	0.0008024059945911978	chess
الانتقادات	tənqid	0.0008056712448938223	criticisms
الخيول	atlar	0.0008222233225567623	horses
خالص	səmimi	0.0008225098062490109	pure
لكن	ancaq	0.0008285729526896234	but
لتشكيل	yaratmaq	0.0008437963836450943	to form
يعرض	göstərir	0.0008457129248402485	display
نفوذها	təsiri	0.0008629586240832468	influence
عليكم	sənə	0.0008732105536904799	on you
النقل	nəqliyyat	0.0008757925017932511	transfer
يجمع	toplayır	0.0008788784950354213	agree
الدستور	konstitusiya	0.0008798483441815368	constitution
الواسعة	geniş	0.0008963571584217369	wide
غرار	kimi	0.000907354098017006	like
أيضاً	həmçinin	0.0009089082167822817	also
يمتلك	sahibdir	0.0009202643494986215	has
تصنيفآل	təsnifat	0.000926201554596824	classification of al
الحاسوب	kompüter	0.0009391510505541393	computer
السياق	məzmun	0.0009445588972642916	context
الجبل	dağ	0.0009445663142529134	mountain
غنية	zəngin	0.0009532779718082303	rich
للعرب	ərəblərə	0.0009555403468979725	to arab
أطراف	tərəflər	0.000962636655017161	parts
الكبريت	kükürd	0.0009710702166529846	sulphur
التكنولوجيا	texnologiya	0.0009736666978801127	technology
الأدباء	yazıçılar	0.0009741410741997741	writer
والفرات	fərat	0.000986203822894423	and furat
جوزيف	yusif	0.0010049726298008862	joseph
الهيكل	quruluş	0.0010089021864429111	skeleton
ريتشارد	riçard	0.0010092709690089868	richard
المعمارية	memarlıq	0.0010140481039007617	architectural
اللحم	ət	0.0010150922357037321	meat
قدرته	bacarığı	0.001022157628478756	his ability
يخص	haqqında	0.00102718238543371	for
الفن	sənət	0.0010281890804703206	the art
طويل	uzun	0.0010314643539477385	long
أنه	odur	0.0010398285656756283	it is
الكذب	yalan	0.0010534760845531366	lying
السفينة	gəmi	0.001059628622944836	the ship
خليط	qarışıq	0.0010641480938403858	mix
بحوالي	haqqında	0.0010652539504110888	about
الكمبيوتر	kompüter	0.0010666588874404287	the computer
تأسيس	quruluş	0.0010699734459864016	establishment
بها	çıxdı	0.001072466405702305	in it
تتجه	başlıq	0.0010756327868010787	moves
مدن	şəhərlər	0.001089473418820932	cities
دستور	konstitusiya	0.0011074595484174712	constitution
يعيشون	yaşayırlar	0.0011118932290870636	living
تكوين	tərkibi	0.0011122473866799765	formation
الأسمدة	gübrə	0.0011159428592544011	fertilizer
بُني	qurulub	0.001127465376054153	was built
طفل	uşaq	0.0011345017232804332	child
أذربيجان	azərbaycan	0.0011485005123123434	azerbaijan
الرصاص	qurğuşun	0.0011513641689374693	the bullets
مصدر	mənbə	0.001168289454040637	source
المسيحي	xristian	0.0011843359371248262	christian
وليست	deyil	0.0011977855026707683	and not
طبيعة	təbiət	0.0011999383672098042	nature
عن	haqqında	0.001220134932657318	about
الطب	tibb	0.0012238573040270824	medicine
حقوق	hüquqlar	0.0012273587357120867	rights
رفيعة	zərif	0.0012277321313650877	high
بالقوة	zorla	0.0012574006988169508	with force
مقتل	öldü	0.0012779540374450546	assault
حركات	hərəkətlər	0.0012792771373547108	movements
إضافية	əlavə	0.001305304275283291	additional
كتب	kitablar	0.0013082981519981697	books
التعاليم	tədris	0.0013151441487360646	teaching
ظلت	qalıb	0.0013331537790080808	remained
تزيد	artırmaq	0.0013351271996563856	increases
حادة	kəskin	0.0013513231117768137	sharp
المجموعات	qruplar	0.001359445824043343	groups
تضم	daxildir	0.0013674595578568045	combines
إلي	mənə	0.001368743574128148	to
يتسبب	səbəb	0.0013713124059667175	causes
عسكري	hərbi	0.001384170035488376	martial
الديمقراطيات	demokratiya	0.0014095707938083122	democracies
تشارلز	çarlz	0.0014120364661993718	charles
الدماغ	beyin	0.0014123119649629642	brain
البكتيريا	bakteriyalar	0.0014209367070301263	the bacteria
العالم	dünya	0.001434255382550831	the world
الجزائري	əlcəzair	0.0014544132644051582	the algerian
أبوه	atası	0.0014584205696013463	his father
الصناعة	sənaye	0.00145850460955236	industry
حينها	geriyə	0.0014634322189395173	by then
البيضاء	ağ	0.0014682879794416254	the white
القضاة	hakimlər	0.0014693091995950447	judges
تدريجياً	tədricən	0.0014830904690481975	gradually
المسافة	məsafə	0.0015013414905315917	distance
نصوص	mətnlər	0.0015469171490848617	texts
اتفاقيات	müqavilələr	0.0015612673553468239	agreements
منغوليا	monqolustan	0.0015654746661210922	mangolia
بالتالي	beləliklə	0.0015692714106973291	and following
مؤلفات	ədəbiyyat	0.0015892879644419126	works
تتشكل	formalaşır	0.001589542879932966	contitutes
قبيلة	qəbilə	0.0016047041946868257	tribe
سبعة	yeddi	0.0016138404505191425	seven
بموجب	altında	0.0016149049307188895	according to
عطارد	merkuri	0.001648899267419321	mercury
الأطفال	uşaqlar	0.0016555789548220452	children
بيوت	evlər	0.001662531282513645	houses
منازل	evlər	0.001662531282513645	houses
المؤلفات	ədəbiyyat	0.0016824268855299858	to molvat
جبال	dağlar	0.00168628152744676	mountains
الفترة	dövr	0.001699972533118851	period
وراء	arxada	0.001707063138810032	beyond
ينشأ	qalxır	0.0017115846318356918	grow up
رغم	hərçənd	0.0017257129673721335	even
استقلال	müstəqillik	0.0017268138182304923	independence
جاءت	gəldi	0.0017360455132790506	came
التاريخ	tarix	0.001743977342744332	the history
الجدل	mübahisə	0.0017450442440297253	the argument
الكنيسة	kilsə	0.001748469190917584	the church
الواسع	geniş	0.001765633487475452	wide
يحمل	tutur	0.001765633487475452	carry
بخلاف	başqa	0.0018158421989615905	other than
الروسي	rus	0.0018357791964826494	russian
وبخاصة	xüsusilə	0.0018533731400992707	esspeically
النباتات	bitkilər	0.0018541091227521295	plants
أوكرانيا	ukrayna	0.0018670900217720226	ukraine
أوروبية	avropa	0.0018733295833352275	european
مقالات	məqalələr	0.0018819478323199843	articles
اليورانيوم	uran	0.00188279385821653	uranium
معهم	onlarla	0.0018924752179904393	with them
بابل	babil	0.0019092604471372073	babel
خارجية	xarici	0.001917903820078689	external
كمية	miqdarı	0.0019299745151093307	amount
مقاطعات	rayonlar	0.00193444837657623	districts
رأت	gördü	0.0019387151490929918	see
حيوانات	heyvanlar	0.001960056612412405	animals
حروب	müharibələr	0.0019679274409663164	wars
المسجد	məscid	0.001983496353831693	mosque
الطائرات	təyyarə	0.0019869694229126948	aeroplanes
كبيراً	əla	0.0019905173835329175	big
تشيكوسلوفاكيا	çexoslovakiya	0.0020219729451258013	czechoslovakia
أحيان	bəzən	0.0020238710052593377	sometimes
الحرب	müharibə	0.0020326618513475028	the war
إحصاءات	statistika	0.0020354318020280194	counts
تبث	veriliş	0.002093495137508435	broadcast
بهذه	bununla	0.0020959752471858997	with this
السعودي	səudiyyə	0.002108977217528537	saoudian
الموضوعات	mövzular	0.0021131260485454367	topics
قوتها	gücü	0.0021657752812459146	strength
المختلفة	fərqlidir	0.002194784449342833	the different
اللازمة	zəruri	0.0022091065520012322	necessary
مواطن	vətəndaş	0.0022226949249830883	citizen
الرسمية	rəsmi	0.0022397961874944024	the official
يهودي	yəhudi	0.0022466661567307547	jewish
الصورة	şəkil	0.002254011116595873	picture
وبلغاريا	bolqarıstan	0.0022927196123912353	and bulgaria
أعلاه	yuxarıda	0.0023190395021466057	in the up
يتحدث	danışır	0.0023538079929785235	speaks
بريطانيا	britaniya	0.0023563808166961134	united kingdom
مسلم	müsəlman	0.0023620554592470797	muslim
اليابان	yaponiya	0.0023688768585482327	japan
منصور	mənsur	0.0023926200959731156	mansur (name)
المتنوعة	müxtəlif	0.0023947745724331175	variant
يتجه	başlıq	0.0023972873978718827	moving
مشابهة	oxşar	0.0024323996746411893	similar
الأمطار	yağış	0.0024446499452808173	rains
كنتيجة	nəticədə	0.002445042465502654	as a result
البابلية	babil	0.0024880051428806138	babylonia
المسلحة	silahlı	0.0025673002544505086	for armed
أحياء	canlı	0.0025703343696209194	districts
القطبية	qütb	0.002570856833808676	polar
الأنف	burun	0.002573771821972486	nose
الوحي	vəhy	0.0026005591561151817	the vision
تسوية	qəsəbə	0.002615010162787414	settlement
الديانات	dinlər	0.0026343039216817745	religions
جعلت	edilib	0.0026488074386668507	caused
القانوني	qanuni	0.00264935038913808	kanuni
معينة	müəyyən	0.0026494702327018926	specific
البرج	qüllə	0.002684895652177346	the tower
الايكولوجية	ekoloji	0.0026936175313918447	the ecological
القوانين	qanunlar	0.002701459924010112	the laws
راشد	rəşid	0.0027145701263991146	rashed
المؤرخ	tarixçi	0.002743577922462676	historian
تُشكل	formalaşır	0.002743577922462676	forms
ميت	öldü	0.002747199503576396	dead
الأربعين	qırx	0.0027505614529614864	fourteen
بهما	onlarla	0.0027520230680511478	them
درجة	dərəcəsi	0.002758643066615363	degree
أيضا	həmçinin	0.0027662508532039576	also
الخطأ	səhv	0.0027765277074907786	mistake
وقائع	faktlar	0.00278472553531709	the facts
المغول	monqollar	0.0028106164423890557	mongols
ديفيد	davud	0.0028190810436069308	david
جنوب	cənub	0.00282913284180817	and south
الحديد	dəmir	0.0028344768288592025	iron
اجتماعي	sosial	0.0028392782524916138	social
انه	odur	0.0028737213579987835	that is
المالي	maliyyə	0.002891063243096237	for mali
السوفيتية	sovet	0.0028973260538543493	soviet
ماجد	məcid	0.0029150928786749125	maged
الفلك	astronomiya	0.002935603358610486	astronomy
سليمان	süleyman	0.002945419930557325	suliman
الأخير	sonuncu	0.0029597818678983507	last
المناطق	bölgələr	0.002974902817304653	regions
رجليها	ayaqları	0.002990928806076501	her legs
بلاد	ölkələr	0.0029951059348619453	the country
بدن	gövdə	0.0030274596422370233	body
مركزا	mərkəz	0.003049068096395239	center
كبيرًا	əla	0.003095419402657645	big
للقيام	etmək	0.003105239080974682	to make
أمطار	yağış	0.003107488576556834	rains
تأسست	qurulub	0.0031253164553244925	founded
الموضوع	mövzu	0.003146766308874246	the subject
مواضيع	mövzular	0.0031569937290863146	topics
البيوت	evlər	0.0031599361985494307	home
مؤتمر	konfrans	0.0031890719035495623	conference
رجاله	adamları	0.0031919823272724772	his men
الموتى	ölülər	0.0031941681457123465	dead people
الخارجي	xarici	0.003217384177753681	external
الزمن	vaxt	0.00321900684286133	time
لاحظ	diqqət	0.003220957056453934	note
شطرنج	şahmat	0.0032432870379045455	chess
السطحية	səthi	0.0032586240567879995	surfaces
القائلة	deyir	0.003262641920508786	view
المتعلقة	əlaqəli	0.0032658326775235422	related
الأبجدية	əlifba	0.003299844074819941	alphabetic
المرة	vaxt	0.0033006121116429007	time
المقدسة	müqəddəs	0.0033040097910781966	the holy
اليهود	yəhudilər	0.0033121990744547428	jewish
فيجب	olmalıdır	0.003319318532443211	must
تقويم	təqvim	0.003351826263070318	calendar
ضرورية	zəruri	0.003355020944891227	necessary
الأماكن	yerlər	0.003357800768662455	places
متحف	muzey	0.0033778176121629457	museum
دينية	dini	0.0033778300832124166	religious
المعبد	məbəd	0.00338946396951823	temple
التبغ	tütün	0.0033943983792998162	tobacco
جندي	əsgər	0.0033955029038377055	soldier
مخطوطة	əlyazma	0.0033992081844205334	document
جذب	cazibə	0.0034427018567449092	attraction
الإلكترونية	elektron	0.003454634480213654	eletriny
البرية	vəhşi	0.0034653195537670003	wild
فتحت	açıldı	0.003487498397183503	conquered
الأرنب	dovşan	0.003513737043129611	the rabbit
المعابد	məbədlər	0.0035437777629190232	for temples
وفنلندا	finlandiya	0.0035468907107726938	and finland
تأثيره	təsiri	0.0035768057418707833	influence
الغابات	meşələr	0.003583309385595357	forests
نصر	qələbə	0.003611118532284655	victory
قسم	bölmə	0.003635039941693246	department
مجال	sahə	0.003681099805965134	field
الأولمبية	olimpiya	0.003701104300316626	olympics
مئات	yüzlərlə	0.0037144520482407318	hundreds
المسيحيين	xristianlar	0.0037195419317172635	the christians
ثقافي	mədəni	0.0037297834672164096	cultural
تجميع	tərtib	0.003747242025759452	assemblage
خارجي	xarici	0.0037557467666486685	outsider
العاشر	onuncu	0.0037564216572336237	the tenth
أنها	odur	0.003786314475639904	that it is
تكمن	yalan	0.0037993620942198595	reside
مركزاً	mərkəz	0.003802974902556802	a center
تكتب	yazır	0.0038031678528386774	written
الكتب	kitablar	0.0038148771446594996	books
ممكنة	mümkündür	0.003817540325628732	possible
تحتفظ	ehtiyatlar	0.0038265094063810096	reserves
ممثل	aktyor	0.003879985551830957	the representative
الميكانيكية	mexaniki	0.0038930130660953916	mechanical
فيهم	onlarda	0.003894746823364486	among them
عليك	sənə	0.003909935187463783	on you
الحقل	sahə	0.003910754167779584	field
صديق	dost	0.003937218365168321	friend
الضحية	qurban	0.003972205647188615	victim
إجمالي	cəmi	0.003975761374803167	total
الخمر	şərab	0.003977364255974059	the wine
المجاعة	aclıq	0.003996560969293255	famine
الأدب	ədəbiyyat	0.004004810700040365	literature
والدليل	sübut	0.004047371757409825	and the proof
المدرسة	məktəb	0.004058011173909254	to a school
المؤلف	müəllif	0.004068536012655414	author
فبراير	fevral	0.00410856684601272	february
الرغم	hərçənd	0.00412709216113106	inspite of
السبعة	yeddi	0.004136057574572505	seven
جداً	çox	0.004160347575044733	very
الإحصاءات	statistika	0.004166423042135275	statistics
الصحراء	səhra	0.0041694387917493424	desert
أثينا	afina	0.00420363132043419	athene
رؤيا	görmə	0.004205998937831655	dream
المركزي	mərkəzi	0.004217998013546638	the central
حكومي	hökümət	0.004267414367039232	governmental
الغرب	qərb	0.004294259369935169	west
منطقة	sahə	0.004341990159121006	region
الفتاة	qız	0.004360636534409774	the girl
المثل	söz	0.004366939444931465	model
مبلغ	miqdarı	0.004374587334814015	amount
وأطلق	atıldı	0.0044147437430234575	given
قرابة	haqqında	0.0044288696236369045	close to
ألوان	rənglər	0.0044295771900725615	colors
الرد	cavab	0.0044397107952504865	reply
قوانين	qanunlar	0.0044634778215758815	laws
الحادة	kəskin	0.004474241331949831	the acute
نالت	aldı	0.004484795028272063	got
الرسم	rəsm	0.004518346967002569	paint
الكهربائية	elektrik	0.004559307481316693	the electric
المشاكل	problemlər	0.00457984258564246	problems
البلدة	qəsəbə	0.004605733080386439	town
يمين	düzdür	0.004624966173753166	right
مدخل	giriş	0.004629897302596868	entrance
أمه	anası	0.004630108274705358	his mother
أنهما	bunlar	0.00464707294966201	they "both" are
النضر	şirəli	0.0046507720572820715	el-nodr
الخروج	çıxır	0.0046676670079575594	leave
صعوبة	çətinlik	0.0046676670079575594	difficulty
الممارسة	təcrübə	0.0046802083784259615	practiced
تمارس	təcrübəli	0.00468283142814899	practice
القطن	pambıq	0.004695785339786229	cotton
ضمان	zəmanət	0.004717975985641068	guarantee
سن	yaş	0.004723830797252376	dent
الشركات	şirkətlər	0.0047575227037500775	cooperates
أرخميدس	arximed	0.004769628982557058	archimed
سرعان	tezliklə	0.004819240118290578	how quickly
الظلام	qaranlıq	0.004821702019900665	the dark
مراكز	mərkəzlər	0.0048339815849540125	centers
غالباً	əsasən	0.004838265835907242	often
وطن	vətən	0.0048564556033114095	country
جمعت	toplanmışdır	0.004875903133074005	combined
إلينا	bizə	0.0048930956556964555	elena
أدب	ədəbiyyat	0.004957846331069803	literature
فشلت	uğursuz	0.004971683932673132	failed
الأحيان	bəzən	0.005089067837558155	sometimes
صفحات	səhifələr	0.005101912996180612	pages
باعتباره	kimi	0.005131745292204742	as
مالية	maliyyə	0.005199298695020612	financial
عامي	çıxış	0.005206573370323968	the two years
التجربة	təcrübə	0.005265950213432212	the experience
الحج	həcc	0.005276814153603397	pilgrimage
العملاق	nəhəng	0.005279909050043579	the huge
الإلكترون	elektron	0.005298683130484233	electron
أثرية	antik	0.005315656341369056	antique
الفيزياء	fizika	0.005320975686172591	the physics
متميزة	fərqli	0.0053262909733684215	special
العميقة	dərin	0.00532851233063282	deap
المتقدمة	ətraflı	0.00538423632986015	the advanced
العميق	dərin	0.005409517547552378	the deep
جوهر	əsası	0.005409517547552378	literally translates to "jewel" but this is a name
أصوات	səslər	0.005424054675206541	sounds
مزيج	qarışıq	0.005449495035235388	mix
الجريدة	qəzet	0.005498075895956762	newspaper
الشيوعية	kommunizm	0.005511384790922064	communism
مقدار	miqdarı	0.0055677445360694374	amount
الوفيات	ölümlər	0.005580422383604392	deaths
كله	hamısı	0.005591235008684102	entire
مؤقتة	müvəqqəti	0.005597787701369302	temporal
