san	san	-1.2730743963706105e-15	saint
móvil	mobile	-1.1953196273706372e-15	mobile
repetición	répétition	-7.765311284291793e-16	repetition
color	couleur	-3.143883420470367e-16	color
r	r	-1.9743084444379637e-16	r
puedan	peut	-1.6017132519074586e-16	could
múnich	munich	-1.4807313333284728e-16	munich
antonio	antonio	0.0	anthony
bluray	bluray	0.0	bluray
ray	rayon	0.0	ray
manhattan	manhattan	0.0	manhattan
tocar	toucher	0.0	touch
villa	villa	1.4733425557411879e-16	ville
mal	mal	1.6017132519074586e-16	bad
ninja	ninja	1.6496341431327476e-16	ninja
mcmahon	mcmahon	1.7442235851550397e-16	mcmahon
continentes	continents	1.774961408119617e-16	continents
friedrich	friedrich	2.8868597504823066e-16	friedrich
vasco	basque	4.3121561618291417e-16	basque
facebook	facebook	4.639309125048994e-16	facebook
aislado	isolé	6.807281320606695e-16	isolated
incapaz	incapable	1.1752239358741769e-15	unable
científica	scientifique	8.745010369644457e-08	scientific
fundamentos	fondamentaux	1.1176680623646298e-07	foundations
derivado	dérivé	1.1554136015488241e-07	derived
natalidad	naissance	1.827038923012142e-07	birthrate
carbón	charbon	2.6954358909014046e-07	coal
adversario	adversaire	3.865640048704698e-07	adversary
asesinado	assassiné	4.251435830328713e-07	murdered
trabajo	travailler	4.6950831652479213e-07	work
sentirse	sentir	7.868218099292168e-07	feel
trece	treize	9.269696662205239e-07	thirteen
trabajando	travail	1.947259430975578e-06	working
manzana	pomme	2.026444836995117e-06	apple
palabra	mot	2.033276637736039e-06	word
golfo	golfe	2.2647895226483705e-06	golf
cobre	cuivre	2.360578062461378e-06	copper
herramienta	outil	2.4827925143249315e-06	tool
municipio	municipalité	2.570761491891547e-06	town
monarquía	monarchie	2.7213380429199864e-06	monarchy
proteínas	protéine	2.787687369002815e-06	proteins
algunos	certains	2.8385251441443765e-06	some
conocimiento	connaissances	3.0597669224108203e-06	knowledge
sentado	assis	3.0703282804052355e-06	sitting
resistencias	résistances	3.1028221121359898e-06	resistences
afirmando	affirmant	3.1170579621378664e-06	stating
financiera	financière	3.3798214327833243e-06	financial
simboliza	symbolise	3.4957011634607134e-06	symbolizes
sentir	sentir	3.514184227659284e-06	feel
revela	révèle	3.712363221948442e-06	reveal
siervos	domestiques	3.999610740421508e-06	serf
constituyen	constituer	4.850312561596869e-06	constitute
lógicos	logique	4.904250095757569e-06	logic
sustantivos	noms	5.032819931037352e-06	substantives
bosque	forêt	5.366074496638885e-06	wood
tradicionalmente	traditionnellement	5.466026719050124e-06	traditionally
páginas	pages	5.645481274972428e-06	pages
valores	valeurs	5.876373865123935e-06	values
teclado	clavier	5.89799239354353e-06	keyboard
incrementa	augmente	5.936013641098457e-06	increases
españa	espagne	6.178683272219922e-06	spain
