ilk	أولا	-3.21248442846157e-16	first
gezegenler	الكواكب	-3.2042493996924777e-16	planets
uzaklık	مسافة	-1.2825096316715994e-16	distance
washington	واشنطن	0.0	washington
henüz	بعد	3.5751002440527797e-16	yet
anlamak	فهم	1.1444197427449364e-07	understand
sanatlar	الفنون	2.7592214341438767e-07	arts
egemenliğini	سيادة	3.077124037533449e-07	domination
buhar	بخار	1.2092326555279334e-06	steam
manastır	دير	1.2485439497294318e-06	school
nehri	نهر	1.3516745365500876e-06	river
kılan	يصنع	2.0169597620155073e-06	make, pray
saat	ساعة	3.3507388024265437e-06	at
insanlığın	الإنسانية	3.894292410200296e-06	humanity
planda	الخطة	4.304667532979489e-06	plan
yapıları	الهياكل	4.745144066080329e-06	structures
yönünde	تجاه	4.852202529619913e-06	direction
açılması	افتتاح	4.916650215306043e-06	whitened
kuvvetli	قوي	5.277683108666638e-06	a strong
jacksonın	جاكسون	5.484175070042222e-06	jackson's
hamdi	حمدي	5.525664025216317e-06	hamdi
adlı	اسمه	5.689261178701801e-06	named
akımı	تيار	6.249141896598922e-06	current
sır	سر	6.359677410912808e-06	sir
nehirleri	الأنهار	7.128678071873574e-06	rivers
kısmına	قسم	8.540441290907556e-06	section
yeryüzü	أرض	9.633992400778898e-06	face of the earth (geographic)
de	أيضا	9.737551145069756e-06	too
düzenlenmektedir	عقدت	1.2733986211436282e-05	to be arranged
sistemlerinin	النظام	1.2817746896576906e-05	systems
koloni	مستعمرة	1.2905773839796647e-05	colony
denge	توازن	1.303870746570023e-05	balance
ödülü	جائزة	1.3522329941574442e-05	award
okulu	مدرسة	1.3806299641251793e-05	school
yayılması	الانتشار	1.6090834820167188e-05	propagation
yapı	بناء	1.6199344548476327e-05	building
şehir	مدينة	1.815155805893265e-05	town
davranış	سلوك	2.020300820436473e-05	behaviour
haberler	أخبار	2.251338315891759e-05	news
gezegenlerin	الكواكب	2.8106592235346144e-05	planet
taksim	تقسيم	2.9360562851247415e-05	taksim
uzanan	تمتد	3.164446309900252e-05	extending
parçası	جزء	3.285751861581363e-05	part
göstermeye	تبين	3.286053528422435e-05	shown
faşizm	الفاشية	3.545677097717409e-05	fascism
libya	ليبيا	3.7425023732022256e-05	libya
derginin	المجلة	3.832550951673261e-05	magazine
jüpiterin	المشتري	3.8849558489709666e-05	jupiter's
etmekte	إلى	3.9425738929138516e-05	to make
atasözleri	الأمثال	4.017222682594361e-05	idiom
üniversiteler	الجامعات	4.177049185412369e-05	universities
cebir	الجبر	4.247200384599302e-05	algebra
faşizmi	الفاشية	4.325475175555414e-05	fascism
milletler	الأمم	4.490574959196904e-05	nations
hareketlerini	الحركات	4.551695712427082e-05	movement
kampanyası	حملة	4.87253178681174e-05	campaign
farklı	مختلف	5.437101358728785e-05	different
başlattı	أطلقت	5.7675083955967896e-05	started
hukuku	القانون	5.801964332059835e-05	law
bağımsızlığını	استقلال	6.171485395263384e-05	freedom
firma	شركة	6.317954755442991e-05	firm
fırsatı	فرصة	6.36829076291424e-05	oppurtunity
bebek	طفل	6.423939484035448e-05	baby
hukuk	القانون	6.449257286204356e-05	law
nasıl	كيف	7.10454482631079e-05	how
oluşuyordu	يتألف	7.533666052007609e-05	be formed
final	نهائي	7.71543550993269e-05	final
murat	مراد	7.846997780070051e-05	murat
inancı	الإيمان	8.09985612049372e-05	faith
yazarı	كاتب	8.346080797927277e-05	writer
döngüsü	دورة	8.63497785035168e-05	cycle
sıraya	صف	8.747366876401828e-05	order
kapitalizm	الرأسمالية	8.98640072473064e-05	capitalism
irlanda	أيرلندا	9.037591688874081e-05	ireland
anadolu	الأناضول	9.11684820907678e-05	anatolia
asker	جندي	9.454270040656069e-05	soldier
ismail	إسماعيل	9.792337342857737e-05	common turkish name meaning : he whom prayers are accepted
sulama	الري	9.80301635054515e-05	irrigation
kağıt	ورقة	9.820874999857024e-05	paper
sezonunda	الموسم	0.00010271400512163327	season
ukrayna	أوكرانيا	0.00010434561612668329	ukraine
içindir	هو	0.00010953616737567445	is for
önemli	مهم	0.00011092649926728068	important
güneyinde	جنوب	0.00011927206569219263	south of
cumhuriyetinin	الجمهورية	0.00012198879804578089	republic
sefer	البعثة	0.00012291960638578241	campaign
kuramının	النظرية	0.00012349066879850686	theory
içişleri	الداخلية	0.0001298722424489682	domestic
uzakta	بعيدا	0.00012988866636344455	distance
yönetimi	إدارة	0.0001303843968717288	directory
lig	الدوري	0.00013062033604255147	league
tümen	قسم	0.00013190941891162686	divisional
sözcükleri	الكلمات	0.0001331223272827424	words
sultanın	السلطان	0.00014014622077365702	sultan
singapur	سنغافورة	0.0001481370097554212	singapore
havalimanı	مطار	0.0001482060113284989	airport
sürgüne	نفي	0.00015178590162872414	exile
kanser	سرطان	0.00015850752047796634	cancer
saygı	احترام	0.00016308606827702033	respect
irade	إرادة	0.00016817705806212007	will
kullanılan	مستخدم	0.00017092621673941053	spoken
marksizm	الماركسية	0.00017294349709765265	marksizm
sulh	سلام	0.00017642202086353123	peace
binbaşı	رائد	0.000179925152757309	major
çöl	صحراء	0.00018415811246480363	desert
değildir	ليس	0.000189343738566437	is out of the
ittifakı	تحالف	0.0001953108351374487	alliance
