صدام	saddam	0.0	saddam
نيجيريا	nigeria	0.0	nigeria
بوهيميا	bohemia	1.187192724034599e-16	bohemia
بوك	facebook	1.4733425557411879e-16	book
الحسنة	tốt	1.935475839194426e-06	good
المحافظات	tỉnh	1.8343954954460435e-05	provinces
المياه	nước	1.929043571049624e-05	water
المفتوحة	mở	2.0627698779554617e-05	liberated
بطيئة	chậm	2.169723910582901e-05	slow
دبي	dubai	2.2033867523388603e-05	dubai
تتجاوز	quá	2.4150985887403187e-05	overpasses
أحد	một	3.498120968887875e-05	one of
النظر	nhìn	4.829473390262031e-05	review
عظمى	xương	5.486700484678423e-05	great
لدراسة	học	5.83701403028293e-05	study
لاقت	gặp	6.10993842757177e-05	met
يومًا	ngày	6.411703624712512e-05	one day
آلهة	thần	7.117878434395836e-05	gods
اعتمادا	tùy	8.653770045848305e-05	depending
جاك	jack	9.7253216820331e-05	jack
الماء	nước	0.000105512633035136	water
الحبل	dây	0.0001056253103635824	pregnancy
حديقة	vườn	0.00010963011763316012	garden
الفولاذ	thép	0.00011072641586312789	steel
شعبة	phần	0.00011459803860374928	shoeba
لفهم	hiểu	0.00011573316909170544	to understand
غير	không	0.00012465161464095812	not
دفع	trả	0.0001259740535623417	push
صفوف	hàng	0.00013176769971813684	rows
صخرية	đá	0.0002377992628112161	rocky
السنّة	năm	0.00024277177001463853	sunna
اندونيسيا	indonesia	0.00030380336078544406	indonesia
حمض	axit	0.00039663520664567556	acid
أب	bố	0.0004049678968837969	august
الغابات	rừng	0.0004083341960140234	forests
لوثر	luther	0.00042248635140980573	luther
مما	hơn	0.0004318466498883966	so
أجنحة	cánh	0.00043421541784785506	sections
الخمس	năm	0.00046574549747911286	five
أرقام	số	0.0004820605107919994	numbers
صحيح	đúng	0.000493926687754316	right
النيجر	nigeria	0.000541685795078313	niger
زال	vẫn	0.0005430232018708388	still
الأوقات	lần	0.0005490581362133901	time
عسكري	lính	0.0006434621326064884	martial
غابات	rừng	0.0006994371505672361	forests
تناول	ăn	0.000724093052387709	took
اليورو	euro	0.0007707203572393183	euro
