elektromagnētiskā	elektromanyetik	3.203426503814917e-16
populācija	nüfus	3.255715260066766e-16
austrumi	doğu	6.351566905612611e-16
postmodernisma	postmodernizm	6.406853007629834e-16
biežāk	sık	8.331857481321816e-16
nācis	geldi	4.100300282085195e-08
morāli	olarak	1.4398466535158101e-07
izveidoties	üzere	3.832106554216874e-07
lielvārdē	büyük	4.0482422171488263e-07
karstu	sıcak	6.115297721783248e-07
egejas	ege	6.267288153189371e-07
izruna	telaffuz	1.551374352652607e-06
piesaista	çeken	1.7810687630644637e-06
māju	ev	2.0625527719142944e-06
lietuva	litvanya	2.663594717573878e-06
viduslaikos	ortaçağ	3.0682556402779068e-06
populārākais	popüler	3.722129533513973e-06
iegūtas	edilen	4.18178523702921e-06
augstiene	dağlık	4.71296153164693e-06
dzīvojošajiem	yaşam	4.716641420284289e-06
dienvidamerika	amerika	5.443871738262366e-06
bērnus	çocuklar	6.243104510439113e-06
nosaukums	isim	6.56551862836148e-06
astronomija	astronomi	7.012463167541865e-06
iepazinās	tanıştı	7.498107582802158e-06
imperatoru	imparator	7.877335103097192e-06
vārds	isim	1.096111626826894e-05
lietotājam	kullanıcı	1.209567199201601e-05
atsevišķi	ayrı	1.263916963654715e-05
lielumi	boyutları	1.2657064597936015e-05
saglabātu	etmek	1.4587241685069863e-05
bijis	oldu	1.515248639086524e-05
rituālu	ayin	1.520931801093453e-05
nepastāvēja	olmadı	1.547862444988955e-05
lācis	ayı	1.8408559504245723e-05
sabiedrības	toplum	2.076627035969009e-05
pieaugumu	artırmak	2.077178000124136e-05
lietotājs	kullanıcı	2.4218037650123885e-05
izmantoti	kullanılmış	2.4898619101720943e-05
samazināšanās	azaltmak	2.578976578893077e-05
ieguldījumi	yatırımlar	2.6474019980059796e-05
trokšņa	ses	2.7852302818320868e-05
augsnē	toprakta	2.855813252214567e-05
attīstīti	gelişmiş	2.958011520819165e-05
vecumu	yaş	2.9779263668194077e-05
augstskolas	üniversiteler	2.993407654044929e-05
dzīvnieki	hayvanlar	3.188881164304397e-05
matemātikā	matematik	3.29251282854734e-05
māsas	kardeşler	3.5458517386058406e-05
izmainīja	değişmiş	3.692792385524307e-05
kulturālo	kültürel	3.9492221284561666e-05
sasniegts	elde	4.0672147981217123e-05
bosfora	boğazı	4.5244941536863336e-05
dzejas	şiir	4.9333868094634686e-05
tātad	sonra	5.136475712511522e-05
likteni	kader	5.2324459696320624e-05
apvienošanos	birleşme	5.518295850310623e-05
kamera	kamera	5.7152508917168895e-05
organizēja	düzenlenmiştir	5.822197396541375e-05
cīņai	etmek	5.914214080040235e-05
zelts	altın	5.9380623078977706e-05
kopīga	yaygın	6.164255189618213e-05
augļu	meyve	6.30714708815027e-05
reliģiska	dini	6.319025139156078e-05
sadarbība	işbirliği	6.3816281256203e-05
liberālisma	liberalizm	6.411528583861973e-05
ūdeņraža	hidrojen	6.485500397567239e-05
lielākajiem	büyük	6.627198550981505e-05
portugāle	portekiz	6.674755053052994e-05
meksika	meksika	6.807449037911505e-05
veiktu	yapmak	6.878843557743571e-05
evolūciju	evrim	6.957966543906707e-05
baltā	beyaz	7.630595382765905e-05
viduslatvijas	letonya	7.670824656499776e-05
norvēģiju	norveç	7.747589205664556e-05
zivis	balık	7.748444391049622e-05
