condition	zustand	-1.6998064291378817e-15	health
wilhelm	wilhelm	-1.0245596806034033e-15	wilhelm
messe	masse	-6.802568372581299e-16	mass
al	al	-4.0403388720965414e-16	al
dactivité	aktivität	-3.203426503814917e-16	of activity
kyle	kyle	-1.601713251907459e-16	kyle
miami	miami	-1.6017132519074586e-16	miami
prix	preis	-1.6017132519074586e-16	price
chris	chris	-1.6017132519074586e-16	chris
détat	zustand	-8.33152443445094e-17	state
hollywood	hollywood	0.0	hollywood
vendredi	freitag	0.0	friday
gordon	gordon	0.0	gordon
wimbledon	wimbledon	0.0	wimbledon
vidéos	videos	0.0	videos
kelly	kelly	0.0	kelly
normal	normal	0.0	normal
wtc	wtc	8.721117925775195e-17	wtc
sports	sport	8.721117925775199e-17	sports
alfred	alfred	8.721117925775199e-17	alfred
shakespeare	shakespeare	9.871542222189817e-17	(name)
juan	juan	9.871542222189817e-17	juan
boulevard	boulevard	1.4733425557411879e-16	boulevard
jonas	jonas	1.6017132519074586e-16	jonas
crâne	schädel	1.6017132519074586e-16	cranium
nicole	nicole	1.6017132519074586e-16	nicole
vi	vi	1.6017132519074586e-16	6th
lennon	lennon	2.4640892353309406e-16	lennon
george	george	3.203426503814916e-16	george
chan	chan	3.203426503814917e-16	chan
punk	punk	3.203426503814917e-16	punk
antonio	antonio	3.203426503814917e-16	antonio (man's name)
spencer	spencer	3.299268286265493e-16	spencer
codes	codes	4.4373207338810166e-16	codes
colin	colin	4.4373207338810166e-16	hake
baron	baron	4.805139755722376e-16	baron
bonne	gut	4.991985825616147e-16	good
s	s	5.232670755465116e-16	s
christine	christine	5.232670755465116e-16	christine
restaurants	restaurants	5.232670755465116e-16	restaurants
iii	iii	6.406853007629834e-16	iii
observé	beobachtete	2.2100138336117818e-15	observed
adapté	angepasst	2.8305542497845023e-07	adapted
quun	einer	2.916553072047441e-07	a
lintelligence	intelligenz	3.0472080629997683e-07	intelligence
exécutions	hinrichtungen	9.618987879351671e-07	executions
french	französisch	9.953572195640206e-07	french
campagne	landschaft	1.2323435962007642e-06	campaign
blason	wappen	1.3942119572031551e-06	emblem
leipzig	leipzig	1.7720851863041818e-06	leipzig
constamment	ständig	1.7834070191216613e-06	constantly
couvent	kloster	1.9811916251844886e-06	covent
priorité	priorität	2.3951822072758197e-06	priority
lalcool	alkohol	3.3171304411485312e-06	alcohol
principalement	hauptsächlich	3.3964842520520494e-06	mainly
déroulent	stattfinden	4.205719107839682e-06	take place
durablement	nachhaltig	6.122786380538021e-06	durably
supprimer	entfernen	6.141592528279658e-06	delete
terrorisme	terrorismus	6.239003360668288e-06	terrorism
notables	bemerkenswert	6.884837151647169e-06	significants
croient	glauben	7.001878295758395e-06	believe
fantôme	geist	9.123409919551908e-06	ghost
tourisme	tourismus	9.852898720568727e-06	tourism
existé	existierte	1.0290358341453254e-05	existed
cambodge	kambodscha	1.0733860456745887e-05	cambodgia
on	wir	1.1398862340598572e-05	on
lenfer	hölle	1.15471546265669e-05	hell
sucre	zucker	1.2549713441467512e-05	sugar
jeux	spiele	1.3025999707816366e-05	games
suivent	folgen	1.4800348164660094e-05	follow
lémergence	entstehung	1.650673009476961e-05	emergence
instance	instanz	1.6976704748352793e-05	instance
nettement	deutlich	1.880804461259597e-05	clearly
shanghai	shanghai	1.904123882903903e-05	shanghai
conservateurs	konservative	1.9583053948073014e-05	conservatives
léthique	ethik	2.0839894277012378e-05	the ethics
arc	bogen	2.2411139504989872e-05	arc
rome	rom	2.261017485989107e-05	roma
apparaissent	erscheinen	2.485839020123349e-05	appear
réseau	netzwerk	2.599048070783112e-05	network
occupés	beschäftigt	2.606591926238706e-05	occupied
mangemorts	todesser	2.8199878721356308e-05	death-eater
haydn	haydn	2.9216251291734443e-05	haydn
ressource	ressource	2.929689006678638e-05	resource
intention	absicht	3.1275455272406385e-05	intention
partout	überall	3.18705226166924e-05	everywhere
dents	zähne	3.2987136360148875e-05	teeth
populaires	beliebt	3.299109915028873e-05	popular
comptait	gezählt	3.37256284641436e-05	numbered
extrémités	endet	3.406115777930889e-05	ends
guevara	guevara	3.4979611405261656e-05	guevara
survie	überleben	3.5022224901886405e-05	survival
poudlard	hogwarts	3.5278533906634856e-05	hogwarts (name in english for the school)
accident	unfall	3.5332082686504474e-05	accident
byzance	byzanz	3.537536284621101e-05	byzantium
certaines	einige	3.648252083274693e-05	some
scott	scott	3.671749229556726e-05	scott
accusations	vorwürfe	3.6821217254213384e-05	charges
déducation	bildung	3.734583288258304e-05	education
feuilles	blätter	3.742557942057934e-05	leaves
julien	julian	3.785471744542511e-05	julien
tours	türme	3.8473442597184206e-05	towers
marché	markt	4.011102672854641e-05	walking
score	ergebnis	4.140439800725039e-05	score
toi	du	4.165807692554621e-05	you
photographies	fotografien	4.281517857373866e-05	photographs
mi	mitte	4.448537737360996e-05	my (in spanish)
michel	michel	4.809350043154051e-05	michel
monnaies	münzen	5.013801622108129e-05	currency
datent	datum	5.02155156202006e-05	date
longueur	länge	5.040084130512722e-05	length
censure	zensur	5.061337819003915e-05	censor
glace	eis	5.319447684981686e-05	ice
sévères	stark	5.4283638411791526e-05	severe
tout	alle	5.430632435584418e-05	all
nouvellezélande	neuseeland	5.53490717334181e-05	new zealand
sondage	umfrage	5.573106426333162e-05	poll
toutes	alle	5.610314508019685e-05	all
amélioration	verbesserung	5.6222213953658946e-05	improvement
auschwitz	auschwitz	5.8489840855445305e-05	auschwitz
média	medien	6.10982463590205e-05	media
mandat	mandat	6.386291510501521e-05	warrant
commença	gestartet	6.631514906365604e-05	started
lorgasme	orgasmus	6.688801235801557e-05	orgasm
lhydrogène	wasserstoff	6.96558601520106e-05	hydrogen
princesse	prinzessin	7.100189127152514e-05	princess
bébé	baby	7.256991211189876e-05	baby
procédés	prozesse	7.64371290444532e-05	processes
andré	andré	7.739162169799062e-05	andre
faiblesse	schwäche	8.048097233355048e-05	weakness
marques	marken	8.049719943224421e-05	brands
garçons	jungen	8.075701798601039e-05	boy
racines	wurzeln	8.167954770957733e-05	roots
jésus	jesus	8.169290590826399e-05	jesus
événements	veranstaltungen	8.523984635310678e-05	events
diversifiée	vielfältig	8.764111426425619e-05	diversified
lanka	lanka	9.147338279042735e-05	lanka
personnelle	persönlich	9.261303126160599e-05	personal
suivantes	folgenden	9.370464801892168e-05	following
égalité	gleichberechtigung	9.45515044384576e-05	equality
urss	udssr	9.614417729738586e-05	ussr
présidents	präsidenten	0.00010346409054923373	presidents
officier	offizier	0.00010534382440774362	officer
pensant	denken	0.00010607836381189292	thinking
capitaux	kapital	0.00010628476585621361	capitals
puissance	leistung	0.00010796612128150767	power
problèmes	probleme	0.0001082626567360716	problems
dégradation	abbau	0.00010923894942503482	deterioration
chirurgie	operation	0.0001112386332005811	surgery
établir	gründen	0.00011142276479115813	establish
trahison	verrat	0.00011523857036666989	betrayal
confirmé	bestätigt	0.00011644564376654193	confirmed
second	zweite	0.00011841785710229176	second
compréhension	verständnis	0.00012361956718342864	comprehension
pape	papst	0.00012571550120608874	pope
france	frankreich	0.00012715568057374092	france
mexique	mexiko	0.0001277955766224457	mexico
essentiel	wesentlich	0.0001280706826485735	essential
clé	schlüssel	0.000128093689493661	key
donner	geben	0.00012851172190336547	ask
finit	endet	0.00012893180456920603	ends
chômage	arbeitslosigkeit	0.0001303159190874669	unemployment
poète	dichter	0.00013074136285047964	poet
besoins	bedürfnisse	0.00013108675650277203	needs
bible	bibel	0.00013309468772374665	bible
mis	stellen	0.00013391524030321198	put
serbie	serbien	0.00013829820614798022	serbia
corriger	richtig	0.00014161661516416037	correct
environnement	umwelt	0.00014219909444664828	environment
société	gesellschaft	0.00014301735108606444	society
foi	glaube	0.00014321450594877616	faith
parle	sprechen	0.00014577649230141602	speaks
danemark	dänemark	0.00014715515008647707	denmark
meurtre	mord	0.00014773436473867877	murder
stricte	streng	0.0001482644013916795	strict
considérés	berücksichtigt	0.00014840986843818365	considered
führer	führer	0.0001500819343171791	fuhrer
agents	agenten	0.0001506028547647713	agents
versailles	versailles	0.00015071989412999276	versailles
grandebretagne	großbritannien	0.00015240235662425071	great-britain
depp	depp	0.00015537094375999322	depp
jouer	spielen	0.00015583436259033716	play
réalisées	durchgeführt	0.00016617268030605205	realises
lancien	alt	0.00016699908677059446	ancient
lune	mond	0.00016796992072845386	moon
laccès	zugang	0.00017162265432109166	access
procéder	vorgehen	0.0001728380656653087	to proceed
cerveau	gehirn	0.00017296257185341272	brain
lettres	briefe	0.00017447032243427275	letters
écrivain	schriftsteller	0.00017489369713187902	writer
tête	kopf	0.00017544763465129985	head
propagande	propaganda	0.0001786108259896309	propaganda
versions	versionen	0.00018082504788969245	versions
vivent	leben	0.00018152482732364825	live
doute	zweifel	0.00018589231962938888	doubt
télécommunications	telekommunikation	0.00019466875238595467	telecommunications
paul	paul	0.00019685753908130741	paul
chiffres	zahlen	0.0001987482607994259	figures
bactéries	bakterien	0.00019942396489515534	bacteria
impliqués	beteiligt	0.00020350756509947735	implies's
fin	ende	0.00020630893254181104	end
quatre	vier	0.00020656697491195551	four
apporter	bringen	0.00020802911629067984	bring
participation	beteiligung	0.00020868607219688587	participation
déléments	elemente	0.00020928717294856457	elements
révéler	verraten	0.0002097258563649161	reveal
séparation	trennung	0.00021157880511039252	break-up
roumanie	rumänien	0.00021200995550664053	romania
résidents	bewohner	0.0002164550169137443	residents
défaite	niederlage	0.00021843538892107244	defeat
laustralie	australien	0.00022319753317973245	australia
ladhésion	mitgliedschaft	0.00022549852239546795	adhesion
bactérie	bakterien	0.00022712359555360757	bacteria
pèlerins	pilger	0.00022719182524649688	pilgrims
manhattan	manhattan	0.00023591927733337349	manhattan
linfluence	einfluss	0.0002362312072570071	the influence
secondes	sekunden	0.00023852559322160374	seconds
exacte	genau	0.00024136487435722666	exact
trois	drei	0.0002460066766108834	three
révèlent	verraten	0.0002511054497639971	reveal
deviennent	werden	0.00025137820173496957	become
complot	verschwörung	0.0002519010561578499	plot
considérablement	erheblich	0.00025444713294819557	considerably
faits	fakten	0.00025449065507895236	facts
argentine	argentinien	0.00025642682210569377	argentina
souvenirs	erinnerungen	0.00025741863009465124	memories
washington	washington	0.0002602527068520714	washington
grec	griechisch	0.00026039526529900137	greek
symptômes	symptome	0.0002644182260769624	symptoms
artiste	künstler	0.0002667967682901698	artist
navire	schiff	0.00027453930363796364	ship
consultation	beratung	0.00027481908502141004	consultation
produits	produkte	0.0002775503908815902	products
fonctions	funktionen	0.00027862289966969623	functions
boutiques	geschäfte	0.0002807028114908036	shops
familles	familien	0.0002809633244147719	families
processus	prozess	0.000281520293381901	process
compositeur	komponist	0.0002822044761993111	composer
voyager	reise	0.0002884334547241023	travel
planètes	planeten	0.00029060347327520213	planets
immigration	einwanderung	0.0002919036574931828	immigration
voyages	reisen	0.00029240556174753074	travels
correctement	korrekt	0.0002925195126540192	correctly
désert	wüste	0.00029380346553294523	desert
pluies	regen	0.0003081305236801305	rains
entier	ganze	0.00031562095350660095	entire
pluie	regen	0.0003176695629910341	rain
identité	identität	0.0003182197110964798	identity
constituent	bilden	0.0003240961500100625	constitute
expliqué	erklären	0.00032484169636648534	explained
publicités	werbung	0.00032567353689818716	advertising
critics	kritiker	0.0003270979313665196	critics
observation	überwachung	0.00033020564240711034	observation
varient	variieren	0.00033171745586086813	fluctuate
tient	hält	0.00033271870179201314	is
courses	rennen	0.0003327366288859759	runs
vieux	alt	0.00033344602164497606	old
écosse	schottland	0.00033348934523312314	scotland, country in the northern part of the island of great britain
dumbledore	dumbledore	0.0003342942107851957	dumbledore (character's name)
poursuite	verfolgung	0.00033553594517365167	pursuit
cercle	kreis	0.0003361744580459844	circle
parlé	sprechen	0.0003365708560906477	spoken
particularité	besonderheit	0.0003374100870480932	feature
forêts	wälder	0.00033809754528061817	forests
efficacité	effizienz	0.00034104428220971397	efficiency
apparitions	erscheinungen	0.00034240473036442626	appearances
colline	hügel	0.0003435818642214949	hill
mystère	geheimnis	0.00035134289334908436	mystery
titanic	titanic	0.0003602315414179888	titanic
génétiques	genetisch	0.00036091172987878165	genetic
légendes	legenden	0.00036309483812983415	legends
conséquence	folge	0.0003656813824862997	consequence
auteur	autor	0.00036622584644580724	author
renforcé	verstärkt	0.0003684875297237688	strengthened
vivant	leben	0.00036863228508985497	lifetime
malaisie	malaysia	0.0003706274465448976	malaysia
lidéologie	ideologie	0.00037706798106026766	ideology
médiatique	medien	0.0003773844044439269	media
kim	kim	0.00037996583870164444	kim
israël	israel	0.0003824438883116104	israel
vaincre	überwinden	0.00038289698794978755	win over
loups	wölfe	0.00038863049532778703	wolves
indépendantes	unabhängig	0.00039310644052741045	independent
denregistrer	aufnehmen	0.0003984096203034197	record
double	doppelt	0.00040252359097497675	double
soi	selbst	0.0004083206715751415	self
vaccination	impfung	0.00042557722397570746	vaccination
adulte	erwachsene	0.0004269667674644874	adult
aucun	nein	0.00043092634591723923	none
laser	laser	0.0004361364103325067	laser
décrire	beschreiben	0.00043636943374763745	to describe
privé	privat	0.0004379563419124636	private
lactivité	aktivität	0.00044036058633965103	the activity
préservatif	kondom	0.0004474287659864988	condom
naruto	naruto	0.00044928311930637926	naruto
maladies	krankheiten	0.00044977770924048026	diseases
latin	latein	0.00045349374336073106	latin
bali	bali	0.00045851858094056577	bali
juges	richter	0.00046086338183103656	judges
leurope	europa	0.0004749525713933023	europe
représenté	repräsentiert	0.00047832697308138126	represented
très	sehr	0.00048373943280007747	very
media	medien	0.0004842299506492231	media
prononciation	aussprache	0.0004850012192313729	pronunciation
prêtre	priester	0.00048522009425743966	priest
publicité	werbung	0.0004973782098008383	advertising
reçoit	erhält	0.0004994065659088072	receive
continuité	kontinuität	0.0005026644671147475	continuity
