interpréter	да	8.721117925775195e-17
bibliothèque	библиотека	4.702535316129198e-16
humains	хората	1.890812955813036e-07
jeanclaude	жан	1.1847008720316018e-06
montagneuses	планински	1.1863913551843377e-06
familial	семейство	2.8737271561054615e-06
sols	почви	3.493624701980897e-06
interprétations	интерпретации	4.5394150467302236e-06
maréchal	маршал	4.849432446496756e-06
bataille	битка	5.016728820915903e-06
expansion	експанзия	5.969643299567193e-06
sortes	видове	7.386153716152182e-06
sœurs	сестри	7.455984125696478e-06
ferait	направил	7.982231816130454e-06
guerriers	воини	8.672085365728798e-06
sud	южно	9.29754152917643e-06
clergé	духовенство	1.126151407993929e-05
catalogue	каталог	1.2877609230396355e-05
laffaire	случаят	1.299128012248427e-05
sécheresse	суша	1.5839147184437373e-05
henry	хенри	1.6795989457156797e-05
zones	зони	1.778237228967883e-05
beurre	масло	1.9019970614952854e-05
pyramide	пирамида	1.913021184960163e-05
cavité	кухина	2.0161329943227845e-05
conscience	съзнание	2.040214415105684e-05
détat	състояние	2.3377411515518808e-05
indienne	индийски	2.4188591907361262e-05
marché	пазар	2.4227070559954547e-05
auteurs	автори	2.5983006543357343e-05
pratiques	практика	2.7162595054422507e-05
débute	започва	2.761388716266838e-05
shanghai	шанхай	2.8157442457147613e-05
perdre	да	2.9315428541974425e-05
semblable	подобен	2.9609645206146506e-05
engendre	генерира	3.1607014452786824e-05
maîtres	майстори	3.172022510019919e-05
allait	да	3.212721358129707e-05
tailles	размери	3.4870359867917986e-05
vidéo	видео	3.5070583548890316e-05
douleurs	усилия	3.5353284680386596e-05
dexpression	изразяване	3.567704734839243e-05
civilisation	цивилизация	3.696218711829894e-05
bâtiments	сгради	3.955161551517324e-05
européenne	европейски	4.289422549968204e-05
vécu	живял	4.4270628412483726e-05
idéologie	идеология	4.758807720152856e-05
royaumes	царства	5.205800056585299e-05
adopter	приеме	5.3520465610389344e-05
luruguay	уругвай	5.425757080555022e-05
principauté	княжество	5.446078957235186e-05
washington	вашингтон	5.486354512654665e-05
acide	киселина	5.5768107243700884e-05
proposition	предложение	5.5919328756468925e-05
péninsule	полуостров	6.141045988514883e-05
grandebretagne	великобритания	6.416754678158348e-05
long	дълго	6.548450135692008e-05
ptolémée	птолемей	6.842584384685259e-05
initialement	първоначално	7.30187823427258e-05
proches	роднини	7.302878317341923e-05
sauver	да	7.816183791901766e-05
tombeau	гробница	8.082598184019182e-05
grandmère	баба	8.772377039215038e-05
éventuelle	възможен	8.926629534532867e-05
lacs	езера	8.99023966443926e-05
suivantes	следното	9.370464801892168e-05
catégoriejoueur	играч	9.43888478592147e-05
tableaux	картини	9.483914406321702e-05
écrit	писмен	9.509203593479089e-05
successeurs	наследници	9.70331466194042e-05
efforts	усилия	9.836532552799053e-05
réchauffement	затопляне	9.957718596686329e-05
missiles	ракети	9.985960928381837e-05
succédé	успели	0.00010114571432657677
anthony	антъни	0.00010571034128874045
berlin	берлин	0.00010953616737442757
finissent	се	0.00011021818482717327
