hollandiya	เนเธอร์แลนด์	8.045653692550303e-08	the netherlands
filmlər	ภาพยนตร์	8.157328368807321e-06	films
yupiter	ดาวพฤหัสบดี	1.7959492175367887e-05	jupiter
kinosu	ภาพยนตร์	1.927496661182101e-05	film
qədərki	จนกระทั่ง	4.689839464897446e-05	pre-
bakteriyalar	แบคทีเรีย	5.128423002505409e-05	bacteria
rənglər	สี	5.19502186431669e-05	colors
maddələr	รายการ	6.699415729715322e-05	substances
parlament	รัฐสภา	0.0001930994769213088	parliamentary
mühasirəyə	ล้อม	0.00019699840057990335	surrounded
qızılı	ทอง	0.00019834018301474423	golden
əks	ในทางกลับกัน	0.00020573235709643866	the ex-
çörək	ขนมปัง	0.000240637551572647	black
dünya	โลก	0.0002564698826547594	world
kəklik	นกกระทา	0.00027428033975382014	game
çayı	ชา	0.0002791066504808284	river
çəkisi	น้ำหนัก	0.0003824029117539608	share
xəstəlikləri	โรค	0.00038665705323700437	diseases
hüquqları	สิทธิมนุษยชน	0.0004230148912832435	rights
həddi	จำกัด	0.00045679627696031973	limit
demoqrafiya	ประชากรศาสตร์	0.0004710525795009074	demography
mədəniyyəti	วัฒนธรรม	0.0005081353498645171	culture
albomu	อัลบั้ม	0.000537342838793473	gallery
qazanmış	ได้รับ	0.0005398203394528183	who
küveyt	คูเวต	0.0006087553925753572	kuwait
olmasını	เป็น	0.0006103606581500711	that
imiş	เป็น	0.000696396532467278	was
verilişlər	ออกอากาศ	0.0007859678836751636	programs
universitetinin	ของมหาวิทยาลัย	0.000791857629178565	university
dinlər	ศาสนา	0.0008496019521336333	religions
cədvəllər	ตาราง	0.0008586375030608455	tables
yarışları	การแข่งขัน	0.000869098602204646	competitions
qədər	จนกระทั่ง	0.0008738125874154166	much
əfqanıstan	อัฟกานิสถาน	0.0008940511906398189	afghanistan
şərqi	ทางทิศตะวันออก	0.0009224964413949736	east
analitik	การวิเคราะห์	0.0010723597670142413	analytical
idarəetmə	การจัดการ	0.0011005550865921894	management
əlcəzair	แอลจีเรีย	0.0011039092515851376	elcezair
etibarən	จาก	0.0011099259650978585	from
abş	สหรัฐอเมริกา	0.0012939930728420148	abs
turizm	การท่องเที่ยว	0.0013086344724485021	tourism
göz	ตา	0.0014751720062073823	take a look
serbiya	เซอร์เบีย	0.0015161771332965306	serbia
səyahət	การท่องเที่ยว	0.0015502211330745827	travel
artilleriya	ปืนใหญ่	0.0015930302665079783	artillery
dəmir	เหล็ก	0.0016380607154827362	iron
torpaqları	ดินแดน	0.0016444776326335398	soils
oluna	เป็น	0.0016946531684518366	be
ştatlarda	ในสหรัฐอเมริกา	0.0017008033372662937	states
həmdə	ด้วย	0.0018421078122666766	special!
adamları	ผู้ชาย	0.0019400348859959814	people
dən	จาก	0.001980342785154918	rate
martında	ในเดือนมีนาคม	0.0021274083982183024	march
pambıq	ฝ้าย	0.0021906664843891733	cotton
havay	ฮาวาย	0.0022344155968005903	hawaii
canlıların	ของสิ่งมีชีวิต	0.0022382643465992777	species
qoyun	แกะ	0.002392762941916119	sheep
əsgəri	ทหาร	0.002406932010963015	asgeri
sizi	คุณ	0.0024880051428806138	you
universitetlərin	ของมหาวิทยาลัย	0.002517497303121874	universities
çevrilirlər	เป็น	0.002607645207796297	become
qızıl	ทอง	0.0027090006230997415	gold
ağız	ปาก	0.0027564347153808556	mouth
qoxu	กลิ่น	0.0027689924415998934	fragrance
satılan	ขาย	0.00278966328253065	for sale
konqresi	รัฐสภา	0.0028706885505364577	congress
yaramaz	ซน	0.0029202299211815268	naughty
