maßnahme	mesur	-1.2833004888846764e-15	action
denn	achos	-5.656474420935158e-16	then
göttern	duwiau	-4.877184867115211e-16	gods
besuchte	ymweld	1.7701369554073125e-07	visited
erfolglos	aflwyddiannus	8.859962518945094e-07	unsuccessful
innerer	mewnol	1.0922768596615498e-06	inner
angriffe	ymosodiadau	1.4130634314579864e-06	attacks
vergangenen	heibio	2.3613513383068972e-06	latter
unabhängigkeit	annibyniaeth	2.395188122653696e-06	independance
kultur	diwylliant	5.528753479533003e-06	culture
militärische	milwrol	5.8272094683618354e-06	military
einschränkungen	cyfyngiadau	5.827926939379382e-06	boundaries
bauweise	adeiladu	5.850102563773533e-06	construction
ruft	galwadau	6.132413470427085e-06	called for
wahlkreis	etholaeth	6.169452147916781e-06	constituency
verhandlungen	trafodaethau	6.286190814066211e-06	proceedings
türkisch	twrceg	7.4373293796713895e-06	turkish
ungewöhnlich	anarferol	8.206093534521078e-06	unusual
studie	astudio	9.141261798466285e-06	study
anfang	dechrau	1.0025237097834472e-05	beginning
herren	dynion	1.0288208118284827e-05	gentlemen
ergebnissen	canlyniadau	1.229655372662377e-05	results
erzeugen	cynhyrchu	1.3123481584504989e-05	produce
hof	llys	1.6444141344756947e-05	yard
freund	ffrind	1.8051923372993332e-05	friend
erreichten	cyrraedd	1.8521457396221577e-05	reached
verbesserung	gwelliant	1.91064491951999e-05	refinement
formulierung	llunio	2.0101243351561205e-05	phrasing
brief	llythyr	2.199245349870977e-05	öetter
daß	hynny	2.2246452637294247e-05	that
charakteristischen	nodweddiadol	2.3284427992925798e-05	characteristic
osmanen	otomaniaid	2.3795201979860715e-05	ottomans
verkaufen	gwerthu	2.4309978321251102e-05	sell
studium	addysg	2.6285831595527435e-05	course of studies
berufliche	proffesiynol	2.8595874788945678e-05	professional
hormone	hormonau	3.008553903685329e-05	hormones
populär	poblogaidd	3.111551731261037e-05	popular
stärker	cryfach	3.360347610184614e-05	stronger
umfangreiche	helaeth	3.5104133779928875e-05	large
ordnung	gorchymyn	3.524399824189457e-05	rules
bekanntesten	enwocaf	3.535510145910887e-05	known
flieht	ffoi	3.683646049688702e-05	flee
feind	gelyn	3.75260516881467e-05	enemy
traf	cwrdd	3.770598388409315e-05	met
westlich	gorllewin	3.830501470685069e-05	west
leichten	ysgafn	3.940062036280521e-05	easy
negativen	negyddol	4.383282336982385e-05	negative
stehen	sefyll	5.035017660384916e-05	to be available
