คูเวต	küveyt	7.362541656001732e-06	kuwait
ดาวพฤหัสบดี	yupiter	1.7959492175367887e-05	jupiter
พระพุทธศาสนา	buddizm	2.3921022337956836e-05	buddhism
แอลจีเรีย	əlcəzair	2.8962361719585652e-05	algeria
ทอง	qızıl	4.153258344851491e-05	gold
คอ	boyun	4.304405451786812e-05	neck
ใหญ่	böyük	4.5821551954272524e-05	large
ซุง	giriş	4.649367958831748e-05	sung
เลิฟ	sevgi	5.57575045010583e-05	love
วิชาการ	akademik	7.352137500160021e-05	academic
และเป็น	və	8.224734071781903e-05	is also
รถโดยสารประจำทาง	avtobus	8.882807334505535e-05	passenger bus
สื่อสารมวลชน	jurnalistika	0.0001499714531827056	mass communication
ประมาณคศ	haqqında	0.00020499051902554005	christ year
หัว	baş	0.00022793302917734022	head
สุนัขจิ้งจอก	tülkü	0.0002298501944183179	baby fox
รวม	daxildir	0.00023613455133485506	total
เนเธอร์แลนด์	hollandiya	0.0002490244707841483	netherlands
ธรรมนูญ	konstitusiya	0.0002971168873014349	law
อัฟกานิสถาน	əfqanıstan	0.0004762664162113709	afghanistan
การท่องเที่ยว	turizm	0.0004906666405663912	tourism
ประเด็นที่	məsələ	0.0005701687139774806	point number
โมร็อกโก	mərakeş	0.000732101812133762	morocco
ศาสนา	din	0.0007501261452611301	religion
รัฐสภา	parlament	0.0007874121253852202	parliament
ปาเลสไตน์	fələstin	0.0008118663107939244	palestine
จาก	dən	0.0008943896868677288	from
ทไย	niyə	0.0009068316776111353	thayai
แบคทีเรีย	bakteriyalar	0.0009087479680524895	bacteria
กระเพาะอาหาร	mədə	0.0011866499835851158	stomach
ชาลส์	çarlz	0.0012645529140892355	charles
เอสโตเนีย	estoniya	0.0013856464459587991	astonia - a country
โรงละคร	teatr	0.001427778143774802	theater
ตา	göz	0.0014751720062073823	ta (a person's name)
สุธี	alim	0.0015288407459958034	sutee - a male's name
เยอรมนี	almaniya	0.0016441410194569098	germany
ประเทศฝรั่งเศส	fransa	0.0016622146502429183	france
กำมะถัน	kükürd	0.0016840271999221687	sulfur
