तंत्रिका	sinir	-6.406853007629834e-16	nerve
पौधे	bitkiler	-6.406853007629834e-16	plants
पहुँचती	ulaşır	-1.602657113193104e-16	reaches
तीर	ok	9.871542222189818e-17	bank of a river
आवाज	ses	2.0551916164796313e-16	voice
सेकंड	ikinci	1.941069781842715e-07	second
नाइट्रोजन	azot	2.8644125316542533e-07	nitrogen
त्वचा	cilt	5.72412340911246e-07	skin
बचपन	çocukluk	5.755211943073938e-07	childhood
सारी	tüm	8.901298023112905e-07	entire
मतदान	oylama	1.1501804378594093e-06	election
ऊर्जा	enerji	1.1776654658479382e-06	energy
नो	hayır	1.4245874259056355e-06	no
सफ़र	yolculuk	2.3813589932515052e-06	travel
प्रविष्ट	girmek	4.861820928452457e-06	enters
सीख	öğrenmek	5.76970088309463e-06	teaching
इंजीनियरी	mühendislik	1.090604278893643e-05	engineering
घोड़े	atlar	1.2078791826409912e-05	horses
महज	sadece	1.2732076394715175e-05	sure
खुल	açıldı	2.10108029167135e-05	open
साधक	arayan	2.448851718247668e-05	followers
विमान	uçak	2.486321536410324e-05	airplane
कड़ा	sert	2.5749538922545035e-05	firm
करनेवाले	tarafından	2.8987403626754387e-05	the person who does
जिसने	kim	2.9555196471929255e-05	whom
=	=	3.183074544454746e-05	equal to
सतत	sabit	4.38045254258872e-05	continuous
यांत्रिक	mekanik	4.460730670478776e-05	mechanical
तुर्क	türk	4.637165857316419e-05	turkies
शास्त्रार्थ	tartışma	4.9037782853475545e-05	challenge of iconography
प्रसिध्द	popüler	5.515328625021221e-05	famous
पहुंचाने	teslim	5.7167011920241354e-05	reach
न्यायाधीश	hakim	5.966882246799511e-05	judge
रेल	demiryolu	6.331168412395752e-05	train
प्रबलता	üstünlük	6.41169293263125e-05	forcefulness
आलू	patates	6.768400720828078e-05	potato
वैधानिक	kanuni	6.83882131959672e-05	medical
रंगों	renkler	7.160879465289393e-05	colours
मस्तिष्क	beyin	7.704740161445756e-05	brain
समारोह	tören	8.362414104500506e-05	ceremony
कृषि	tarım	8.541368807208819e-05	farming
दाएँ	doğru	8.793904858230162e-05	right (direction)
वायरस	virüs	8.862916843337464e-05	virus
भूमध्य	akdeniz	9.387942701059294e-05	middle of the earth
बडे	harika	0.00010003605665290944	big
पार	ötesinde	0.00010010409721236465	side
वाला	tek	0.00010014222442515602	doer
संज्ञा	isim	0.00011028306830931408	nown
प्रारूपिक	tipik	0.00011208011678488783	initial
सम्राट्	imparator	0.00012172436196443889	emperor
शेर	aslan	0.00012308101970723878	lion
अम्ल	asit	0.00012459970569448614	acid
सुंदर	güzel	0.00012561291725198795	beautiful
अंततः	sonunda	0.0001338253645727033	at the end
मसालों	baharat	0.00013420920603357146	spices
प्रशान्त	pasifik	0.00013626435820090737	pacific
शतरंज	satranç	0.00013719849605526194	chess
चीन	çin	0.0001382991667756026	china
भागीदार	ortak	0.00013897508171850263	partner
वास्तुकार	mimar	0.0001452005938334307	architect
फ़्रांसिसी	fransız	0.00014826654263346622	french
वृक्षों	ağaçlar	0.00015451112189205295	trees
देव	tanrı	0.00016125591370775644	god
ताम्र	bakır	0.00016125671861875153	copper
विगत	geçmiş	0.00016217953083362506	past
सीमेंट	çimento	0.00016272641167118764	ciment
अधिकांशतः	en	0.00017469018453475867	accordingly
मनोवैज्ञानिक	psikolojik	0.00018002666854957943	pshycology
वर्णन	tanım	0.00018672799651517566	explanation
संसाधन	kaynaklar	0.00019185033065203584	well equipped
विश्वास	güven	0.00019185033065203584	faith
प्रदान	sağlanan	0.00020235102149791773	contribution
ख़ुदा	tanrı	0.00020553092009973186	god
मंगोल	moğol	0.00020802634906413344	mangol
आग	ateş	0.0002092043033978321	fire
महाद्वीप	kıta	0.0002119676589139478	continent
फल	meyve	0.00021558614934826003	fruit
सिंहासन	taht	0.0002338734381068978	throne
ध्वनियाँ	sesler	0.00025093083769047413	sounds
भटक	göçebe	0.00025395935250411563	trap
गुलाब	gül	0.00025554519700611057	rose
अनुच्छेद	makale	0.00025599956269979835	paragraph
यहूदी	yahudi	0.000279288733251054	warrior
हस्ताक्षर	imza	0.00028078365440720263	signature
हमारे	bizim	0.00028781847970857605	our
छठे	altıncı	0.0002894155322351806	6th
महारानी	kraliçe	0.00029856417275666756	queen
अपितु	ancak	0.0003152709067596851	not only
राष्ट्रीय	ulusal	0.000316065333308034	national
कारखाने	fabrika	0.0003203872187587135	factories
गिरने	düşen	0.0003232275555968645	falling
प्रकृति	doğa	0.00032794758055297883	nature
अधिक	daha	0.0003344709208591791	more
मुझे	beni	0.00033599370052500647	me
लाये	getirdi	0.00033768167884188526	brought
पूर्णतया	tamamen	0.00034743306260099564	completely
छोटी	küçük	0.00035450418792233785	small
सम्पदा	özellik	0.0003599799035650487	property
