nazir	-1.0	1
ol	-1.0	1
maarif	-1.0	1
portu	-1.0	1
pakistan	-1.0	1
isa	-1.0	1
papa	-1.0	1
qazi	-1.0	1
php	-1.0	1
mallar	-1.0	1
f	-1.0	1
trumen	-1.0	1
janna	-1.0	1
vеrgi	-1.0	1
tbilisi	-1.0	1
başları	-1.0	1
erəv	-1.0	1
marks	-1.0	1
№	-1.0	1
russo	-1.0	1
apoel	-1.0	1
estetik	-1.0	1
inqilab	-1.0	1
çağında	-1.0	1
sami	-1.0	1
samur	-1.0	1
indi	-1.0	1
ayaz	-1.0	1
nazik	-1.0	1
baba	-1.0	1
artavazd	-1.0	1
ömürlük	-1.0	1
şimal	-1.0	1
ölçülür	-1.0	1
american	-1.0	1
line	-1.0	1
roma	-1.0	1
ölçüsü	-1.0	1
armenian	-1.0	1
islami	-1.0	1
nadir	-1.0	1
kollektiv	-1.0	1
kol	-1.0	1
второй	-1.0	1
kod	-1.0	1
cənubşərqə	-1.0	1
war	-1.0	1
fondu	-1.0	1
amsterdam	-1.0	1
biz	-1.0	1
iosif	-1.0	1
km²	-1.0	1
tamam	-1.0	1
lidiya	-1.0	1
bizi	-1.0	1
idi	-1.0	1
tuta	-1.0	1
insana	-1.0	1
mannada	-1.0	1
rol	-1.0	1
filiz	-1.0	1
antanta	-1.0	1
minsk	-1.0	1
poetik	-1.0	1
romb	-1.0	1
romaya	-1.0	1
yay	-1.0	1
bordo	-1.0	1
plastik	-1.0	1
bunun	-1.0	1
dağarası	-1.0	1
londona	-1.0	1
evin	-1.0	1
vadar	-1.0	1
dili	-1.0	1
alınır	-1.0	1
keramik	-1.0	1
vokal	-1.0	1
kelt	-1.0	1
az	-1.0	1
malta	-1.0	1
bbc	-1.0	1
yanlış	-1.0	1
un	-1.0	1
ork	-1.0	1
hesabı	-1.0	1
hindi	-1.0	1
kanal	-1.0	1
youtube	-1.0	1
insanda	-1.0	1
şeyin	-1.0	1
olurdu	-1.0	1
|başlığın	-1.0	1
qu	-1.0	1
allahtaala	-1.0	1
t	-1.0	1
ayna	-1.0	1
fin	-1.0	1
dua	-1.0	1
almanca	-1.0	1
polyak	-1.0	1
km²	-1.0	1
pol	-1.0	1
buxar	-1.0	1
kahin	-1.0	1
kaman	-1.0	1
diametr	-1.0	1
aparan	-1.0	1
almaya	-1.0	1
miras	-1.0	1
pis	-1.0	1
yolun	-1.0	1
hind	-1.0	1
icma	-1.0	1
büyük	-1.0	1
hasil	-1.0	1
saat	-1.0	1
ekran	-1.0	1
sun	-1.0	1
moldova	-1.0	1
salam	-1.0	1
xiixiii	-1.0	1
elektronika	-1.0	1
g	-1.0	1
cisim	-1.0	1
ilk	-1.0	1
dil	-1.0	1
und	-1.0	1
diyarı	-1.0	1
daima	-1.0	1
vladimir	-1.0	1
ivan	-1.0	1
federal	-1.0	1
zond	-1.0	1
ü	-1.0	1
makkabi	-1.0	1
temperatur	-1.0	1
xixii	-1.0	1
tematik	-1.0	1
pyes	-1.0	1
adada	-1.0	1
ada	-1.0	1
о	-1.0	1
pyotr	-1.0	1
ortalama	-1.0	1
divan	-1.0	1
il	-1.0	1
abbas	-1.0	1
q	-1.0	1
sal	-1.0	1
veb	-1.0	1
oraya	-1.0	1
nikolay	-1.0	1
pavel	-1.0	1
memfis	-1.0	1
orda	-1.0	1
mehmet	-1.0	1
zamanlar	-1.0	1
cilalama	-1.0	1
küp	-1.0	1
bayat	-1.0	1
gilan	-1.0	1
astronomik	-1.0	1
astronom	-1.0	1
genetik	-1.0	1
asma	-1.0	1
majlisi	-1.0	1
dinin	-1.0	1
zona	-1.0	1
kurs	-1.0	1
hitler	-1.0	1
ot	-1.0	1
formalar	-1.0	1
avesta	-1.0	1
iç	-1.0	1
kateqoriyabakıda	-1.0	1
şahin	-1.0	1
bazar	-1.0	1
meydan	-1.0	1
bitişik	-1.0	1
mln	-1.0	1
mil	-1.0	1
sıra	-1.0	1
be	-1.0	1
rassel	-1.0	1
